symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
SICALLOG,94.42,-3.65,17.32,6.91,49.87,-19.57,60.8,125,40.57,46.08,82.44,-8.79,89.3,84.0,122.5,60.11,2026-09-16
VIDYAWIRES,85.12,-3.55,1.9,-5.5,69.73,-25.33,22.0,127,41.12,36.18,120.8,-23.24,72.9,85.0,117.35,50.0,2026-09-16
SUBEXLTD,20.44,-1.73,81.91,79.14,205.99,-1.73,98.4,126,43.36,41.19,97.91,0.59,100.0,84.0,21.85,6.61,2026-09-16
GAYAPROJ,26.15,0.46,35.9,30.1,96.17,0.46,100.0,125,32.4,27.69,89.5,0.39,100.0,83.0,27.33,12.68,2026-09-16
NCLIND,173.02,-1.16,-1.69,-1.59,18.1,-10.64,40.8,125,3.54,2.09,31.07,-10.65,69.9,83.0,197.75,145.84,2026-09-16
VASCONEQ,29.1,-3.26,-13.18,-12.48,7.54,-30.7,0.8,125,-6.3,-8.9,25.87,-24.08,21.7,83.0,43.5,26.75,2026-09-16
SUNTECK,276.2,-4.1,-10.6,-10.14,1.1,-22.82,2.4,125,-5.64,-2.91,15.56,-29.65,42.2,83.0,382.4,270.75,2026-09-16
ZUARIIND,265.3,-2.87,3.39,2.16,24.84,-6.76,71.2,125,4.88,3.24,26.37,-6.62,69.9,83.0,295.91,209.23,2026-09-16
SOTL,688.3,-3.9,43.64,26.74,140.66,-11.33,85.7,126,57.36,63.68,86.11,11.07,100.0,84.0,850.1,283.72,2026-09-16
PDSL,334.25,-4.01,4.44,-0.16,32.28,-12.56,50.0,124,19.69,22.98,39.65,-7.36,90.4,83.0,416.56,244.91,2026-09-16
MTARTECH,6947.0,-5.0,15.85,0.94,106.01,-17.05,54.8,126,50.77,28.19,145.97,-15.54,73.8,84.0,8714.0,3309.0,2026-09-16
PRECWIRE,440.05,-4.86,12.85,9.82,54.02,-13.27,84.1,126,18.16,18.3,51.16,-16.05,78.6,84.0,524.9,277.32,2026-09-16
KPIL,1380.2,-3.87,8.39,7.03,36.65,-3.87,80.0,125,13.24,10.68,41.41,0.16,100.0,83.0,1468.0,999.1,2026-09-16
SAPPHIRE,222.37,-1.49,18.99,22.11,47.83,-10.98,80.8,125,12.02,10.06,37.11,-17.59,78.3,83.0,258.78,139.91,2026-09-16
HFCL,222.01,-5.0,52.43,16.77,233.9,-11.72,80.3,127,110.95,117.1,215.02,11.84,100.0,85.0,256.7,66.2,2026-09-16
MOL,58.86,-5.85,14.48,16.49,60.21,-12.83,83.2,125,10.45,6.7,38.5,-12.72,71.1,83.0,68.8,36.5,2026-09-16
FRACTAL,748.1,-2.14,-14.47,-13.16,-1.49,-32.09,0.0,127,-0.14,-1.1,38.14,-26.69,49.4,85.0,1118.0,743.1,2026-09-16
MAXESTATES,568.9,1.51,35.1,35.13,84.26,1.51,100.0,125,14.96,15.32,38.79,-4.42,84.5,84.0,579.0,305.45,2026-09-16
KKCL,498.6,0.75,4.37,1.65,21.24,-8.76,62.1,124,7.0,9.65,20.95,-17.44,78.3,83.0,568.05,406.58,2026-09-16
BHARATWIRE,168.08,-2.55,-15.15,-17.14,9.17,-33.52,10.3,126,6.11,1.3,39.72,-23.98,50.0,84.0,262.0,148.01,2026-09-16
SADHNANIQ,2.8,-1.41,17.07,7.28,110.53,-15.66,70.4,125,39.0,28.25,132.33,5.49,100.0,83.0,3.32,1.27,2026-09-16
GHCLTEXTIL,119.62,-8.52,22.47,25.17,83.67,-14.83,81.0,126,33.25,32.09,52.98,10.91,100.0,84.0,144.59,64.85,2026-09-16
NACLIND,149.92,-4.89,-11.83,-11.08,29.32,-38.31,10.2,127,23.08,21.59,76.16,-12.92,90.6,85.0,245.0,114.1,2026-09-16
COFORGE,1775.5,-3.85,23.25,23.08,65.72,-11.87,78.7,127,28.64,29.79,53.88,1.18,100.0,85.0,2021.2,1005.76,2026-09-16
NUCLEUS,696.4,-0.01,-7.3,-7.12,1.83,-18.18,4.8,125,-4.6,-4.8,4.88,-13.7,16.9,83.0,882.18,678.6,2026-09-16
POKARNA,758.25,-5.71,-15.54,-15.25,-2.71,-33.0,0.0,126,4.69,5.59,27.94,-23.16,69.0,84.0,1142.59,750.1,2026-09-16
MUKKA,31.39,-2.42,32.71,33.29,69.77,-2.42,98.4,125,9.05,4.63,48.57,-7.37,67.9,84.0,33.29,18.27,2026-09-16
AJMERA,113.37,-2.04,-6.07,-6.28,14.39,-18.85,12.8,125,3.35,0.12,37.92,-18.08,50.6,83.0,144.72,97.17,2026-09-16
FCL,53.88,-6.65,63.7,39.55,180.33,-8.23,95.3,127,63.06,64.58,118.21,12.98,100.0,85.0,62.4,19.08,2026-09-16
RANEHOLDIN,1669.0,-1.6,21.43,8.83,72.65,-8.54,69.3,127,38.86,37.57,76.26,8.28,100.0,85.0,1846.13,955.96,2026-09-16
TBZ,524.45,-0.35,186.86,182.82,373.54,-5.56,96.8,126,73.62,73.35,229.61,-16.02,91.7,84.0,583.05,109.75,2026-09-16
ADVAIT,2007.0,-2.81,-2.5,-4.18,33.36,-18.02,27.0,126,18.26,15.27,57.69,-17.5,88.1,84.0,2482.58,1478.56,2026-09-16
NAVKARCORP,91.58,-2.14,-6.86,-7.47,22.71,-21.22,11.2,125,8.85,4.43,43.94,-14.45,74.7,83.0,120.95,74.05,2026-09-16
SUZLON,42.9,-2.77,-14.53,-18.39,8.44,-27.67,11.0,127,9.17,1.12,48.89,-25.93,51.8,85.0,60.45,39.1,2026-09-16
NEPHROPLUS,734.95,-3.97,17.02,11.7,46.7,-3.97,94.4,125,18.35,16.41,44.6,-1.1,96.4,84.0,781.5,489.85,2026-09-16
RAMCOSYS,567.8,-4.5,10.41,2.66,65.03,-35.93,59.2,125,48.07,41.08,143.0,-26.38,94.0,83.0,967.5,342.1,2026-09-16
PARACABLES,61.31,-5.49,15.45,-3.19,114.67,-17.29,39.4,127,60.15,65.36,141.67,-12.54,88.2,85.0,75.7,28.3,2026-09-16
THEJO,2175.2,-0.79,21.17,19.65,49.61,-1.96,96.8,124,14.55,15.96,47.68,-9.68,78.3,83.0,2281.2,1440.19,2026-09-16
AVL,611.2,-0.85,8.81,5.34,37.89,-8.38,64.3,126,19.91,15.62,41.15,3.66,100.0,84.0,703.5,435.62,2026-09-16
SPARC,188.0,-4.09,3.49,-6.27,72.94,-32.27,35.4,127,49.45,55.86,118.96,-21.14,81.2,85.0,289.0,108.0,2026-09-16
MGL,1071.7,-1.16,-0.46,-1.74,19.89,-12.56,35.5,124,4.64,2.12,37.11,-10.78,65.1,83.0,1232.04,885.65,2026-09-16
MANAKCOAT,124.19,-3.38,10.96,11.63,28.45,-3.79,86.4,125,8.12,11.99,26.83,-20.79,72.3,83.0,133.28,94.16,2026-09-16
HARSHA,424.7,-4.56,6.06,4.69,35.63,-9.02,72.8,125,12.59,10.12,33.56,-2.78,95.2,83.0,470.95,312.18,2026-09-16
EUROPRATIK,240.5,-2.12,-9.69,-9.99,14.44,-25.58,15.1,126,13.11,11.38,40.6,-13.69,87.1,85.0,333.0,207.62,2026-09-16
TITAGARH,811.45,-3.65,2.07,-2.49,41.16,-12.99,34.1,126,17.49,12.24,54.72,-9.28,90.5,84.0,971.0,568.7,2026-09-16
SPIC,67.38,-2.35,-0.56,-1.38,21.58,-9.25,34.9,126,2.73,0.6,22.0,-9.62,56.0,84.0,76.44,55.1,2026-09-16
RHETAN,22.81,-5.0,-14.12,-14.7,19.36,-32.43,11.1,126,2.9,8.4,27.8,-37.28,66.7,84.0,34.87,19.1,2026-09-16
MADRASFERT,60.52,-2.12,-9.04,-9.89,14.06,-16.05,7.3,124,2.69,-0.8,27.06,-15.68,45.8,83.0,74.68,52.56,2026-09-16
EXICOM,168.43,-7.6,25.19,8.52,120.86,-8.63,86.6,127,49.93,43.54,124.01,0.32,100.0,85.0,189.17,75.6,2026-09-16
ARFIN,82.72,-3.79,-6.05,-6.82,12.87,-17.09,13.6,125,5.64,0.14,33.56,-14.72,50.0,84.0,106.2,72.0,2026-09-16
RAMRAT,515.85,-3.11,26.32,22.97,79.5,-12.85,89.7,126,23.25,24.01,47.53,-4.84,96.4,84.0,602.45,281.17,2026-09-16
ANUHPHR,90.33,-4.78,16.23,16.17,37.38,-6.63,96.8,125,3.82,1.22,29.93,-5.73,58.3,84.0,99.5,65.75,2026-09-16
MANBA,133.87,1.06,10.34,4.91,33.44,-8.37,80.0,125,14.97,17.9,36.66,-15.5,84.5,84.0,153.71,97.82,2026-09-16
GLAXO,2818.9,-0.34,15.75,18.53,34.03,-9.26,85.6,125,8.91,6.27,40.55,-13.88,73.5,83.0,3120.7,2088.1,2026-09-16
CCAVENUE,15.69,-3.68,4.29,4.39,19.32,-13.84,70.4,125,7.62,12.06,26.95,-26.77,75.9,83.0,18.75,12.92,2026-09-16
PATELENG,26.08,-1.99,-6.78,-6.76,17.48,-25.34,15.1,126,9.91,5.58,57.34,-9.1,72.6,84.0,35.95,22.0,2026-09-16
NETWORK18,25.95,-2.59,-16.33,-16.18,-2.59,-28.63,0.0,127,-6.43,-9.21,16.81,-23.13,22.4,85.0,37.35,25.85,2026-09-16
APTECHT,86.38,-2.06,-7.82,-8.86,28.2,-28.94,15.1,126,12.87,2.1,62.07,-28.94,56.0,84.0,128.48,66.31,2026-09-16
COROMANDEL,1939.1,0.52,-1.54,-2.91,11.19,-9.92,35.7,126,-0.04,2.15,14.3,-21.41,60.7,84.0,2195.76,1704.84,2026-09-16
SHILPAMED,911.9,-5.12,72.08,65.17,192.13,-5.42,92.1,127,63.48,64.4,90.15,41.16,100.0,85.0,980.1,308.11,2026-09-16
ZENTEC,1638.9,-4.86,-2.4,-4.8,28.21,-17.89,32.5,126,17.18,19.89,44.51,-11.59,89.3,84.0,2042.63,1264.34,2026-09-16
KIRLOSBROS,1728.0,-3.14,-1.23,-3.14,29.53,-16.34,40.0,125,15.31,12.04,53.34,-4.52,96.4,83.0,2180.91,1329.94,2026-09-16
AHLUCONT,585.85,-2.52,-24.52,-28.06,-1.09,-34.36,0.0,126,-0.26,1.08,32.91,-30.04,54.8,84.0,905.0,580.3,2026-09-16
HCLTECH,1253.7,3.95,1.96,2.65,22.46,-11.89,55.9,127,-2.15,-10.59,23.13,-22.18,45.9,85.0,1432.57,1019.59,2026-09-16
EXPLEOSOL,862.6,-3.02,15.75,18.51,51.76,-6.55,84.9,126,11.81,12.27,29.63,-4.9,90.6,85.0,945.9,562.35,2026-09-16
GOLDIAM,324.15,-0.26,4.65,-0.79,60.88,-15.6,46.8,126,28.22,23.53,68.49,-11.01,95.2,84.0,398.2,198.75,2026-09-16
NIITMTS,232.02,0.95,-5.87,-1.52,13.4,-31.42,40.0,125,-16.97,-22.34,13.92,-38.94,24.1,83.0,342.23,200.5,2026-09-16
SOLEX,668.9,-4.25,-34.34,-35.18,-4.25,-52.1,0.0,125,-8.68,-22.65,45.54,-42.98,41.0,83.0,1464.0,651.2,2026-09-16
ASTEC,673.7,-3.73,1.5,-1.54,29.1,-15.54,46.0,126,4.63,-2.37,48.99,-28.62,48.8,84.0,850.0,513.4,2026-09-16
NAZARA,357.4,-3.48,22.4,20.93,64.21,-4.6,90.4,125,21.75,22.78,38.09,4.73,100.0,83.0,380.0,215.7,2026-09-16
SINDHUTRAD,23.53,-1.92,-3.53,-3.9,13.02,-14.93,24.2,124,4.51,5.03,25.73,-12.43,75.9,83.0,28.64,20.11,2026-09-16
NRL,135.35,1.72,85.1,74.7,189.52,0.38,100.0,124,76.74,83.19,126.36,-2.77,97.6,83.0,138.0,45.1,2026-09-16
SBICARD,618.6,-5.59,-3.13,-3.59,8.86,-13.55,19.8,126,-5.06,-5.28,17.25,-22.03,38.1,84.0,733.0,565.45,2026-09-16
ITDC,653.45,-5.01,10.82,7.92,77.13,-17.34,65.6,125,25.19,22.03,70.21,-3.82,98.8,84.0,818.49,366.43,2026-09-16
LIKHITHA,222.22,2.37,4.66,0.64,66.89,-17.84,56.0,125,23.11,8.9,92.37,-10.28,84.3,83.0,272.0,131.45,2026-09-16
MAYURUNIQ,745.2,0.7,9.48,0.42,52.27,-15.03,52.4,124,34.58,39.37,74.13,-8.85,90.4,83.0,899.99,483.38,2026-09-16
CHAMBLFERT,416.65,-0.51,-5.94,-6.32,2.23,-13.82,6.3,126,1.19,0.2,17.68,-13.82,52.4,84.0,491.19,394.44,2026-09-16
SKMEGGPROD,231.9,-3.9,7.07,-3.26,57.31,-35.42,43.7,126,49.67,47.95,108.46,-4.4,98.8,84.0,370.12,145.36,2026-09-16
LAXMIINDIA,121.59,-5.8,8.91,5.38,69.7,-12.68,62.7,126,17.08,16.45,46.81,-10.63,88.1,84.0,143.0,71.06,2026-09-16
PRESTIGE,1417.0,-5.41,-3.03,-5.41,25.95,-18.14,42.5,127,15.82,16.14,45.32,-9.24,85.9,85.0,1739.31,1088.63,2026-09-16
APOLLO,386.6,-8.44,16.77,-0.22,112.23,-14.1,47.2,127,53.69,40.96,133.17,-13.16,85.9,85.0,466.5,179.5,2026-09-16
VLSFINANCE,235.33,-3.55,-2.45,-3.2,13.25,-12.95,32.3,124,5.91,7.26,23.97,-12.69,78.3,83.0,277.0,205.0,2026-09-16
TIMKEN,3151.2,-4.58,-6.35,-6.97,2.62,-16.28,20.6,126,-2.35,-6.69,21.61,-16.36,40.5,84.0,3921.83,3005.57,2026-09-16
JSWHL,10967.0,-4.21,-10.2,-10.52,2.93,-34.23,2.4,125,-12.35,-10.6,6.8,-28.77,8.4,83.0,17144.0,10530.0,2026-09-16
AWL,183.14,-1.02,-3.37,-3.44,6.85,-13.14,18.4,125,1.01,1.33,12.72,-8.67,60.2,83.0,214.89,170.3,2026-09-16
DHUNINV,978.45,-1.66,11.43,11.51,44.03,-12.32,86.3,124,7.25,9.92,31.91,-15.8,61.4,83.0,1151.75,665.04,2026-09-16
PYRAMID,154.96,-1.76,-4.74,-4.94,15.62,-20.67,20.2,124,6.98,7.51,27.96,-10.31,69.9,83.0,198.05,131.37,2026-09-16
FOSECOIND,6223.5,0.47,21.7,22.04,38.99,-3.24,96.0,124,9.99,9.67,33.3,-7.97,88.0,83.0,6580.0,4447.77,2026-09-16
ORISSAMINE,3877.9,-1.95,-3.36,-4.69,24.07,-22.5,29.6,125,5.8,5.72,28.35,-14.68,71.1,83.0,5199.0,3100.5,2026-09-16
KAYNES,3392.0,-3.22,-4.35,-4.38,13.03,-24.75,40.5,126,-5.81,-10.96,27.4,-27.06,27.4,84.0,4538.6,2995.0,2026-09-16
CUB,225.78,-0.68,11.84,12.49,29.69,-5.33,85.7,126,10.51,13.32,29.94,-14.14,84.5,84.0,248.85,168.26,2026-09-16
BORORENEW,461.3,-6.93,-11.76,-12.14,22.36,-29.21,12.6,127,18.13,13.08,60.52,-18.23,83.5,85.0,669.9,374.4,2026-09-16
HSCL,637.25,-4.16,3.67,-3.39,45.64,-20.43,42.5,127,31.44,32.08,58.32,-7.54,91.8,85.0,819.5,420.43,2026-09-16
SASKEN,1722.2,-3.44,2.89,-8.46,72.86,-34.5,32.8,125,51.24,47.55,140.96,-20.74,83.1,83.0,2760.49,983.97,2026-09-16
SCHAEFFLER,3916.4,-0.86,-3.59,-3.92,6.54,-10.07,10.3,126,1.21,-0.58,11.81,-6.03,48.8,84.0,4445.0,3660.68,2026-09-16
BETA,2105.2,-0.63,25.6,11.92,97.15,-21.1,58.1,124,60.67,63.35,101.11,7.05,100.0,83.0,2807.9,1050.0,2026-09-16
INOXINDIA,1992.8,-11.3,20.64,8.06,74.34,-13.2,84.1,126,39.37,34.23,75.71,8.33,100.0,84.0,2339.5,1115.66,2026-09-16
KAJARIACER,1213.6,-1.04,6.74,2.18,36.53,-3.77,72.2,126,13.82,13.57,32.18,-1.5,96.4,84.0,1275.0,870.0,2026-09-16
KOLTEPATIL,420.8,-3.67,10.63,10.77,42.21,-18.54,78.4,125,13.84,14.35,41.92,-6.59,92.9,84.0,554.6,292.25,2026-09-16
ZENSARTECH,440.2,3.52,-10.05,-11.29,6.02,-25.18,11.0,127,-7.96,-8.52,5.32,-21.55,16.5,85.0,596.51,412.97,2026-09-16
COSMOFIRST,861.35,-1.55,11.5,10.33,46.97,-10.73,69.8,126,21.83,23.26,38.58,2.29,100.0,84.0,996.0,576.85,2026-09-16
ROUTE,481.9,-2.36,-5.8,-6.02,17.26,-18.84,13.5,126,6.49,4.52,24.88,-10.07,69.0,84.0,642.7,406.12,2026-09-16
KEC,406.9,0.12,-17.56,-18.08,3.48,-32.79,4.0,126,-12.28,-13.91,5.89,-22.0,3.6,84.0,609.9,389.15,2026-09-16
