symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ZUARI,227.46,-0.04,1.61,0.0,25.55,-10.14,50.4,125,0.5,-0.58,29.89,-21.47,47.6,84.0,257.0,175.1,2026-08-11
RIIL,754.3,-0.56,0.78,-0.16,21.35,-14.06,49.6,125,9.15,9.09,36.01,-8.65,72.6,84.0,908.0,614.55,2026-08-11
SHK,170.89,1.39,23.65,25.36,52.12,-3.32,96.8,125,-1.93,-3.94,17.71,-26.19,40.5,84.0,181.95,111.98,2026-08-11
CMPDI,246.83,-0.9,12.65,4.06,64.33,-10.3,70.7,92,45.82,43.05,77.9,14.52,100.0,31.0,281.32,148.9,2026-08-11
PGEL,621.8,-1.4,15.3,13.64,41.11,-1.4,95.2,125,0.18,2.34,31.31,-26.37,57.1,84.0,643.95,436.55,2026-08-11
ASHIANA,382.95,1.89,10.29,7.63,36.91,-3.31,83.2,125,17.26,16.0,41.56,0.23,100.0,84.0,435.9,276.7,2026-08-11
VARROC,825.95,1.82,45.91,47.34,77.07,1.82,100.0,124,14.98,18.2,48.88,-11.43,73.5,83.0,839.25,461.06,2026-08-11
HCC,20.18,-1.66,-0.09,-5.88,46.98,-27.49,37.6,125,27.84,20.56,95.57,-11.93,83.3,84.0,28.5,13.65,2026-08-11
ADFFOODS,262.95,1.25,9.12,-0.8,66.91,-17.75,44.8,125,40.36,35.89,93.49,-4.78,94.0,84.0,346.19,152.76,2026-08-11
ESAFSFB,39.85,-1.04,40.6,42.68,100.65,-6.32,95.2,125,23.14,14.0,68.68,-18.91,73.8,84.0,44.25,19.78,2026-08-11
AGI,718.2,1.18,19.19,19.72,53.28,-1.89,96.0,125,14.7,13.49,54.72,-17.04,77.4,84.0,748.0,465.0,2026-08-11
ABREL,1393.2,0.75,6.0,5.76,27.47,-12.29,64.8,125,4.38,2.19,27.15,-12.44,59.5,84.0,1595.22,1078.22,2026-08-11
MARINE,355.15,5.42,60.79,52.67,134.11,5.42,100.0,125,31.97,29.11,86.91,3.4,100.0,84.0,357.8,150.86,2026-08-11
AYE,177.94,4.38,31.43,26.36,97.56,-5.92,98.3,120,40.13,34.3,100.83,-0.62,98.4,61.0,197.29,88.22,2026-08-11
JAINREC,302.3,-1.98,-22.42,-21.97,-0.97,-47.1,0.0,125,-7.2,-14.92,48.01,-46.04,38.1,84.0,593.95,301.5,2026-08-11
IVALUE,278.9,1.81,11.34,13.19,31.19,-10.94,83.1,124,11.31,8.84,30.89,-6.4,95.2,83.0,321.45,207.35,2026-08-11
GODAVARIB,240.1,-2.77,-17.05,-16.41,-2.77,-28.31,0.0,124,-0.84,-4.8,33.13,-21.1,37.3,83.0,353.0,239.0,2026-08-11
NETWEB,4903.0,-0.73,25.94,22.16,59.94,-4.01,92.0,125,27.06,26.16,65.54,3.21,100.0,84.0,5240.73,3013.12,2026-08-11
NILE,1483.4,-4.16,-15.8,-15.95,-4.16,-25.13,0.0,77,4.83,9.6,16.3,-19.86,68.8,16.0,2018.9,1469.0,2026-08-11
CAPACITE,210.5,-0.98,-9.21,-8.31,16.76,-21.22,4.8,125,1.72,0.65,26.62,-15.81,51.2,84.0,287.0,180.0,2026-08-11
MUTHOOTMF,218.45,2.07,16.28,17.13,50.18,-14.6,82.3,124,18.87,17.37,47.14,-7.43,84.3,83.0,262.77,141.2,2026-08-11
KALPATARU,287.2,0.03,-7.42,-7.99,10.93,-25.43,18.5,124,-1.67,-0.95,17.54,-25.46,43.4,83.0,409.8,258.0,2026-08-11
HUBTOWN,178.74,2.07,-12.12,-12.92,3.9,-25.96,1.6,125,-1.13,-2.64,20.69,-22.69,38.1,84.0,254.0,168.15,2026-08-11
MENONBE,246.55,3.88,76.03,75.97,142.39,3.88,100.0,124,37.79,36.51,88.12,-3.92,92.8,83.0,249.0,100.88,2026-08-11
RML,1055.4,0.16,19.8,20.14,72.68,-17.62,75.2,125,30.64,15.44,86.43,-3.67,94.0,84.0,1305.09,599.85,2026-08-11
JAICORPLTD,103.17,-0.55,-5.97,-8.5,16.23,-15.18,24.0,125,3.87,3.97,28.71,-16.37,61.9,84.0,125.35,88.0,2026-08-11
JAYBARMARU,132.36,-5.0,17.22,23.9,74.96,-33.55,65.0,123,49.79,47.01,126.54,-22.0,89.0,82.0,207.0,74.15,2026-08-11
GRMOVER,90.55,0.24,-28.78,-41.76,3.37,-46.97,10.4,125,-22.91,-38.46,5.38,-46.93,22.6,84.0,180.78,81.95,2026-08-11
BRIGADE,607.7,4.42,14.28,13.9,28.1,0.51,100.0,125,-1.44,-1.35,12.95,-13.4,39.3,84.0,613.75,449.2,2026-08-11
EDELWEISS,118.38,-0.13,2.43,1.36,18.77,-9.13,61.6,125,5.12,3.07,27.49,-13.01,65.5,84.0,133.9,99.02,2026-08-11
PANSARI,321.75,-0.31,8.23,9.07,27.27,-11.92,78.2,124,5.86,3.88,33.11,-18.08,63.9,83.0,388.9,238.35,2026-08-11
GKENERGY,133.47,-2.48,8.11,4.82,48.02,-12.17,64.5,124,19.43,13.15,57.0,-14.37,90.4,83.0,154.9,87.2,2026-08-11
PARADEEP,149.87,0.28,18.57,18.7,45.24,-4.26,98.4,125,9.77,9.74,30.8,-17.52,79.8,84.0,159.5,99.7,2026-08-11
INNOVANA,338.25,2.5,-4.73,-4.35,12.54,-22.65,40.3,124,-9.0,-12.47,17.31,-24.55,21.7,83.0,450.0,292.8,2026-08-11
GNFC,544.1,1.61,13.54,10.23,48.48,-6.43,92.0,125,14.43,11.06,51.65,-6.65,96.4,84.0,616.0,365.0,2026-08-11
DENTA,336.45,0.78,20.71,21.83,49.9,-7.63,88.0,125,13.55,10.94,49.34,-12.48,84.5,84.0,372.0,222.0,2026-08-11
ATLANTAELE,1607.3,-0.01,16.25,-0.43,85.84,-25.29,47.6,124,66.38,75.57,149.97,-14.85,86.7,83.0,2152.6,830.0,2026-08-11
IZMO,977.5,-0.69,20.36,26.0,58.71,-13.03,69.4,124,25.84,35.44,65.55,-22.06,80.7,83.0,1175.4,615.9,2026-08-11
GVPIL,749.3,-1.78,25.32,13.86,127.06,-28.31,60.8,125,82.11,84.38,153.65,9.87,100.0,84.0,1073.74,322.52,2026-08-11
IDEAFORGE,897.75,-1.52,49.4,13.32,141.49,-6.96,88.8,125,77.58,87.63,124.11,-0.21,98.8,84.0,992.25,366.0,2026-08-11
SEJALLTD,715.0,-0.48,8.14,-1.38,78.28,-19.18,45.6,125,23.66,19.25,87.07,-15.99,79.8,84.0,887.4,381.0,2026-08-11
DEEDEV,626.2,-0.56,52.24,31.46,210.82,-15.24,61.6,125,108.81,117.82,171.08,27.1,100.0,84.0,760.0,198.0,2026-08-11
BHAGYANGR,380.65,-3.19,61.51,35.2,179.7,-11.86,80.0,125,90.23,88.29,213.59,14.76,100.0,84.0,432.3,135.0,2026-08-11
CHEMBONDCH,249.29,5.0,45.0,42.9,135.84,-6.23,95.2,124,39.62,29.32,104.94,-4.43,98.8,83.0,278.39,104.32,2026-08-11
RAJESHEXPO,81.94,-1.96,-22.46,-22.86,7.24,-56.87,3.2,124,-20.34,-25.81,26.68,-41.22,15.7,83.0,192.4,72.63,2026-08-11
SICALLOG,102.07,-0.48,37.22,48.45,62.02,-12.81,94.4,124,18.04,27.02,79.72,-31.3,60.2,83.0,122.5,60.11,2026-08-11
VIDYAWIRES,97.91,2.57,33.72,9.91,110.65,-14.11,83.2,125,68.12,82.75,120.8,-1.5,98.8,84.0,117.35,46.0,2026-08-11
SUBEXLTD,13.89,1.09,36.5,32.29,107.93,-1.7,99.2,125,24.71,25.94,73.95,-10.67,90.5,84.0,14.4,6.61,2026-08-11
GAYAPROJ,19.8,-1.44,15.34,5.1,55.91,-21.62,59.2,125,43.42,48.22,89.5,0.61,100.0,84.0,26.0,12.68,2026-08-11
NCLIND,174.08,-3.15,-3.19,-4.53,17.49,-11.11,25.0,124,1.39,0.48,31.07,-11.93,53.0,83.0,200.0,147.5,2026-08-11
VASCONEQ,34.48,2.5,-1.02,0.5,27.42,-19.83,52.0,125,-6.48,-10.45,25.87,-24.08,21.4,84.0,44.65,26.75,2026-08-11
SUNTECK,298.55,-0.2,-7.7,-5.43,9.28,-28.76,17.6,125,-10.9,-12.74,15.56,-29.65,20.2,84.0,421.75,270.75,2026-08-11
ZUARIIND,261.4,0.79,2.48,1.61,22.55,-7.42,62.4,125,1.81,0.3,26.37,-8.43,51.2,84.0,287.4,210.0,2026-08-11
SOTL,691.0,-8.65,61.41,65.37,139.85,-11.63,98.4,125,44.49,59.02,86.11,-0.66,98.8,84.0,814.8,285.8,2026-08-11
PDSL,382.25,5.64,23.34,26.99,51.28,0.46,100.0,124,9.58,13.47,39.65,-20.36,61.4,83.0,416.56,244.91,2026-08-11
MTARTECH,6940.0,-2.05,33.75,18.13,105.8,-17.13,68.0,125,81.67,97.24,145.97,-15.54,95.2,84.0,8714.0,3240.0,2026-08-11
PRECWIRE,433.3,4.71,20.73,14.44,67.71,-5.05,94.4,125,33.51,35.02,89.08,-16.05,83.3,84.0,466.77,245.77,2026-08-11
DECNGOLD,213.61,-1.21,31.22,16.94,83.45,-6.11,92.2,77,63.1,59.55,82.95,52.28,100.0,16.0,235.0,114.8,2026-08-11
KPIL,1315.4,-0.14,7.49,4.9,30.24,-7.9,80.0,125,13.78,12.25,41.41,0.16,100.0,84.0,1467.84,999.1,2026-08-11
SAPPHIRE,220.62,-1.61,21.01,21.44,46.67,-2.79,97.6,125,-0.32,2.32,24.26,-23.86,53.6,84.0,229.8,139.91,2026-08-11
HFCL,212.97,2.4,87.46,50.24,220.3,-5.78,88.8,125,123.37,118.44,215.02,36.81,100.0,84.0,229.5,64.5,2026-08-11
MOL,58.39,10.97,17.69,16.83,58.93,-2.52,97.6,125,1.22,-0.62,32.55,-18.61,47.6,84.0,61.5,36.5,2026-08-11
FRACTAL,805.6,-1.48,-8.32,-7.94,7.2,-26.87,20.0,120,6.75,9.7,38.14,-26.69,72.1,61.0,1118.0,733.7,2026-08-11
MAXESTATES,421.45,6.13,4.28,4.04,36.5,-11.55,66.1,124,9.54,7.4,38.79,-12.96,71.1,83.0,492.0,305.45,2026-08-11
KKCL,516.5,0.58,8.75,7.94,25.59,-5.49,93.5,124,1.77,3.48,20.95,-17.44,63.9,83.0,568.05,406.58,2026-08-11
BHARATWIRE,192.37,-4.37,-1.68,-5.19,24.95,-23.91,35.2,125,20.75,27.52,47.09,-23.91,79.8,84.0,262.0,148.01,2026-08-11
SADHNANIQ,3.17,4.97,46.62,32.08,138.35,2.59,100.0,125,23.49,27.08,132.33,-69.88,78.6,84.0,3.17,1.27,2026-08-11
GHCLTEXTIL,120.86,-0.6,36.24,34.4,85.58,-0.6,99.2,125,26.99,28.48,52.98,7.51,100.0,84.0,124.9,64.85,2026-08-11
NACLIND,177.98,0.35,10.27,8.91,53.52,-26.76,71.2,125,24.84,22.84,76.16,-6.44,89.3,84.0,245.0,112.62,2026-08-11
COFORGE,1810.0,1.91,35.55,32.05,69.32,1.86,100.0,125,11.99,19.3,54.24,-31.73,71.4,84.0,1822.6,1003.45,2026-08-11
NUCLEUS,699.95,0.24,-8.58,-8.19,2.35,-21.96,6.4,125,-6.62,-6.46,4.88,-13.7,9.5,84.0,929.38,678.6,2026-08-11
POKARNA,959.0,-2.8,4.8,5.82,19.96,-15.26,71.2,125,4.71,7.34,29.87,-24.69,65.5,84.0,1145.29,780.32,2026-08-11
MUKKA,24.01,2.56,4.39,3.98,29.85,-5.73,72.6,124,3.89,1.57,28.83,-7.65,57.8,83.0,26.5,18.27,2026-08-11
AJMERA,123.04,-0.49,-1.22,-1.61,23.06,-18.84,37.6,125,-1.36,-3.41,37.92,-33.62,41.7,84.0,153.9,98.03,2026-08-11
FCL,42.51,2.09,47.63,53.19,120.95,-6.39,93.6,125,54.67,64.38,118.21,-1.57,98.8,84.0,47.18,19.1,2026-08-11
RANEHOLDIN,1748.9,-0.98,34.56,28.45,80.92,-4.16,96.0,125,29.66,28.16,76.26,-22.29,72.6,84.0,1846.13,955.96,2026-08-11
TBZ,276.05,1.12,69.76,80.66,147.56,-5.17,96.0,125,32.05,33.79,97.99,-20.57,61.9,84.0,295.7,110.5,2026-08-11
ADVAIT,2186.9,-0.29,11.68,7.88,45.17,-10.76,71.2,125,26.69,22.44,57.69,4.61,100.0,80.0,2485.0,1480.0,2026-08-11
NAVKARCORP,100.66,1.04,3.12,1.92,34.88,-13.41,57.6,125,9.44,4.62,43.94,-7.53,78.6,84.0,120.95,74.05,2026-08-11
SUZLON,47.5,-1.35,-4.18,-10.16,20.07,-19.91,33.6,125,18.1,17.52,48.89,-16.48,82.1,84.0,60.45,38.19,2026-08-11
NEPHROPLUS,697.7,0.51,15.7,18.07,39.26,-7.13,89.5,124,18.01,15.83,44.6,-0.22,97.6,83.0,769.75,489.85,2026-08-11
RAMCOSYS,669.75,4.99,35.7,45.2,94.67,-24.42,81.6,125,34.83,37.31,143.0,-32.37,69.0,84.0,967.5,342.1,2026-08-11
PARACABLES,67.37,-2.25,44.21,23.12,135.89,-9.12,85.6,125,67.76,66.54,141.67,9.41,100.0,84.0,75.7,28.3,2026-08-11
THEJO,2215.2,-0.39,28.35,28.25,52.0,-0.39,99.2,124,6.0,4.08,31.65,-9.68,68.7,83.0,2249.5,1443.6,2026-08-11
AVL,624.3,0.95,15.96,16.62,40.54,-6.62,76.0,125,18.54,14.74,41.15,2.92,100.0,84.0,705.0,436.55,2026-08-11
BNAGROCHEM,265.05,0.0,-5.92,-6.01,11.84,-29.51,15.6,77,8.29,12.4,16.2,-10.67,75.0,16.0,394.8,224.0,2026-08-11
SPARC,207.38,-2.73,25.28,23.11,90.76,-25.29,60.8,125,54.96,55.91,118.96,0.28,100.0,84.0,289.0,108.0,2026-08-11
MGL,1123.6,-1.4,2.64,1.68,23.69,-9.79,62.1,124,4.57,2.83,37.11,-10.78,57.8,83.0,1252.0,900.0,2026-08-11
MANAKCOAT,114.36,-0.13,2.51,2.75,18.24,-11.44,59.2,125,-2.02,-5.01,22.98,-21.28,42.9,84.0,130.96,94.2,2026-08-11
HARSHA,432.6,1.45,11.5,8.96,38.16,-1.05,95.2,125,11.14,7.25,33.56,-3.29,94.0,84.0,467.32,312.18,2026-08-11
EUROPRATIK,323.15,2.88,23.73,24.6,53.77,1.68,100.0,124,14.64,13.18,40.6,-10.98,90.4,83.0,333.0,207.62,2026-08-11
TITAGARH,839.45,-0.94,9.14,6.7,46.03,-9.99,68.8,125,15.67,11.45,54.72,-12.26,78.6,84.0,971.0,568.7,2026-08-11
SPIC,67.78,-0.03,0.33,-0.94,22.3,-8.71,44.0,125,1.7,-0.31,22.0,-11.09,47.6,84.0,76.44,55.1,2026-08-11
RHETAN,33.76,1.2,24.03,26.54,39.33,1.2,100.0,125,10.3,9.6,27.8,-5.22,85.7,84.0,33.97,24.0,2026-08-11
MADRASFERT,66.58,0.26,-0.62,-1.94,25.48,-10.41,28.2,124,1.61,-1.69,27.06,-15.34,41.0,83.0,75.19,52.56,2026-08-11
EXICOM,153.22,-3.57,27.58,28.43,100.92,-13.93,64.0,125,49.45,43.99,124.01,0.45,100.0,84.0,182.9,75.6,2026-08-11
ARFIN,87.15,-1.0,2.09,-1.31,24.61,-12.65,46.3,123,14.32,19.4,33.56,-11.56,74.4,82.0,106.2,67.99,2026-08-11
RAMRAT,457.8,-0.82,22.34,14.63,59.3,-2.14,94.4,125,27.24,30.13,59.31,-4.84,96.4,84.0,516.91,281.17,2026-08-11
ANUHPHR,77.64,-2.12,0.98,0.29,18.08,-7.23,55.3,123,3.25,1.03,21.24,-5.73,58.5,82.0,85.19,65.75,2026-08-11
INVPRECQ,1137.9,0.4,59.15,76.62,97.9,0.12,100.0,77,66.6,68.44,97.25,23.84,100.0,16.0,1160.0,550.51,2026-08-11
WELSPLSOL,48.41,-3.2,0.58,-5.1,27.23,-19.89,40.8,76,22.55,22.48,42.65,12.03,100.0,15.0,63.25,36.25,2026-08-11
MANBA,132.14,0.28,10.53,12.28,31.72,-9.55,75.8,124,5.98,3.79,36.66,-20.52,55.4,83.0,153.71,97.82,2026-08-11
GLAXO,2601.0,0.05,9.39,9.42,23.67,-2.3,93.6,125,0.24,2.7,16.55,-13.88,58.3,84.0,2684.0,2088.1,2026-08-11
CCAVENUE,17.54,2.15,14.71,16.86,33.38,-9.02,87.2,125,0.09,-1.56,26.95,-27.62,46.4,84.0,19.43,12.92,2026-08-11
PATELENG,29.54,3.32,6.03,6.14,33.06,-15.43,76.0,125,7.65,0.66,57.34,-13.3,57.1,84.0,35.95,22.0,2026-08-11
NETWORK18,29.32,-0.81,-9.34,-8.94,6.54,-27.08,8.1,124,-6.13,-8.66,16.81,-20.85,22.9,83.0,40.95,27.38,2026-08-11
APTECHT,94.73,-1.6,2.93,-0.04,40.6,-22.07,49.6,125,21.66,25.15,62.07,-12.0,79.8,84.0,128.48,66.31,2026-08-11
COROMANDEL,2098.3,1.4,4.6,4.23,20.32,-11.37,82.4,125,-6.25,-6.54,12.55,-21.41,32.1,84.0,2396.67,1704.84,2026-08-11
SHILPAMED,807.55,6.29,82.71,79.26,158.54,6.29,100.0,125,53.87,51.71,77.04,29.13,100.0,84.0,819.0,308.3,2026-08-11
ZENTEC,1720.0,-0.06,8.67,5.95,34.48,-13.87,66.9,124,21.27,21.69,44.51,-3.33,95.2,83.0,2024.0,1265.0,2026-08-11
KIRLOSBROS,1941.6,2.1,14.86,14.71,45.54,-6.0,91.2,125,13.58,10.2,53.34,-3.55,95.2,84.0,2180.91,1329.94,2026-08-11
AHLUCONT,829.9,0.92,2.88,1.53,26.63,-8.79,60.8,125,3.94,2.4,32.91,-11.73,61.9,84.0,929.95,645.15,2026-08-11
HCLTECH,1357.2,0.04,9.44,9.69,32.57,-12.78,80.0,125,-13.25,-16.41,15.87,-29.28,15.5,84.0,1573.41,1019.59,2026-08-11
EXPLEOSOL,835.5,-0.15,17.02,15.92,46.99,-0.39,98.4,123,5.7,8.34,24.65,-17.66,67.1,82.0,877.79,562.35,2026-08-11
GOLDIAM,369.05,-1.03,25.87,21.17,83.16,-2.37,95.2,125,29.03,23.49,68.49,-6.09,92.9,84.0,398.0,198.75,2026-08-11
NIITMTS,249.81,2.89,-6.46,-2.08,20.42,-35.32,48.8,125,-24.43,-23.3,-9.98,-38.94,0.0,84.0,400.0,203.3,2026-08-11
SOLEX,903.4,-0.91,-15.22,-13.38,8.39,-35.31,8.8,125,10.07,18.19,45.54,-32.87,70.2,84.0,1464.0,795.45,2026-08-11
ASTEC,620.65,0.02,-7.41,-8.53,18.93,-22.2,15.2,125,14.67,19.83,48.99,-13.42,77.4,84.0,850.0,513.4,2026-08-11
NAZARA,354.5,0.61,28.58,28.63,62.88,0.47,100.0,125,12.95,12.01,38.09,-8.93,78.6,84.0,362.0,215.7,2026-08-11
SINDHUTRAD,24.47,-0.37,-0.1,-1.25,17.53,-11.53,44.4,124,8.49,6.28,32.98,-14.56,85.5,83.0,28.64,20.11,2026-08-11
NRL,115.02,-1.61,81.45,107.37,146.03,-1.61,98.4,124,49.53,48.2,110.04,-2.77,94.0,83.0,117.66,45.1,2026-08-11
SBICARD,655.0,-0.61,-0.13,1.54,15.27,-17.65,57.6,125,-11.48,-12.77,3.14,-22.03,11.9,84.0,797.71,565.45,2026-08-11
ITDC,695.7,-0.86,23.95,18.92,87.77,-12.37,81.5,124,22.82,19.33,70.21,-0.1,98.8,83.0,822.0,368.0,2026-08-11
LIKHITHA,226.61,2.11,14.46,3.25,70.19,-16.22,64.8,125,31.71,30.15,92.37,-3.99,92.9,84.0,272.0,131.45,2026-08-11
MAYURUNIQ,775.55,0.32,20.91,27.11,57.25,-12.25,67.5,123,35.74,39.7,74.13,-3.03,97.6,82.0,907.0,487.15,2026-08-11
CHAMBLFERT,445.55,0.19,-0.02,-0.48,9.53,-7.85,43.2,125,3.46,2.48,17.68,-7.92,71.4,84.0,491.19,394.44,2026-08-11
SKMEGGPROD,249.77,6.29,24.63,36.97,71.03,-30.79,77.6,125,40.68,46.92,108.46,-20.36,77.4,84.0,372.0,143.1,2026-08-11
LAXMIINDIA,134.29,0.17,27.92,23.36,87.42,-3.16,97.6,124,19.65,20.02,46.81,-10.63,90.4,83.0,141.9,71.06,2026-08-11
PRESTIGE,1589.0,0.27,10.91,12.34,41.06,-8.32,76.8,125,9.63,5.47,45.32,-14.72,60.7,84.0,1741.5,1090.0,2026-08-11
APOLLO,388.25,-3.86,31.39,24.14,113.14,-13.73,60.8,125,60.11,49.05,133.17,-4.93,97.6,84.0,466.5,179.5,2026-08-11
VLSFINANCE,262.75,-0.89,8.7,9.66,26.44,-5.64,92.7,124,0.08,1.25,23.97,-16.63,50.6,83.0,280.0,205.0,2026-08-11
TIMKEN,3283.9,-2.0,-2.9,-4.15,8.04,-12.76,32.0,125,5.13,7.77,21.61,-15.41,70.2,84.0,3921.83,2997.58,2026-08-11
JSWHL,11852.0,-1.44,-9.11,-5.77,11.23,-33.18,17.6,125,-17.88,-21.62,6.8,-30.39,8.3,84.0,18250.0,10530.0,2026-08-11
AWL,196.13,-0.69,3.69,3.56,14.43,-6.98,75.2,125,-0.54,-1.11,12.72,-16.44,46.4,84.0,214.89,170.3,2026-08-11
DHUNINV,966.3,4.07,10.97,11.24,41.8,-5.04,86.3,124,-1.75,-6.36,25.11,-25.68,32.5,83.0,1055.2,667.1,2026-08-11
PYRAMID,172.85,-1.43,7.27,6.07,28.55,-11.79,80.6,124,10.6,10.47,27.96,-4.74,92.8,83.0,198.69,131.8,2026-08-11
FOSECOIND,5571.0,1.28,12.69,11.55,24.42,1.28,100.0,123,5.78,6.06,15.89,-7.97,85.4,82.0,5620.0,4447.77,2026-08-11
MCCHRLS-B,674.1,-0.85,-2.3,-2.3,1.57,-5.91,11.8,76,1.01,0.91,4.94,-2.21,66.7,15.0,798.7,580.0,2026-08-11
ORISSAMINE,4450.7,1.03,12.73,10.78,42.4,-1.7,97.6,125,0.7,-1.9,28.35,-21.47,44.0,84.0,4617.0,3100.5,2026-08-11
KAYNES,3735.1,-3.14,4.66,3.39,24.46,-17.14,59.2,125,-6.8,-11.94,27.73,-27.06,25.0,84.0,4538.6,2995.0,2026-08-11
CUB,216.42,2.08,9.2,9.6,25.82,-8.27,85.6,125,2.31,1.65,22.31,-15.51,54.8,84.0,243.1,168.26,2026-08-11
BORORENEW,548.5,-0.03,7.81,6.9,45.49,-15.83,66.4,125,18.81,12.56,60.52,-7.93,88.1,84.0,669.9,374.4,2026-08-11
HSCL,772.05,2.58,36.65,27.32,76.45,-3.6,96.8,125,35.61,36.1,58.32,3.93,100.0,84.0,819.5,420.43,2026-08-11
SASKEN,1902.9,-0.92,25.82,11.52,91.0,-27.62,65.6,125,55.75,48.26,140.96,-5.76,94.0,84.0,2760.49,983.97,2026-08-11
SCHAEFFLER,4063.2,0.69,0.15,-0.63,10.53,-6.7,43.2,125,4.98,5.26,21.41,-6.03,69.0,84.0,4445.0,3660.68,2026-08-11
KLBRENG-B,378.2,-2.75,-20.29,-21.73,-2.75,-28.65,0.0,77,-17.61,-15.48,-13.26,-25.25,0.0,16.0,544.85,376.0,2026-08-11
BETA,2504.0,5.49,71.11,79.2,143.04,-0.59,99.2,124,40.18,37.98,101.11,-14.51,75.9,83.0,2674.0,990.1,2026-08-11
INOXINDIA,1984.1,1.5,34.65,33.57,75.84,-5.24,92.0,125,38.61,33.42,75.71,19.62,100.0,84.0,2119.8,1091.69,2026-08-11
