symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
WABAG,2133.9,-0.99,35.29,38.4,84.82,-3.7,96.0,126,37.95,35.91,76.69,4.22,100.0,85.0,2248.02,1097.32,2026-08-28
ZUARI,230.83,-1.48,3.54,2.23,27.41,-8.81,64.3,126,2.56,1.28,29.89,-15.07,57.6,85.0,257.0,175.1,2026-08-28
RIIL,758.9,-0.47,1.29,0.63,22.09,-13.54,54.0,126,7.55,5.35,36.01,-8.65,64.7,85.0,908.0,614.55,2026-08-28
SHK,151.41,-2.71,9.51,11.03,34.78,-12.82,81.7,126,1.75,-0.76,35.19,-26.19,48.2,85.0,177.06,111.98,2026-08-28
CMPDI,229.97,-0.79,3.91,-3.07,53.11,-16.43,34.3,105,32.56,32.58,77.9,-6.55,90.9,44.0,281.32,148.9,2026-08-28
PGEL,596.0,1.51,10.56,8.64,35.25,-5.49,75.4,126,4.05,9.31,33.89,-26.37,62.4,85.0,643.95,436.55,2026-08-28
ASHIANA,365.55,-0.85,4.04,0.87,30.69,-7.7,54.8,126,14.68,14.58,41.56,-3.48,91.8,85.0,435.9,276.7,2026-08-28
VARROC,813.15,0.12,38.7,41.78,74.33,-4.1,92.0,125,22.75,24.53,54.55,-11.43,88.1,84.0,874.85,461.06,2026-08-28
HCC,25.1,5.11,23.33,16.12,82.81,-9.81,89.7,126,26.49,20.37,95.57,-11.93,80.0,85.0,28.5,13.65,2026-08-28
ADFFOODS,273.8,-2.46,11.62,2.36,73.79,-14.36,64.3,126,35.35,30.3,93.49,-5.32,88.2,85.0,346.19,152.76,2026-08-28
ESAFSFB,43.97,-0.43,50.01,53.69,121.4,-0.43,99.2,126,31.58,38.18,68.68,-9.96,88.2,85.0,44.8,19.78,2026-08-28
AGI,737.7,-0.91,20.36,18.02,57.44,-2.11,97.6,126,19.64,20.55,54.72,-10.96,90.6,85.0,772.0,465.0,2026-08-28
ABREL,1393.4,0.08,5.74,3.65,27.48,-12.28,61.1,126,5.14,3.63,27.15,-12.44,64.7,85.0,1595.22,1078.22,2026-08-28
MARINE,374.1,-0.39,59.86,53.32,146.61,-2.3,96.8,126,37.89,32.91,86.91,4.81,100.0,85.0,395.0,150.86,2026-08-28
AYE,181.54,2.77,30.58,24.12,101.55,-4.01,98.4,126,37.63,31.91,100.83,-0.62,98.6,74.0,197.29,88.22,2026-08-28
JAINREC,285.05,-1.4,-24.57,-24.54,-1.16,-50.12,0.0,126,-13.27,-19.64,48.01,-48.18,23.5,85.0,593.95,283.1,2026-08-28
IVALUE,274.75,1.2,7.73,7.17,29.23,-12.26,68.8,125,11.78,10.62,30.89,-6.4,95.2,84.0,321.45,207.35,2026-08-28
GODAVARIB,239.15,-1.65,-16.12,-15.81,-0.4,-28.59,0.0,125,-6.94,-9.17,27.95,-24.38,22.6,84.0,353.0,238.4,2026-08-28
NETWEB,5272.2,0.01,29.58,25.22,70.86,-5.87,96.0,126,28.81,29.55,65.54,3.21,100.0,85.0,5813.0,3028.21,2026-08-28
CAPACITE,223.16,-1.86,-2.1,-0.95,23.79,-16.48,41.3,126,-1.04,-3.68,26.62,-15.81,36.5,85.0,287.0,180.0,2026-08-28
MUTHOOTMF,204.94,-4.17,7.67,8.14,40.89,-19.89,58.4,125,20.92,17.96,47.14,-7.43,89.3,84.0,262.77,141.2,2026-08-28
KALPATARU,274.15,-1.03,-9.99,-9.91,5.89,-28.82,8.0,125,-3.4,-3.88,17.54,-25.46,41.7,84.0,409.8,258.0,2026-08-28
HUBTOWN,184.71,-2.01,-7.65,-9.02,7.37,-18.49,9.5,126,-2.7,-3.54,20.69,-22.69,31.8,85.0,228.99,168.15,2026-08-28
MENONBE,283.35,2.35,89.38,92.21,178.57,1.5,100.0,125,49.2,48.61,91.9,6.88,100.0,84.0,291.9,100.88,2026-08-28
RML,1123.3,-1.82,23.94,24.15,83.79,-12.32,80.2,126,33.66,24.54,86.43,4.22,100.0,85.0,1305.09,599.85,2026-08-28
JAICORPLTD,100.1,-1.84,-7.52,-9.3,12.78,-17.71,14.3,126,1.72,1.47,28.71,-16.37,51.8,85.0,125.35,88.0,2026-08-28
JAYBARMARU,122.58,-1.03,6.85,1.95,62.91,-38.13,50.4,125,52.76,52.28,126.54,-22.0,90.5,84.0,205.89,73.75,2026-08-28
GRMOVER,87.76,-1.22,-26.55,-42.42,1.42,-48.6,3.2,126,-29.63,-40.43,4.27,-48.05,12.9,85.0,180.78,81.95,2026-08-28
BRIGADE,656.75,0.25,22.59,23.05,38.44,-0.63,99.2,126,2.03,-0.43,33.19,-13.4,45.9,85.0,671.0,449.2,2026-08-28
EDELWEISS,124.61,-2.24,7.64,6.54,25.02,-4.35,89.7,126,4.67,2.77,27.49,-13.01,65.9,85.0,133.9,99.02,2026-08-28
PANSARI,315.0,-2.78,5.5,6.17,24.6,-13.77,68.0,125,8.76,8.75,33.11,-18.08,72.6,84.0,388.9,238.35,2026-08-28
GKENERGY,139.65,4.36,12.73,9.21,55.5,-7.73,79.2,125,19.19,12.25,57.0,-3.46,90.5,84.0,154.27,86.85,2026-08-28
PARADEEP,160.55,-2.01,24.46,25.79,55.59,-2.01,99.2,126,13.28,16.15,30.8,-7.22,87.1,85.0,165.79,99.7,2026-08-28
INNOVANA,313.6,-1.04,-9.41,-7.29,4.34,-28.29,11.2,125,-11.59,-13.56,17.31,-24.55,8.3,84.0,440.0,290.0,2026-08-28
GNFC,577.0,-1.24,18.04,14.79,57.46,-5.37,92.9,126,15.98,12.88,51.65,-3.89,98.8,85.0,619.0,365.0,2026-08-28
DENTA,284.5,-0.39,1.21,0.71,26.75,-21.89,51.6,126,14.25,12.0,49.34,-12.48,85.9,85.0,372.0,222.0,2026-08-28
ATLANTAELE,1674.9,-2.91,12.29,1.34,93.23,-22.15,54.4,125,50.3,47.61,136.51,-14.85,78.6,84.0,2152.6,861.55,2026-08-28
IZMO,829.6,-3.18,1.24,5.23,34.7,-26.19,51.2,125,28.77,40.12,65.55,-22.06,81.0,84.0,1175.4,615.9,2026-08-28
GVPIL,661.75,2.82,4.82,-7.24,73.91,-36.69,43.7,126,69.23,75.22,153.65,-21.35,92.9,85.0,1073.74,380.51,2026-08-28
IDEAFORGE,805.0,-0.12,24.69,-0.91,116.54,-16.57,45.2,126,73.83,87.43,124.11,-7.83,92.9,85.0,992.25,366.0,2026-08-28
SEJALLTD,676.5,1.43,2.0,-6.43,68.68,-23.53,31.7,126,20.95,15.88,87.07,-15.85,70.6,85.0,887.4,381.0,2026-08-28
DEEDEV,635.8,-0.19,36.09,4.66,154.52,-13.94,57.1,126,96.1,110.0,171.08,12.5,100.0,85.0,760.0,241.35,2026-08-28
BHAGYANGR,382.9,-0.48,48.55,23.83,181.36,-11.33,76.2,126,88.46,88.24,213.59,12.63,100.0,85.0,432.3,135.0,2026-08-28
CHEMBONDCH,269.84,0.78,49.6,46.03,155.28,-5.11,96.0,125,44.83,43.09,104.94,6.37,100.0,84.0,290.0,104.32,2026-08-28
RAJESHEXPO,76.46,-0.26,-22.54,-21.56,0.07,-49.77,0.8,126,-21.07,-25.81,26.68,-41.22,15.3,85.0,159.18,72.63,2026-08-28
SICALLOG,99.73,-4.85,29.24,44.96,58.3,-15.05,80.8,125,32.37,41.33,82.44,-25.83,75.0,84.0,122.5,60.11,2026-08-28
VIDYAWIRES,85.8,-1.29,9.17,-4.05,71.09,-24.74,31.7,126,56.59,79.42,120.8,-23.24,85.9,85.0,117.35,48.87,2026-08-28
SUBEXLTD,17.95,1.87,70.18,64.38,168.71,-3.8,98.4,126,32.53,32.57,73.95,0.4,100.0,85.0,19.39,6.61,2026-08-28
GAYAPROJ,22.02,-0.18,21.53,12.06,73.39,-12.83,88.9,126,37.97,38.9,89.5,0.61,100.0,85.0,26.0,12.68,2026-08-28
NCLIND,178.61,-1.78,0.07,-0.44,20.54,-8.79,46.8,126,2.82,1.92,31.07,-11.69,68.2,85.0,200.0,147.5,2026-08-28
VASCONEQ,30.78,-1.06,-9.53,-9.0,13.75,-26.7,5.6,126,-6.67,-10.16,25.87,-24.08,21.2,85.0,43.5,26.75,2026-08-28
SUNTECK,307.5,-1.47,-2.31,-1.59,12.55,-26.07,42.1,126,-9.06,-9.17,15.56,-29.65,29.4,85.0,420.0,270.75,2026-08-28
ZUARIIND,270.85,-1.83,6.02,4.93,26.98,-5.16,88.9,126,3.18,1.83,26.37,-8.43,60.0,85.0,297.0,210.0,2026-08-28
SOTL,679.45,-2.23,51.05,56.15,137.56,-12.47,90.5,126,53.46,62.91,86.11,3.74,100.0,85.0,808.88,283.72,2026-08-28
PDSL,366.55,-0.69,16.59,21.72,45.07,-4.11,89.6,125,15.46,22.92,39.65,-20.36,76.2,84.0,416.56,244.91,2026-08-28
MTARTECH,7081.5,-0.01,27.28,9.56,110.0,-15.44,69.0,126,65.07,88.87,145.97,-15.54,83.5,85.0,8714.0,3309.0,2026-08-28
PRECWIRE,422.8,-2.19,12.52,8.82,49.55,-9.78,81.7,126,24.04,25.35,79.5,-16.05,78.8,85.0,474.9,277.32,2026-08-28
KPIL,1391.0,-0.02,11.37,9.2,37.72,-2.61,94.4,126,13.62,11.62,41.41,0.16,100.0,85.0,1468.0,999.1,2026-08-28
SAPPHIRE,239.74,-3.98,30.44,31.9,59.38,-4.03,96.0,126,6.07,5.65,37.11,-23.86,65.9,85.0,258.78,139.91,2026-08-28
HFCL,245.84,4.22,93.0,42.2,269.74,3.11,100.0,126,121.55,117.1,215.02,35.63,100.0,85.0,247.44,64.5,2026-08-28
MOL,60.29,-2.51,20.1,20.51,64.1,-6.43,93.7,126,5.62,3.71,32.55,-18.61,62.4,85.0,65.35,36.5,2026-08-28
FRACTAL,840.25,1.29,-3.9,-2.77,11.81,-23.72,39.7,126,3.29,3.42,38.14,-26.69,59.5,74.0,1118.0,733.7,2026-08-28
MAXESTATES,558.45,0.07,36.38,37.55,80.87,0.07,100.0,125,11.99,11.67,38.79,-12.96,77.4,84.0,579.0,305.45,2026-08-28
KKCL,498.2,-3.22,4.75,4.08,21.14,-8.84,66.4,125,4.07,5.53,20.95,-17.44,69.0,84.0,568.05,406.58,2026-08-28
BHARATWIRE,187.64,0.85,-4.65,-7.49,21.88,-25.78,28.6,126,14.02,25.1,47.09,-23.93,64.7,85.0,262.0,148.01,2026-08-28
SADHNANIQ,2.9,-1.69,27.22,16.94,118.05,-12.65,82.5,126,35.99,29.03,132.33,-60.4,92.9,85.0,3.32,1.27,2026-08-28
GHCLTEXTIL,125.36,-1.06,35.65,34.94,92.49,-2.02,96.8,126,29.2,29.83,52.98,7.51,100.0,85.0,129.44,64.85,2026-08-28
NACLIND,174.8,-1.58,6.08,4.54,50.78,-28.07,64.3,126,25.78,22.72,76.16,-1.27,97.6,85.0,245.0,112.62,2026-08-28
COFORGE,1901.8,1.16,38.89,36.24,77.91,0.48,100.0,126,21.06,25.14,54.24,-31.73,85.9,85.0,1937.1,1003.45,2026-08-28
NUCLEUS,738.1,-0.27,-2.13,-2.27,7.92,-13.28,23.8,126,-6.03,-6.15,4.88,-13.7,9.4,85.0,882.18,678.6,2026-08-28
POKARNA,855.3,-1.64,-5.48,-5.0,6.99,-24.42,23.0,126,3.05,5.74,27.94,-24.69,65.9,85.0,1142.59,780.32,2026-08-28
MUKKA,25.29,-1.71,9.27,9.34,36.78,-8.14,92.0,125,4.35,1.31,28.83,-7.65,57.1,84.0,28.23,18.27,2026-08-28
AJMERA,116.98,-0.75,-4.52,-5.18,17.0,-17.0,17.5,126,1.33,-1.66,37.92,-22.82,43.5,85.0,146.0,98.03,2026-08-28
FCL,48.49,-4.13,59.33,30.56,152.03,-4.13,97.6,126,59.88,64.58,118.21,-1.57,98.8,85.0,51.38,19.1,2026-08-28
RANEHOLDIN,1593.9,0.78,19.94,14.28,64.88,-12.65,65.9,126,34.65,37.57,76.26,-22.29,87.1,85.0,1846.13,955.96,2026-08-28
TBZ,306.1,0.1,80.3,86.32,174.5,0.1,100.0,126,48.17,51.08,121.96,-20.57,76.5,85.0,312.7,110.5,2026-08-28
ADVAIT,2114.7,-1.54,5.72,1.75,40.38,-13.71,60.3,126,21.78,18.24,57.69,-1.61,97.6,85.0,2485.0,1480.0,2026-08-28
NAVKARCORP,97.37,-1.09,-0.34,-1.62,30.47,-16.24,39.7,126,8.8,4.43,43.94,-7.53,76.5,85.0,120.95,74.05,2026-08-28
SUZLON,46.81,-0.28,-5.81,-11.21,18.33,-21.08,26.2,126,13.97,15.23,48.89,-18.63,67.1,85.0,60.45,38.19,2026-08-28
NEPHROPLUS,685.45,-1.18,11.41,7.83,36.82,-8.76,77.6,125,18.56,16.41,44.6,-0.22,97.6,84.0,769.75,489.85,2026-08-28
RAMCOSYS,556.2,0.56,11.45,19.48,61.66,-37.23,59.5,126,41.09,41.05,143.0,-32.37,80.0,85.0,967.5,342.1,2026-08-28
PARACABLES,59.37,-1.18,20.21,-4.13,107.88,-19.91,43.7,126,65.91,65.36,141.67,-12.54,95.3,85.0,75.7,28.3,2026-08-28
THEJO,2093.6,2.43,19.18,17.6,43.99,-5.64,90.4,125,9.86,8.5,31.65,-9.68,77.4,84.0,2281.2,1440.19,2026-08-28
AVL,592.3,1.14,8.16,9.27,33.62,-11.22,61.9,126,19.14,14.81,41.15,3.96,100.0,85.0,703.5,435.62,2026-08-28
SPARC,194.98,0.32,13.05,-0.79,79.36,-29.75,48.4,126,53.18,55.86,118.96,-17.45,94.1,85.0,289.0,108.0,2026-08-28
MGL,1092.8,-2.02,1.48,0.37,22.25,-10.84,51.2,125,4.46,2.67,37.11,-10.78,58.3,84.0,1232.04,885.65,2026-08-28
MANAKCOAT,121.09,-2.73,8.55,8.63,25.25,-6.2,80.2,126,3.28,9.05,26.83,-21.28,57.6,85.0,130.91,94.16,2026-08-28
HARSHA,438.55,2.29,11.79,9.35,40.06,-0.98,99.2,126,11.41,7.74,33.56,-3.29,94.1,85.0,467.32,312.18,2026-08-28
EUROPRATIK,254.05,-2.27,-4.11,-4.99,20.89,-21.38,32.8,125,14.86,13.16,40.6,-1.93,94.0,84.0,333.0,207.62,2026-08-28
TITAGARH,831.15,0.7,7.06,1.13,44.59,-10.88,54.8,126,17.33,11.68,54.72,-6.41,88.2,85.0,971.0,568.7,2026-08-28
SPIC,69.46,-1.17,3.23,2.24,25.33,-6.45,69.0,126,2.09,-0.01,22.0,-10.93,49.4,85.0,76.44,55.1,2026-08-28
RHETAN,21.23,-3.24,-20.92,-20.5,1.05,-37.11,1.6,126,6.58,8.63,27.8,-30.32,78.8,85.0,34.87,20.4,2026-08-28
MADRASFERT,67.97,-2.5,2.2,0.95,28.1,-5.72,61.6,125,2.59,-0.89,27.06,-9.36,44.0,84.0,74.68,52.56,2026-08-28
EXICOM,156.14,0.6,24.38,6.88,104.75,-12.29,61.9,126,50.22,43.54,124.01,1.29,100.0,85.0,182.9,75.6,2026-08-28
ARFIN,85.4,1.41,-1.44,-3.3,22.1,-14.4,33.6,125,9.24,13.33,33.56,-14.72,58.3,84.0,106.2,67.99,2026-08-28
RAMRAT,569.6,8.76,46.2,39.56,98.2,8.76,100.0,126,23.55,24.71,59.31,-4.84,96.5,85.0,580.5,281.17,2026-08-28
ANUHPHR,83.58,5.77,8.81,8.11,27.12,-0.13,99.2,125,1.69,0.02,21.24,-5.73,50.0,84.0,85.19,65.75,2026-08-28
MANBA,129.93,-1.43,8.18,10.11,29.51,-11.06,63.2,125,11.62,17.0,36.66,-15.5,70.2,84.0,153.71,97.82,2026-08-28
GLAXO,3069.1,1.14,27.84,29.08,45.93,1.14,100.0,126,3.47,4.53,37.06,-13.88,61.2,85.0,3118.0,2088.1,2026-08-28
CCAVENUE,15.22,-0.39,1.04,1.57,15.74,-16.42,61.9,126,2.54,8.75,26.95,-27.62,61.2,85.0,18.75,12.92,2026-08-28
PATELENG,29.08,1.54,4.46,4.23,30.99,-16.75,77.0,126,8.89,4.91,57.34,-13.3,67.1,85.0,35.95,22.0,2026-08-28
NETWORK18,29.14,-4.3,-7.76,-8.28,5.89,-19.86,10.3,126,-6.35,-8.87,16.81,-20.85,22.4,85.0,37.35,27.38,2026-08-28
APTECHT,90.28,-1.34,-2.45,-4.74,33.99,-25.73,26.2,126,17.88,22.31,62.07,-16.22,70.6,85.0,128.48,66.31,2026-08-28
COROMANDEL,1928.4,-1.09,-2.84,-3.96,10.58,-17.18,27.8,126,-3.36,-0.73,14.3,-21.41,47.1,85.0,2332.73,1704.84,2026-08-28
SHILPAMED,901.85,4.77,87.61,77.36,188.73,4.68,100.0,126,57.83,55.9,86.87,29.13,100.0,85.0,919.0,308.3,2026-08-28
ZENTEC,1825.6,-2.55,11.47,8.79,42.81,-8.53,83.3,126,19.5,20.14,44.51,-3.33,94.1,85.0,2042.63,1264.34,2026-08-28
KIRLOSBROS,1899.3,-0.07,10.42,9.78,42.37,-8.04,75.4,126,14.36,10.88,53.34,-3.55,95.3,85.0,2180.91,1329.94,2026-08-28
AHLUCONT,636.6,0.24,-19.97,-21.83,0.24,-28.68,0.8,126,2.5,1.47,32.91,-23.36,56.5,85.0,905.0,620.0,2026-08-28
HCLTECH,1282.0,-1.27,3.96,3.52,25.23,-9.9,54.8,126,-7.57,-13.64,23.13,-27.93,30.6,85.0,1432.57,1019.59,2026-08-28
EXPLEOSOL,873.7,-0.71,20.52,20.98,53.71,-5.35,94.4,125,8.69,10.37,24.65,-8.42,82.1,84.0,945.9,562.35,2026-08-28
GOLDIAM,352.75,-1.2,17.65,12.86,75.07,-8.15,73.0,126,28.75,24.28,68.49,-6.09,92.9,85.0,398.2,198.75,2026-08-28
NIITMTS,229.81,-1.16,-9.45,-3.99,12.32,-32.08,25.4,126,-21.2,-23.29,10.16,-38.94,11.8,85.0,342.23,200.5,2026-08-28
SOLEX,762.0,-2.49,-26.74,-26.07,-1.33,-45.44,0.0,126,0.9,5.91,45.54,-42.98,55.3,85.0,1464.0,753.05,2026-08-28
ASTEC,585.9,-1.28,-12.02,-13.48,12.27,-26.55,12.7,126,9.23,13.57,48.99,-23.05,63.5,85.0,850.0,513.4,2026-08-28
NAZARA,354.5,-0.52,25.59,24.67,62.88,-0.98,92.9,126,16.89,18.4,38.09,-7.33,89.4,85.0,365.0,215.7,2026-08-28
SINDHUTRAD,24.99,-1.23,2.42,2.13,20.03,-9.65,61.6,125,4.42,5.05,25.73,-14.56,77.4,84.0,28.64,20.11,2026-08-28
NRL,125.0,1.17,84.14,87.52,167.38,1.17,100.0,125,66.04,79.26,126.36,-2.77,94.0,84.0,125.0,45.1,2026-08-28
SBICARD,645.0,-2.29,-0.03,0.12,13.51,-17.94,52.4,126,-8.7,-8.65,5.57,-22.03,24.7,85.0,792.22,565.45,2026-08-28
ITDC,659.35,-3.61,14.73,11.1,77.96,-16.95,69.6,125,24.21,21.76,70.21,-0.1,98.8,84.0,822.0,368.0,2026-08-28
LIKHITHA,212.02,0.54,3.86,-3.81,59.23,-21.61,41.3,126,26.81,24.01,92.37,-3.99,92.9,85.0,272.0,131.45,2026-08-28
MAYURUNIQ,749.4,0.26,14.26,2.79,53.13,-14.55,58.4,125,35.18,39.25,74.13,-3.17,95.2,84.0,899.99,483.38,2026-08-28
CHAMBLFERT,424.75,-0.65,-4.42,-4.64,4.42,-12.15,10.3,126,2.62,1.78,17.68,-9.97,60.0,85.0,491.19,394.44,2026-08-28
SKMEGGPROD,266.86,-0.58,28.69,30.06,82.73,-26.06,78.6,126,46.89,47.83,108.46,-16.55,88.2,85.0,372.0,143.1,2026-08-28
LAXMIINDIA,122.5,-3.34,13.82,8.89,70.97,-12.03,73.0,126,17.96,18.6,46.81,-10.63,88.2,85.0,143.0,71.06,2026-08-28
PRESTIGE,1623.0,0.49,12.84,14.89,44.26,-6.24,81.7,126,12.58,15.14,45.32,-14.72,71.8,85.0,1739.31,1088.63,2026-08-28
APOLLO,386.35,-0.43,24.43,0.68,112.09,-14.15,53.2,126,58.33,46.85,133.17,-7.54,95.3,85.0,466.5,179.5,2026-08-28
VLSFINANCE,246.25,0.37,2.24,2.71,18.5,-8.91,59.2,125,3.3,6.69,23.97,-16.63,65.5,84.0,277.0,205.0,2026-08-28
TIMKEN,3183.4,2.73,-5.96,-7.08,3.67,-15.43,18.3,126,0.98,2.46,21.61,-16.36,55.3,85.0,3921.83,3005.57,2026-08-28
JSWHL,11735.0,-0.82,-6.68,-5.47,10.14,-31.85,21.4,126,-15.37,-15.8,6.8,-30.39,8.2,85.0,17650.0,10530.0,2026-08-28
AWL,199.74,-1.07,6.0,5.55,16.53,-5.26,90.5,126,0.44,0.07,12.72,-8.67,50.6,85.0,214.89,170.3,2026-08-28
DHUNINV,1046.5,-6.22,20.34,20.68,54.04,-6.22,98.4,125,2.5,-2.61,31.91,-15.88,47.6,84.0,1151.75,665.04,2026-08-28
PYRAMID,159.99,-1.68,-1.36,-2.16,18.99,-18.36,30.4,125,9.0,9.21,27.96,-6.26,83.3,84.0,198.69,131.8,2026-08-28
FOSECOIND,6110.5,0.54,21.56,21.05,36.47,0.54,100.0,125,7.07,7.3,22.36,-7.97,86.9,84.0,6190.0,4447.77,2026-08-28
ORISSAMINE,4543.5,-0.63,14.2,13.09,45.37,-9.2,92.9,126,4.24,2.23,28.35,-14.68,58.8,85.0,5199.0,3100.5,2026-08-28
KAYNES,4018.8,-0.33,12.97,11.12,33.92,-10.84,83.3,126,-7.34,-11.69,27.4,-27.06,23.5,85.0,4538.6,2995.0,2026-08-28
CUB,229.23,1.07,15.35,16.08,33.26,-2.84,99.2,126,5.64,8.87,22.31,-15.51,69.4,85.0,243.1,168.26,2026-08-28
BORORENEW,517.55,-1.79,0.48,-1.44,37.28,-20.58,45.2,126,19.92,13.11,60.52,-2.33,96.5,85.0,669.9,374.4,2026-08-28
HSCL,674.35,1.58,14.24,9.29,54.12,-15.8,67.5,126,36.09,36.44,58.32,8.8,100.0,85.0,819.5,420.43,2026-08-28
SASKEN,1861.4,-0.09,17.71,2.16,86.83,-29.2,52.4,126,55.67,48.11,140.96,-13.29,96.5,85.0,2760.49,983.97,2026-08-28
SCHAEFFLER,4051.1,1.02,-0.68,-1.12,10.2,-6.98,36.5,126,2.87,3.57,14.99,-6.03,62.4,85.0,4445.0,3660.68,2026-08-28
BETA,2194.2,-2.95,40.52,51.15,112.97,-17.77,73.6,125,54.04,63.19,101.11,-8.3,90.5,84.0,2807.9,990.1,2026-08-28
INOXINDIA,2177.9,13.04,40.26,42.99,93.02,4.02,100.0,126,38.36,33.46,75.71,19.62,100.0,85.0,2224.0,1091.69,2026-08-28
KAJARIACER,1200.4,-0.75,8.46,3.66,35.04,-4.8,67.5,126,14.32,13.73,32.18,-1.5,96.5,85.0,1275.0,870.0,2026-08-28
KOLTEPATIL,447.95,-1.92,20.77,20.42,51.39,-13.29,89.6,125,11.33,9.67,41.92,-6.59,92.9,84.0,554.6,292.25,2026-08-28
ZENSARTECH,463.75,-1.72,-6.96,-7.49,11.69,-21.18,17.5,126,-10.33,-12.64,5.32,-24.13,16.5,85.0,596.51,412.97,2026-08-28
COSMOFIRST,942.05,1.92,25.43,24.31,60.74,-2.36,98.4,126,20.48,22.54,38.58,2.29,100.0,85.0,981.0,576.85,2026-08-28
ROUTE,509.0,-2.76,-0.0,-0.73,23.86,-14.27,44.4,126,5.87,4.27,24.88,-11.17,67.1,85.0,642.7,406.12,2026-08-28
KEC,421.4,-2.03,-17.13,-17.28,-0.5,-30.39,0.0,126,-11.25,-11.99,5.89,-22.66,4.7,85.0,609.9,418.0,2026-08-28
MASTEK,1611.6,-2.0,-1.73,-1.59,20.07,-16.51,36.5,126,3.12,4.15,18.92,-21.14,74.1,85.0,1945.7,1334.2,2026-08-28
ICICIGI,1588.1,-0.55,-9.51,-10.29,0.29,-18.1,0.8,126,-4.78,-5.68,8.42,-14.45,22.4,85.0,1948.6,1544.6,2026-08-28
