symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
HCC,22.81,-2.65,9.06,3.49,66.13,-18.04,62.2,127,24.88,11.66,95.57,-11.93,75.3,85.0,28.5,13.65,2026-09-11
ADFFOODS,274.05,-1.49,8.77,1.73,73.95,-14.28,62.7,126,32.31,26.74,93.49,-7.58,81.0,84.0,346.19,152.76,2026-09-11
ESAFSFB,40.39,-1.13,33.26,32.34,103.37,-9.66,82.7,127,37.73,48.04,68.68,-2.16,95.3,85.0,44.99,19.78,2026-09-11
AGI,778.05,-2.27,23.58,19.15,66.05,-2.27,97.6,126,22.82,22.53,54.72,-5.02,95.2,84.0,806.8,465.0,2026-09-11
ABREL,1337.4,-0.04,0.74,-2.64,22.36,-15.8,42.5,127,5.38,5.69,24.42,-12.44,69.4,85.0,1595.22,1078.22,2026-09-11
MARINE,408.55,-2.9,66.15,64.0,169.51,-5.49,95.2,126,43.26,39.62,86.91,4.81,100.0,84.0,449.67,150.75,2026-09-11
AYE,178.1,-0.41,24.15,12.53,97.74,-5.83,91.3,127,35.66,27.78,100.83,-0.62,98.8,84.0,197.29,88.22,2026-09-11
JAINREC,291.45,-1.49,-20.53,-20.29,5.29,-49.0,8.7,127,-18.92,-21.67,48.01,-48.18,11.8,85.0,593.95,272.55,2026-09-11
IVALUE,226.62,-3.03,-11.56,-11.73,6.59,-27.63,7.1,126,11.52,8.84,30.89,-2.98,92.9,85.0,321.45,207.35,2026-09-11
GODAVARIB,235.82,-1.11,-16.02,-16.18,0.63,-29.58,1.6,126,-9.93,-13.15,16.76,-24.38,11.8,85.0,353.0,231.29,2026-09-11
NETWEB,5013.5,2.35,19.83,16.69,62.48,-10.49,83.3,126,26.8,25.33,65.54,3.21,100.0,84.0,5813.0,3041.4,2026-09-11
CAPACITE,196.25,-1.67,-13.3,-12.72,8.86,-26.55,1.6,126,-2.11,-6.2,26.62,-15.81,29.8,84.0,287.0,180.0,2026-09-11
MUTHOOTMF,196.13,-0.49,1.3,-2.31,34.83,-23.33,46.8,126,21.06,17.63,47.14,-7.43,91.8,85.0,262.77,141.2,2026-09-11
KALPATARU,267.4,0.39,-11.31,-10.94,3.28,-30.57,3.2,126,-5.55,-7.85,17.54,-25.46,34.1,85.0,409.8,258.0,2026-09-11
HUBTOWN,183.22,-0.42,-7.54,-8.98,6.5,-19.15,11.9,126,-3.07,-4.51,20.69,-22.69,31.0,84.0,228.99,168.15,2026-09-11
MENONBE,301.65,-1.26,90.08,88.26,196.56,-6.14,97.6,125,58.61,53.95,133.83,18.06,100.0,84.0,323.95,100.88,2026-09-11
RML,1408.9,3.27,51.5,53.98,130.52,1.36,100.0,126,36.83,26.67,86.43,4.35,100.0,84.0,1440.0,599.85,2026-09-11
JAICORPLTD,96.84,-0.68,-10.17,-11.06,9.1,-20.39,5.6,126,0.22,-3.46,28.71,-16.37,45.2,84.0,125.35,88.0,2026-09-11
JAYBARMARU,117.53,0.21,0.82,-5.83,56.2,-40.67,43.2,125,52.75,52.28,126.54,-22.0,86.9,84.0,205.89,73.75,2026-09-11
GRMOVER,87.48,-0.75,-23.51,-11.23,2.57,-48.77,5.6,126,-33.23,-42.27,4.27,-48.05,8.3,84.0,180.78,81.95,2026-09-11
BRIGADE,651.15,-1.77,19.38,20.03,37.26,-8.58,92.9,126,6.33,0.68,46.76,-11.28,51.2,84.0,735.0,449.2,2026-09-11
EDELWEISS,135.24,2.33,16.74,16.1,37.19,-1.48,99.2,127,6.28,3.49,29.66,-13.01,69.4,85.0,139.35,97.93,2026-09-11
PANSARI,293.0,4.2,-2.0,-1.3,15.9,-19.79,44.0,125,9.56,9.06,33.11,-18.08,77.4,84.0,388.9,238.35,2026-09-11
GKENERGY,128.01,0.63,1.58,-1.11,42.54,-15.42,44.4,126,16.95,9.0,57.0,-8.43,83.5,85.0,154.27,86.85,2026-09-11
PARADEEP,157.11,-0.51,19.97,18.2,49.33,-4.35,94.4,126,16.58,18.14,31.69,-1.87,94.0,84.0,166.5,104.75,2026-09-11
INNOVANA,309.3,2.01,-9.04,-6.84,3.77,-23.7,11.2,125,-12.79,-13.56,1.34,-24.55,2.4,84.0,436.85,290.0,2026-09-11
GNFC,570.75,-0.67,18.51,16.83,61.51,-2.94,93.7,127,17.63,14.71,51.65,2.65,100.0,85.0,596.93,351.99,2026-09-11
DENTA,287.45,1.5,1.11,1.3,27.9,-21.08,58.3,127,15.69,13.13,49.34,-6.22,90.6,85.0,372.0,223.0,2026-09-11
ATLANTAELE,1805.4,-2.34,13.79,6.74,84.27,-16.09,69.0,126,38.24,30.17,136.51,-14.85,68.2,85.0,2152.6,961.35,2026-09-11
IZMO,900.2,-1.33,8.13,3.9,46.16,-19.91,52.8,125,29.99,40.12,65.55,-19.28,83.3,84.0,1175.4,615.9,2026-09-11
GVPIL,654.5,-0.72,0.57,-7.17,72.0,-37.38,37.8,127,54.86,55.93,153.65,-26.84,81.2,85.0,1073.74,380.51,2026-09-11
IDEAFORGE,743.45,-0.54,9.72,-8.48,99.99,-22.95,29.4,126,64.07,84.3,124.11,-19.66,82.1,84.0,992.25,366.0,2026-09-11
SEJALLTD,672.0,4.09,-0.56,-7.05,67.56,-24.04,27.0,126,18.65,12.1,87.07,-15.85,60.7,84.0,887.4,381.0,2026-09-11
DEEDEV,653.45,-3.16,30.66,3.77,161.59,-11.55,63.8,127,81.71,86.96,171.08,-5.26,94.1,85.0,760.0,241.35,2026-09-11
BHAGYANGR,432.2,4.99,56.17,30.02,217.58,0.08,100.0,126,82.71,86.24,213.59,12.1,100.0,84.0,432.3,135.0,2026-09-11
CHEMBONDCH,249.75,-0.79,32.5,28.26,136.27,-12.18,77.8,126,48.07,45.07,104.94,12.78,100.0,85.0,290.0,104.32,2026-09-11
RAJESHEXPO,79.35,0.38,-16.65,-14.86,4.81,-38.34,7.9,127,-19.4,-25.26,26.68,-38.3,15.3,85.0,132.95,72.63,2026-09-11
SICALLOG,98.47,-2.08,23.37,16.39,56.3,-16.12,72.2,126,39.39,44.61,82.44,-17.47,85.9,85.0,122.5,60.11,2026-09-11
VIDYAWIRES,90.21,0.5,9.53,0.5,79.88,-20.87,52.0,127,44.77,43.47,120.8,-23.24,76.5,85.0,117.35,50.0,2026-09-11
SUBEXLTD,19.76,5.11,79.11,77.14,195.81,2.76,100.0,126,40.29,39.2,97.4,0.4,100.0,84.0,20.28,6.61,2026-09-11
GAYAPROJ,24.8,4.91,30.96,23.85,95.28,-1.82,99.2,126,33.02,29.52,89.5,0.39,100.0,84.0,26.0,12.68,2026-09-11
NCLIND,176.11,-0.56,0.03,0.09,20.21,-9.05,50.8,126,3.28,2.01,31.07,-11.69,69.0,84.0,197.75,145.84,2026-09-11
VASCONEQ,30.15,1.52,-10.25,-9.7,11.42,-28.2,5.6,126,-6.39,-9.31,25.87,-24.08,21.4,84.0,43.5,26.75,2026-09-11
SUNTECK,289.8,-0.65,-6.45,-5.88,6.08,-19.02,12.7,126,-6.28,-3.64,15.56,-29.65,40.5,84.0,382.4,270.75,2026-09-11
ZUARIIND,270.5,-0.75,5.62,4.3,27.29,-4.94,84.9,126,4.41,2.86,26.37,-8.17,66.7,84.0,295.91,209.23,2026-09-11
SOTL,697.1,1.09,47.67,31.83,143.73,-10.2,93.7,127,56.65,63.34,86.11,10.9,100.0,85.0,850.1,283.72,2026-09-11
PDSL,348.2,0.72,9.31,9.28,37.81,-8.91,59.2,125,18.93,22.95,39.65,-13.56,86.9,84.0,416.56,244.91,2026-09-11
MTARTECH,7305.0,-2.61,24.43,7.17,116.62,-12.77,77.0,126,54.13,49.58,145.97,-15.54,76.2,84.0,8714.0,3309.0,2026-09-11
PRECWIRE,464.65,-2.04,20.31,17.08,64.36,-8.42,92.9,126,18.92,20.05,51.16,-16.05,78.6,84.0,524.9,277.32,2026-09-11
KPIL,1432.0,1.67,13.02,11.43,41.78,0.26,100.0,126,13.39,11.22,41.41,0.16,100.0,84.0,1468.0,999.1,2026-09-11
SAPPHIRE,224.11,-1.54,20.57,23.15,48.99,-10.29,82.5,126,10.63,7.94,37.11,-17.83,75.0,84.0,258.78,139.91,2026-09-11
HFCL,233.32,-4.93,65.4,23.85,250.91,-7.22,92.1,127,113.57,117.1,215.02,11.84,100.0,85.0,256.7,66.2,2026-09-11
MOL,62.55,-1.56,22.45,24.05,70.25,-7.36,92.1,126,9.58,5.81,38.5,-12.72,67.9,84.0,68.8,36.5,2026-09-11
FRACTAL,766.65,-1.41,-12.53,-11.0,0.95,-30.4,1.6,127,0.81,0.54,38.14,-26.69,52.4,84.0,1118.0,743.35,2026-09-11
MAXESTATES,559.75,2.5,33.86,33.66,81.3,0.23,100.0,126,14.09,14.54,38.79,-4.42,81.2,85.0,579.0,305.45,2026-09-11
KKCL,501.7,-2.31,5.12,2.97,21.99,-8.2,69.6,125,6.17,8.96,20.95,-17.44,75.0,84.0,568.05,406.58,2026-09-11
BHARATWIRE,173.2,0.79,-12.39,-14.61,12.5,-31.5,17.5,126,7.78,17.39,39.72,-23.93,53.6,84.0,262.0,148.01,2026-09-11
SADHNANIQ,2.86,1.78,21.26,9.58,115.04,-13.86,78.6,126,39.87,28.69,132.33,5.49,100.0,84.0,3.32,1.27,2026-09-11
GHCLTEXTIL,132.54,-0.85,37.65,39.29,103.51,-5.63,95.2,126,32.21,31.99,52.98,7.67,100.0,84.0,144.59,64.85,2026-09-11
NACLIND,159.49,-2.94,-5.49,-5.41,37.57,-34.37,22.8,127,23.85,21.59,76.16,-6.08,94.1,85.0,245.0,114.1,2026-09-11
COFORGE,1833.1,-0.64,29.08,28.2,71.49,-9.01,88.2,127,27.63,29.48,54.24,-5.85,97.6,85.0,2021.2,1003.45,2026-09-11
NUCLEUS,701.05,-0.72,-6.81,-6.76,2.51,-17.63,8.7,126,-4.66,-4.85,4.88,-13.7,16.7,84.0,882.18,678.6,2026-09-11
POKARNA,780.45,0.14,-13.28,-12.9,0.14,-31.04,0.8,126,4.23,5.59,27.94,-23.16,69.0,84.0,1142.59,768.3,2026-09-11
MUKKA,30.57,2.38,29.92,30.45,65.33,-4.91,97.6,126,7.95,2.98,48.57,-7.65,64.7,85.0,33.22,18.27,2026-09-11
AJMERA,118.74,1.38,-2.53,-2.96,18.76,-15.75,34.9,126,3.17,-0.08,37.92,-18.02,50.0,84.0,146.0,98.03,2026-09-11
FCL,58.71,0.48,82.2,52.89,205.46,0.46,100.0,127,62.54,64.58,118.21,5.78,100.0,85.0,62.4,19.08,2026-09-11
RANEHOLDIN,1704.8,1.09,25.21,17.74,76.36,-6.58,87.4,127,38.61,37.57,76.26,-0.66,98.8,85.0,1846.13,955.96,2026-09-11
TBZ,501.25,-4.99,180.86,178.42,352.6,-9.73,98.4,126,66.58,70.57,229.61,-17.95,88.1,84.0,583.05,109.75,2026-09-11
ADVAIT,2055.6,-1.63,0.6,-1.85,36.59,-16.04,36.2,127,18.74,15.14,57.69,-8.2,90.6,85.0,2482.58,1478.56,2026-09-11
NAVKARCORP,93.85,-0.48,-4.36,-5.17,25.75,-19.27,14.3,126,8.93,4.23,43.94,-7.53,73.8,84.0,120.95,74.05,2026-09-11
SUZLON,44.22,-2.71,-11.77,-15.88,11.78,-25.44,13.4,127,10.52,14.06,48.89,-18.63,55.3,85.0,60.45,39.1,2026-09-11
NEPHROPLUS,747.25,1.88,19.65,15.08,49.15,-0.54,98.4,126,18.58,15.88,44.6,-0.54,97.6,85.0,769.75,489.85,2026-09-11
RAMCOSYS,610.6,2.33,19.67,10.8,77.47,-31.1,75.4,126,46.52,41.07,143.0,-27.23,91.7,84.0,967.5,342.1,2026-09-11
PARACABLES,65.69,-1.14,26.08,4.44,130.01,-11.39,70.1,127,62.15,65.36,141.67,-12.54,89.4,85.0,75.7,28.3,2026-09-11
THEJO,2197.4,2.2,23.07,21.18,51.13,-0.96,98.4,125,13.54,14.8,47.68,-9.68,78.6,84.0,2281.2,1440.19,2026-09-11
AVL,603.55,-3.14,8.2,8.45,36.16,-9.53,60.6,127,19.77,15.23,41.15,6.35,100.0,85.0,703.5,435.62,2026-09-11
SPARC,196.91,-1.83,9.85,-1.83,81.13,-29.06,44.1,127,50.94,55.86,118.96,-17.45,84.7,85.0,289.0,108.0,2026-09-11
MGL,1100.8,1.52,2.38,1.11,23.14,-10.19,59.2,125,4.56,2.05,37.11,-10.78,63.1,84.0,1232.04,885.65,2026-09-11
MANAKCOAT,124.37,-1.62,11.3,11.57,28.64,-3.65,88.1,126,7.03,11.45,26.83,-20.79,69.0,84.0,133.28,94.16,2026-09-11
HARSHA,447.2,-1.37,12.22,10.37,42.82,-4.2,94.4,126,12.55,10.09,33.56,-2.78,96.4,84.0,470.95,312.18,2026-09-11
EUROPRATIK,247.75,-2.61,-6.91,-7.28,17.89,-23.33,19.8,126,13.76,11.38,40.6,-2.54,90.6,85.0,333.0,207.62,2026-09-11
TITAGARH,859.2,-1.96,8.76,3.35,49.47,-7.87,79.5,127,17.38,11.68,54.72,-3.33,90.6,85.0,971.0,568.7,2026-09-11
SPIC,69.3,-1.18,2.53,1.64,25.05,-6.67,65.9,126,2.7,0.6,22.0,-9.62,54.8,84.0,76.44,55.1,2026-09-11
RHETAN,25.27,-5.0,-4.81,-5.46,32.23,-25.15,29.1,127,3.54,8.17,27.8,-37.28,69.4,85.0,34.87,19.1,2026-09-11
MADRASFERT,62.6,-0.68,-5.95,-6.68,17.98,-13.16,10.4,125,2.68,-0.84,27.06,-9.36,45.2,84.0,74.68,52.56,2026-09-11
EXICOM,176.73,-2.05,33.91,16.28,131.75,-4.12,95.3,127,50.03,43.54,124.01,1.29,100.0,85.0,189.17,75.6,2026-09-11
ARFIN,88.07,-0.79,0.3,-0.69,20.17,-11.73,46.0,126,6.52,2.22,33.56,-14.72,51.8,85.0,106.2,72.0,2026-09-11
RAMRAT,536.75,1.78,32.84,28.44,86.77,-9.32,95.3,127,23.35,24.71,47.53,-4.84,96.5,85.0,602.45,281.17,2026-09-11
ANUHPHR,91.21,-5.72,17.71,17.51,38.72,-5.72,98.4,126,3.24,0.79,29.93,-5.73,55.3,85.0,99.5,65.75,2026-09-11
MANBA,131.48,1.01,8.63,6.2,31.06,-10.0,69.8,126,14.21,17.03,36.66,-15.5,81.2,85.0,153.71,97.82,2026-09-11
GLAXO,2840.9,-1.71,16.94,19.48,35.08,-8.55,87.3,126,7.81,6.11,40.55,-13.88,70.2,84.0,3120.7,2088.1,2026-09-11
CCAVENUE,15.36,-0.32,2.26,2.37,16.81,-15.65,64.3,126,6.24,11.41,26.95,-27.62,72.6,84.0,18.75,12.92,2026-09-11
PATELENG,26.87,-0.85,-3.8,-3.93,21.04,-23.07,28.6,126,9.71,5.58,57.34,-13.3,72.6,84.0,35.95,22.0,2026-09-11
NETWORK18,26.83,-0.33,-13.89,-14.09,-0.33,-26.21,0.0,127,-6.25,-9.21,16.81,-20.85,22.4,85.0,37.35,26.76,2026-09-11
APTECHT,87.49,-1.77,-6.27,-7.68,29.85,-28.03,17.3,127,13.54,3.52,62.07,-18.6,58.8,85.0,128.48,66.31,2026-09-11
COROMANDEL,1961.9,-0.04,-0.45,-1.83,12.5,-8.86,37.0,127,-0.67,1.58,14.3,-21.41,58.8,85.0,2195.76,1704.84,2026-09-11
SHILPAMED,939.9,-2.15,81.84,72.01,201.1,-2.52,96.1,127,62.43,63.26,90.15,41.16,100.0,85.0,980.1,308.11,2026-09-11
ZENTEC,1749.9,-0.7,4.78,1.8,36.89,-12.33,56.3,126,18.04,19.89,44.51,-3.33,92.9,84.0,2042.63,1264.34,2026-09-11
KIRLOSBROS,1818.3,-1.72,4.28,3.52,36.3,-11.97,52.4,126,15.14,11.83,53.34,-2.23,96.4,84.0,2180.91,1329.94,2026-09-11
AHLUCONT,592.3,-0.65,-24.21,-27.27,-0.53,-33.64,0.0,126,0.52,1.08,32.91,-24.63,54.8,84.0,905.0,590.0,2026-09-11
HCLTECH,1207.0,-1.85,-2.02,-2.45,17.9,-15.17,45.7,127,-3.19,-11.58,23.13,-22.18,42.4,85.0,1432.57,1019.59,2026-09-11
EXPLEOSOL,883.8,0.71,19.44,21.72,55.49,-4.25,92.9,126,11.17,12.01,29.63,-4.9,90.6,85.0,945.9,562.35,2026-09-11
GOLDIAM,327.8,-0.61,6.82,0.5,62.69,-14.65,51.6,126,28.42,23.53,68.49,-5.76,95.2,84.0,398.2,198.75,2026-09-11
NIITMTS,224.64,1.4,-9.38,-4.71,9.8,-33.6,20.6,126,-18.22,-23.02,13.92,-38.94,21.4,84.0,342.23,200.5,2026-09-11
SOLEX,705.25,-1.45,-31.12,-31.58,-1.08,-49.5,0.0,126,-6.4,-21.32,45.54,-42.98,44.0,84.0,1464.0,651.2,2026-09-11
ASTEC,715.8,-5.94,8.1,5.5,37.17,-10.27,69.3,127,5.36,5.18,48.99,-28.62,51.8,85.0,850.0,513.4,2026-09-11
NAZARA,374.65,0.07,29.4,28.09,72.13,0.01,100.0,126,21.19,22.21,38.09,4.73,100.0,84.0,380.0,215.7,2026-09-11
SINDHUTRAD,23.81,-4.72,-2.43,-2.82,14.36,-13.92,33.6,125,4.38,4.97,25.73,-12.43,76.2,84.0,28.64,20.11,2026-09-11
NRL,134.84,4.12,87.7,78.05,188.43,3.36,100.0,125,74.0,83.14,126.36,-2.77,95.2,84.0,137.79,45.1,2026-09-11
SBICARD,666.3,-0.31,4.17,3.85,17.25,-6.88,79.4,126,-5.95,-5.63,17.25,-22.03,35.7,84.0,733.0,565.45,2026-09-11
ITDC,664.6,5.55,13.39,10.18,79.38,-16.29,69.6,125,24.77,22.03,70.21,-3.82,97.6,84.0,822.0,368.0,2026-09-11
LIKHITHA,213.71,-3.56,1.74,-3.21,60.5,-20.99,42.9,126,23.84,9.51,92.37,-10.28,86.9,84.0,272.0,131.45,2026-09-11
MAYURUNIQ,756.55,2.8,12.22,2.13,54.59,-13.73,59.2,125,34.63,39.25,74.13,-8.58,92.9,84.0,899.99,483.38,2026-09-11
CHAMBLFERT,417.75,0.52,-5.71,-6.07,2.5,-13.6,7.1,126,1.61,0.45,17.68,-11.82,53.6,84.0,491.19,394.44,2026-09-11
SKMEGGPROD,246.65,-1.2,15.18,3.59,67.32,-31.31,59.8,127,49.19,47.83,108.46,-0.91,98.8,85.0,370.12,145.36,2026-09-11
LAXMIINDIA,127.88,-3.16,15.7,11.57,78.48,-8.17,76.4,127,17.21,17.1,46.81,-10.63,88.2,85.0,143.0,71.06,2026-09-11
PRESTIGE,1543.6,0.21,6.12,4.18,37.2,-10.83,58.3,127,15.39,16.14,45.32,-12.12,83.5,85.0,1739.31,1088.63,2026-09-11
APOLLO,413.2,-2.19,27.17,6.85,126.83,-8.19,85.8,127,55.06,46.85,133.17,-13.16,87.1,85.0,466.5,179.5,2026-09-11
VLSFINANCE,244.68,-0.66,1.55,1.06,17.75,-9.5,56.8,125,5.36,7.21,23.97,-12.91,76.2,84.0,277.0,205.0,2026-09-11
TIMKEN,3297.2,3.9,-2.09,-3.34,7.38,-12.4,38.6,127,-1.62,-6.03,21.61,-16.36,43.5,85.0,3921.83,3005.57,2026-09-11
JSWHL,11444.0,0.88,-6.91,-7.02,7.4,-31.37,19.0,126,-12.97,-11.31,6.8,-28.93,8.3,84.0,17144.0,10530.0,2026-09-11
AWL,185.7,-0.97,-1.86,-2.09,8.34,-11.92,30.2,126,1.06,1.21,12.72,-8.67,59.5,84.0,214.89,170.3,2026-09-11
DHUNINV,991.5,-0.84,13.23,13.6,45.95,-11.15,90.4,125,6.15,8.06,31.91,-15.88,58.3,84.0,1151.75,665.04,2026-09-11
PYRAMID,154.09,2.71,-5.08,-5.47,14.97,-21.11,20.0,125,7.31,7.52,27.96,-7.82,72.6,84.0,198.05,131.37,2026-09-11
FOSECOIND,6194.0,1.88,21.56,21.94,38.34,-3.7,96.0,125,9.55,8.89,33.3,-7.97,88.1,84.0,6580.0,4447.77,2026-09-11
ORISSAMINE,4074.5,-1.9,1.74,0.18,30.36,-18.57,52.4,126,5.62,5.46,28.35,-14.68,70.2,84.0,5199.0,3100.5,2026-09-11
KAYNES,3499.0,-3.21,-1.42,-2.13,16.59,-22.37,46.0,126,-6.93,-11.61,27.4,-27.06,23.8,84.0,4538.6,2995.0,2026-09-11
CUB,226.45,-2.25,12.71,13.17,31.65,-5.04,88.2,127,9.74,12.65,29.94,-14.14,81.2,85.0,248.85,168.26,2026-09-11
BORORENEW,502.2,0.05,-3.46,-4.35,33.21,-22.93,29.1,127,18.69,13.08,60.52,-8.97,87.1,85.0,669.9,374.4,2026-09-11
HSCL,663.75,-0.49,9.14,1.43,51.69,-17.12,58.3,127,32.39,32.34,58.32,-3.74,95.3,85.0,819.5,420.43,2026-09-11
SASKEN,1777.6,-4.28,7.81,-5.33,78.42,-32.39,37.3,126,52.71,48.26,140.96,-17.99,85.7,84.0,2760.49,983.97,2026-09-11
SCHAEFFLER,3940.2,0.16,-2.99,-3.34,7.18,-9.52,14.3,126,1.57,0.69,11.81,-6.03,52.4,84.0,4445.0,3660.68,2026-09-11
BETA,2085.8,-1.03,26.34,17.76,95.34,-21.83,56.0,125,59.66,63.19,101.11,-7.4,98.8,84.0,2807.9,1050.0,2026-09-11
INOXINDIA,2295.8,5.05,40.92,26.97,102.25,2.14,100.0,127,39.29,34.17,75.71,15.54,100.0,85.0,2339.5,1115.66,2026-09-11
KAJARIACER,1243.9,0.38,10.1,4.89,39.94,-1.36,93.7,127,13.83,13.56,32.18,-1.5,96.5,85.0,1275.0,870.0,2026-09-11
KOLTEPATIL,451.15,1.89,19.42,19.42,52.47,-12.67,89.6,125,13.32,13.36,41.92,-6.59,92.9,84.0,554.6,292.25,2026-09-11
ZENSARTECH,427.4,-2.19,-13.19,-14.12,2.93,-27.36,2.4,127,-8.41,-9.24,5.32,-21.55,16.5,85.0,596.51,412.97,2026-09-11
COSMOFIRST,880.65,-2.88,14.81,14.46,50.27,-8.73,74.6,126,21.44,23.26,38.58,2.29,100.0,84.0,996.0,576.85,2026-09-11
ROUTE,500.75,-0.4,-1.97,-2.34,21.85,-15.66,25.4,126,6.5,4.52,24.88,-8.31,69.0,84.0,642.7,406.12,2026-09-11
KEC,413.45,5.15,-16.7,-17.15,5.15,-31.71,4.7,127,-12.25,-13.79,5.89,-22.66,3.5,85.0,609.9,389.15,2026-09-11
MASTEK,1610.0,-0.83,-1.72,-2.19,20.97,-15.88,37.8,127,5.94,5.97,18.92,-11.47,85.9,85.0,1929.33,1322.97,2026-09-11
