symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
EMBDL,62.18,-0.88,8.68,2.08,57.58,-15.22,65.9,126,14.07,7.98,57.43,-30.12,76.5,85.0,75.97,39.46,2026-08-27
SIMPLEXINF,251.41,1.08,13.28,6.37,79.19,-10.85,69.6,125,24.33,18.91,89.38,-13.3,82.1,84.0,292.0,137.0,2026-08-27
PREMEXPLN,671.2,0.85,15.69,3.06,75.94,-16.98,73.0,126,35.95,27.37,111.93,-8.27,95.3,85.0,829.8,378.4,2026-08-27
MMTC,64.02,0.19,1.33,-0.13,22.88,-15.8,47.6,126,7.28,3.61,42.48,-8.21,63.5,85.0,78.35,50.1,2026-08-27
RGL,152.58,14.83,39.27,41.15,77.05,4.65,100.0,126,6.78,10.87,44.0,-27.33,63.5,85.0,159.0,85.0,2026-08-27
WABAG,2155.3,6.62,37.2,40.66,86.67,-2.73,96.8,126,37.99,35.91,76.69,4.22,100.0,85.0,2248.02,1097.32,2026-08-27
ZUARI,234.3,0.99,5.14,3.81,29.33,-7.44,74.6,126,2.36,1.25,29.89,-15.07,56.5,85.0,257.0,175.1,2026-08-27
RIIL,762.5,-0.14,1.83,1.13,22.67,-13.13,57.1,126,7.66,6.86,36.01,-8.65,64.7,85.0,908.0,614.55,2026-08-27
SHK,155.62,1.23,12.56,14.12,38.53,-10.4,84.9,126,1.66,-0.76,35.19,-26.19,48.2,85.0,177.06,111.98,2026-08-27
CMPDI,231.79,-0.66,4.78,-2.43,54.32,-15.77,37.5,104,33.47,32.65,77.9,-5.81,93.0,43.0,281.32,148.9,2026-08-27
PGEL,587.15,-1.21,8.88,7.02,33.25,-6.9,72.2,126,3.77,8.54,33.89,-26.37,62.4,85.0,643.95,436.55,2026-08-27
ASHIANA,368.7,0.94,5.04,1.77,31.82,-6.91,59.5,126,14.96,14.86,41.56,-3.48,92.9,85.0,435.9,276.7,2026-08-27
VARROC,812.15,0.23,38.92,41.7,74.11,-4.22,91.2,125,22.26,24.26,54.55,-11.43,86.9,84.0,874.85,461.06,2026-08-27
HCC,23.88,5.62,17.58,11.1,73.93,-14.19,84.1,126,26.55,20.37,95.57,-11.93,80.0,85.0,28.5,13.65,2026-08-27
ADFFOODS,280.7,1.45,14.69,5.1,78.17,-12.2,69.0,126,35.95,31.8,93.49,-5.32,88.2,85.0,346.19,152.76,2026-08-27
ESAFSFB,44.16,1.99,51.16,54.7,122.36,0.5,100.0,126,30.91,37.6,68.68,-9.96,87.1,85.0,44.7,19.78,2026-08-27
AGI,744.5,1.87,21.75,20.13,58.89,-1.21,99.2,126,19.32,19.76,54.72,-10.96,89.4,85.0,772.0,465.0,2026-08-27
ABREL,1392.3,-1.12,5.74,4.47,27.38,-12.35,60.3,126,5.19,3.63,27.15,-12.44,64.7,85.0,1595.22,1078.22,2026-08-27
MARINE,375.55,0.55,61.26,54.27,147.56,-1.92,97.6,126,37.65,31.74,86.91,4.81,100.0,85.0,395.0,150.86,2026-08-27
AYE,176.65,2.2,27.45,21.44,96.13,-6.6,95.2,126,37.8,32.52,100.83,-0.62,98.6,73.0,197.29,88.22,2026-08-27
JAINREC,289.1,0.24,-23.67,-23.47,0.24,-49.41,1.6,126,-12.8,-19.59,48.01,-48.18,24.7,85.0,593.95,286.6,2026-08-27
IVALUE,271.5,-3.35,6.62,5.99,27.7,-13.3,62.4,125,11.73,9.88,30.89,-6.4,95.2,84.0,321.45,207.35,2026-08-27
GODAVARIB,243.15,0.81,-14.8,-14.4,1.27,-27.4,2.4,125,-6.36,-8.18,32.8,-24.38,23.8,84.0,353.0,239.0,2026-08-27
NETWEB,5271.9,-0.03,29.95,25.8,70.85,-5.88,96.0,126,28.84,29.55,65.54,3.21,100.0,85.0,5813.0,3028.21,2026-08-27
CAPACITE,227.38,1.79,-0.3,0.93,26.13,-14.9,56.3,126,-0.83,-3.68,26.62,-15.81,37.6,85.0,287.0,180.0,2026-08-27
MUTHOOTMF,213.85,0.85,12.52,13.15,47.02,-16.4,76.0,125,20.83,17.96,47.14,-7.43,89.3,84.0,262.77,141.2,2026-08-27
KALPATARU,277.0,-0.77,-9.2,-9.34,6.99,-28.08,10.4,125,-3.19,-3.05,17.54,-25.46,41.7,84.0,409.8,258.0,2026-08-27
HUBTOWN,188.5,-0.07,-5.81,-7.15,9.57,-16.82,16.7,126,-2.59,-3.49,20.69,-22.69,31.8,85.0,228.99,168.15,2026-08-27
MENONBE,276.84,4.67,86.16,87.94,172.17,-0.83,99.2,125,48.19,48.56,89.51,6.78,100.0,84.0,291.9,100.88,2026-08-27
RML,1144.1,0.98,26.58,26.79,87.19,-10.7,84.1,126,33.5,24.54,86.43,4.22,100.0,85.0,1305.09,599.85,2026-08-27
JAICORPLTD,101.98,0.58,-5.86,-7.89,14.89,-16.16,23.8,126,1.93,2.24,28.71,-16.37,52.9,85.0,125.35,88.0,2026-08-27
JAYBARMARU,123.85,0.71,8.11,4.32,64.6,-37.48,52.0,125,52.76,52.28,126.54,-22.0,90.5,84.0,205.89,73.75,2026-08-27
GRMOVER,88.84,-0.33,-26.0,-41.82,2.67,-47.97,6.3,126,-29.08,-40.19,4.27,-48.05,14.1,85.0,180.78,81.95,2026-08-27
BRIGADE,655.1,-0.88,22.44,22.74,38.09,-0.88,99.2,126,1.73,-0.43,32.85,-13.4,45.9,85.0,671.0,449.2,2026-08-27
EDELWEISS,127.47,-0.53,10.15,8.98,27.89,-2.16,97.6,126,4.64,2.77,27.49,-13.01,65.9,85.0,133.9,99.02,2026-08-27
PANSARI,324.0,-1.47,8.6,9.55,28.16,-11.31,80.0,125,8.73,8.75,33.11,-18.08,72.6,84.0,388.9,238.35,2026-08-27
GKENERGY,133.82,6.05,8.14,4.82,49.01,-11.58,65.6,125,19.2,12.25,57.0,-3.46,90.5,84.0,154.27,86.85,2026-08-27
PARADEEP,163.84,2.64,27.34,28.39,58.78,2.64,100.0,126,12.94,16.06,30.8,-7.22,85.9,85.0,165.79,99.7,2026-08-27
INNOVANA,316.9,2.13,-8.66,-7.03,5.44,-27.53,13.6,125,-11.36,-13.56,17.31,-24.55,9.5,84.0,440.0,290.0,2026-08-27
GNFC,584.25,-0.64,19.74,16.26,59.44,-4.18,95.2,126,15.84,12.88,51.65,-3.89,98.8,85.0,619.0,365.0,2026-08-27
DENTA,285.6,0.3,1.71,1.17,27.24,-21.59,54.8,126,14.18,11.46,49.34,-12.48,85.9,85.0,372.0,222.0,2026-08-27
ATLANTAELE,1725.1,0.32,16.42,4.39,99.02,-19.82,63.2,125,52.0,48.97,136.51,-14.85,79.8,84.0,2152.6,861.55,2026-08-27
IZMO,856.85,1.03,4.62,8.68,39.12,-23.77,54.4,125,28.8,40.12,65.55,-22.06,81.0,84.0,1175.4,615.9,2026-08-27
GVPIL,643.6,-0.14,2.23,-9.78,69.14,-38.42,39.7,126,70.72,76.79,153.65,-21.35,94.1,85.0,1073.74,380.51,2026-08-27
IDEAFORGE,805.95,2.17,25.6,-0.79,116.8,-16.47,46.8,126,74.38,87.43,124.11,-7.83,94.1,85.0,992.25,366.0,2026-08-27
SEJALLTD,666.95,-2.5,0.63,-7.75,66.3,-24.61,30.2,126,21.4,16.52,87.07,-15.85,71.8,85.0,887.4,381.0,2026-08-27
DEEDEV,637.0,-1.67,37.35,10.03,155.0,-13.77,57.9,126,97.4,110.49,171.08,12.71,100.0,85.0,760.0,241.35,2026-08-27
BHAGYANGR,384.75,0.38,50.54,24.99,182.72,-10.91,81.0,126,88.56,88.24,213.59,12.63,100.0,85.0,432.3,135.0,2026-08-27
CHEMBONDCH,267.76,0.13,49.1,45.22,153.31,-5.84,94.4,125,44.38,43.09,104.94,2.99,100.0,84.0,290.0,104.32,2026-08-27
RAJESHEXPO,76.66,-0.79,-22.74,-21.38,0.33,-50.78,0.8,126,-20.94,-25.81,26.68,-41.22,15.3,85.0,159.18,72.63,2026-08-27
SICALLOG,104.81,4.42,36.29,52.41,66.37,-10.72,88.0,125,31.4,40.47,82.44,-27.79,73.8,84.0,122.5,60.11,2026-08-27
VIDYAWIRES,86.92,2.26,11.21,-2.8,77.53,-23.75,34.1,126,57.9,79.7,120.8,-22.23,87.1,85.0,117.35,48.51,2026-08-27
SUBEXLTD,17.62,-1.12,67.7,62.55,163.77,-5.57,97.6,126,31.79,32.01,73.95,0.4,100.0,85.0,19.39,6.61,2026-08-27
GAYAPROJ,22.06,-0.99,22.34,12.61,73.7,-12.67,89.7,126,38.32,40.98,89.5,0.61,100.0,85.0,26.0,12.68,2026-08-27
NCLIND,181.85,4.43,1.88,1.36,22.73,-7.14,56.3,126,2.73,1.6,31.07,-11.69,67.1,85.0,200.0,147.5,2026-08-27
VASCONEQ,31.11,0.35,-8.72,-8.34,14.97,-25.91,7.9,126,-6.57,-10.16,25.87,-24.08,21.2,85.0,43.5,26.75,2026-08-27
SUNTECK,312.1,-0.61,-1.03,-0.22,14.24,-24.97,48.4,126,-9.22,-9.79,15.56,-29.65,28.2,85.0,420.0,270.75,2026-08-27
ZUARIIND,275.9,-2.01,8.07,6.99,29.35,-3.4,94.4,126,3.07,1.4,26.37,-8.43,58.8,85.0,297.0,210.0,2026-08-27
SOTL,694.95,3.16,55.2,60.27,142.98,-10.48,96.8,126,52.77,62.85,86.11,3.74,100.0,85.0,808.88,283.72,2026-08-27
PDSL,369.1,0.9,17.55,22.56,46.08,-3.44,92.0,125,14.99,22.75,39.65,-20.36,75.0,84.0,416.56,244.91,2026-08-27
MTARTECH,7082.0,2.22,27.99,9.68,110.01,-15.43,69.8,126,66.78,90.42,145.97,-15.54,84.7,85.0,8714.0,3309.0,2026-08-27
PRECWIRE,432.25,4.98,15.38,11.35,52.89,-7.77,88.9,126,24.9,27.39,79.5,-16.05,80.0,85.0,474.9,277.32,2026-08-27
KPIL,1391.3,0.5,11.52,9.69,37.75,-2.59,95.2,126,13.65,11.7,41.41,0.16,100.0,85.0,1468.0,999.1,2026-08-27
SAPPHIRE,249.68,-0.05,35.97,37.36,65.99,-0.05,99.2,126,5.84,5.65,37.11,-23.86,65.9,85.0,258.78,139.91,2026-08-27
HFCL,235.89,-0.89,87.09,38.37,254.78,-1.06,98.4,126,121.96,117.1,215.02,35.63,100.0,85.0,244.3,64.5,2026-08-27
MOL,61.84,-1.07,23.36,23.61,68.32,-4.02,95.2,126,5.17,3.55,32.55,-18.61,61.2,85.0,65.35,36.5,2026-08-27
FRACTAL,829.55,-0.56,-5.13,-4.01,10.39,-24.69,35.7,126,3.58,4.48,38.14,-26.69,60.3,73.0,1118.0,733.7,2026-08-27
MAXESTATES,558.05,0.36,36.6,37.48,80.74,0.36,100.0,125,11.78,11.16,38.79,-12.96,77.4,84.0,579.0,305.45,2026-08-27
KKCL,514.8,-0.13,8.26,7.55,25.18,-5.8,88.8,125,3.95,5.39,20.95,-17.44,69.0,84.0,568.05,406.58,2026-08-27
BHARATWIRE,186.06,-1.69,-5.4,-8.27,20.85,-26.41,26.2,126,14.57,25.36,47.09,-23.93,65.9,85.0,262.0,148.01,2026-08-27
SADHNANIQ,2.95,1.72,29.65,18.95,121.8,-11.14,87.3,126,35.04,29.03,132.33,-60.4,91.8,85.0,3.32,1.27,2026-08-27
GHCLTEXTIL,126.7,0.88,37.6,36.84,94.55,-0.97,99.2,126,29.06,29.83,52.98,7.51,100.0,85.0,129.44,64.85,2026-08-27
NACLIND,177.61,-2.22,8.03,6.34,53.2,-26.92,69.8,126,25.75,22.72,76.16,-1.27,97.6,85.0,245.0,112.62,2026-08-27
COFORGE,1880.0,-0.68,37.74,34.89,75.87,-0.68,97.6,126,20.28,24.62,54.24,-31.73,84.7,85.0,1937.1,1003.45,2026-08-27
NUCLEUS,740.1,-0.6,-1.9,-2.09,8.22,-13.04,27.8,126,-6.1,-6.17,4.88,-13.7,9.4,85.0,882.18,678.6,2026-08-27
POKARNA,869.6,-1.01,-3.95,-3.53,8.77,-23.16,28.6,126,3.18,5.76,27.94,-24.69,65.9,85.0,1142.59,780.32,2026-08-27
MUKKA,25.73,-0.19,11.26,11.24,39.16,-6.54,92.8,125,4.34,1.31,28.83,-7.65,57.1,84.0,28.23,18.27,2026-08-27
AJMERA,117.86,0.36,-3.89,-4.61,17.88,-16.38,21.4,126,1.17,-1.66,37.92,-22.82,43.5,85.0,146.0,98.03,2026-08-27
FCL,50.58,3.69,67.06,36.67,162.89,1.93,100.0,126,59.63,64.58,118.21,-1.57,98.8,85.0,51.38,19.1,2026-08-27
RANEHOLDIN,1581.6,-0.66,19.28,14.17,63.61,-13.33,65.1,126,34.34,37.57,76.26,-22.29,85.9,85.0,1846.13,955.96,2026-08-27
TBZ,305.8,9.08,80.97,93.02,174.24,5.05,100.0,126,46.63,50.32,121.74,-20.57,75.3,85.0,309.2,110.5,2026-08-27
ADVAIT,2147.7,4.18,7.57,3.47,42.57,-12.36,65.9,126,22.11,18.69,57.69,-1.61,97.6,85.0,2485.0,1480.0,2026-08-27
NAVKARCORP,98.44,1.41,0.79,-0.54,31.9,-15.32,46.8,126,8.87,4.43,43.94,-7.53,77.6,85.0,120.95,74.05,2026-08-27
SUZLON,46.94,0.41,-5.49,-10.96,18.66,-20.86,27.0,126,14.39,15.94,48.89,-18.41,68.2,85.0,60.45,38.19,2026-08-27
NEPHROPLUS,693.65,-0.53,12.92,9.51,38.45,-7.67,83.2,125,18.44,16.41,44.6,-0.22,97.6,84.0,769.75,489.85,2026-08-27
RAMCOSYS,553.1,-0.9,10.99,19.69,60.76,-37.58,59.5,126,40.78,41.05,143.0,-32.37,78.8,85.0,967.5,342.1,2026-08-27
PARACABLES,60.08,-2.36,22.21,-2.99,110.36,-18.95,46.8,126,66.28,65.36,141.67,-11.49,96.5,85.0,75.7,28.3,2026-08-27
THEJO,2043.9,-0.52,16.53,15.98,40.57,-7.88,86.4,125,9.57,7.66,31.65,-9.68,77.4,84.0,2281.2,1440.19,2026-08-27
AVL,585.6,1.86,7.11,8.18,32.11,-12.22,60.3,126,19.1,14.81,41.15,3.96,100.0,85.0,703.5,435.62,2026-08-27
SPARC,194.36,-0.05,13.1,-1.11,78.79,-29.98,47.6,126,53.49,55.86,118.96,-17.45,95.3,85.0,289.0,108.0,2026-08-27
MGL,1115.3,1.26,3.53,2.44,24.77,-9.0,69.6,125,4.55,2.73,37.11,-10.78,58.3,84.0,1232.04,885.65,2026-08-27
MANAKCOAT,124.49,0.36,11.64,11.68,28.76,-3.56,87.3,126,2.96,8.18,26.83,-21.28,56.5,85.0,130.91,94.16,2026-08-27
HARSHA,428.75,0.11,9.43,6.95,36.93,-3.19,88.9,126,11.35,7.65,33.56,-3.29,94.1,85.0,467.32,312.18,2026-08-27
EUROPRATIK,259.95,-0.5,-1.84,-2.79,23.7,-19.56,42.4,125,15.03,13.21,40.6,-1.93,94.0,84.0,333.0,207.62,2026-08-27
TITAGARH,825.4,-0.82,6.42,0.62,43.59,-11.49,53.2,126,17.3,11.68,54.72,-6.41,88.2,85.0,971.0,568.7,2026-08-27
SPIC,70.28,-0.33,4.46,3.44,26.81,-5.35,79.4,126,2.09,-0.01,22.0,-10.93,49.4,85.0,76.44,55.1,2026-08-27
RHETAN,21.94,0.41,-18.41,-17.84,4.43,-35.01,5.6,126,7.11,8.75,27.8,-27.99,80.0,85.0,34.87,20.4,2026-08-27
MADRASFERT,69.71,-0.14,4.82,3.53,31.38,-3.3,87.2,125,2.49,-0.89,27.06,-9.36,44.0,84.0,74.68,52.56,2026-08-27
EXICOM,155.21,-1.37,24.14,7.44,103.53,-12.81,60.3,126,50.33,43.54,124.01,1.29,100.0,85.0,182.9,75.6,2026-08-27
ARFIN,84.21,-0.37,-2.67,-4.64,20.4,-15.6,29.6,125,9.62,14.39,33.56,-14.72,59.5,84.0,106.2,67.99,2026-08-27
RAMRAT,523.7,6.98,34.93,28.54,82.23,6.98,100.0,126,23.91,26.12,59.31,-4.84,96.5,85.0,527.2,281.17,2026-08-27
ANUHPHR,79.02,2.26,2.92,2.22,20.18,-5.58,79.2,125,1.68,0.02,21.24,-5.73,50.0,84.0,85.19,65.75,2026-08-27
MANBA,131.82,3.3,9.82,11.71,31.4,-9.77,73.6,125,11.18,16.71,36.66,-16.77,69.0,84.0,153.71,97.82,2026-08-27
GLAXO,3034.4,2.4,26.55,27.62,44.28,0.07,100.0,126,3.02,4.44,35.51,-13.88,60.0,85.0,3054.9,2088.1,2026-08-27
CCAVENUE,15.28,1.46,1.33,1.97,16.2,-16.09,61.9,126,2.3,8.75,26.95,-27.62,60.0,85.0,18.75,12.92,2026-08-27
PATELENG,28.64,1.06,2.88,2.65,29.01,-18.01,68.3,126,8.84,4.26,57.34,-13.3,67.1,85.0,35.95,22.0,2026-08-27
NETWORK18,30.45,0.3,-3.71,-4.2,10.65,-16.25,34.1,126,-6.34,-8.87,16.81,-20.85,22.4,85.0,37.35,27.38,2026-08-27
APTECHT,91.51,0.62,-1.06,-3.44,35.82,-24.72,31.7,126,18.44,22.33,62.07,-15.08,71.8,85.0,128.48,66.31,2026-08-27
COROMANDEL,1949.7,1.89,-1.88,-2.94,11.8,-16.26,29.4,126,-3.56,-0.74,14.3,-21.41,45.9,85.0,2332.73,1704.84,2026-08-27
SHILPAMED,860.75,-0.09,80.4,71.45,175.57,-0.09,99.2,126,57.44,54.82,86.87,29.13,100.0,85.0,869.0,308.3,2026-08-27
ZENTEC,1873.4,-0.23,14.72,11.93,46.55,-6.14,90.5,126,19.65,20.31,44.51,-3.33,94.1,85.0,2042.63,1264.34,2026-08-27
KIRLOSBROS,1900.7,0.09,10.67,9.99,42.48,-7.98,76.2,126,14.36,10.88,53.34,-3.55,95.3,85.0,2180.91,1329.94,2026-08-27
AHLUCONT,635.1,-2.55,-20.33,-22.02,-2.23,-28.84,0.0,126,2.82,1.9,32.91,-23.36,57.6,85.0,905.0,620.0,2026-08-27
HCLTECH,1298.5,-1.31,5.29,4.85,26.84,-8.74,59.5,126,-8.04,-13.84,23.13,-29.02,29.4,85.0,1432.57,1019.59,2026-08-27
EXPLEOSOL,879.95,1.07,21.61,21.97,54.81,-4.67,95.2,125,8.43,10.24,24.65,-8.69,81.0,84.0,945.9,562.35,2026-08-27
GOLDIAM,357.05,-0.82,19.36,14.98,77.21,-7.03,77.0,126,28.83,24.28,68.49,-6.09,92.9,85.0,398.2,198.75,2026-08-27
NIITMTS,232.51,1.08,-8.64,-2.92,13.64,-31.79,33.3,126,-21.53,-23.29,10.16,-38.94,10.6,85.0,351.79,200.5,2026-08-27
SOLEX,781.45,-0.95,-25.02,-24.18,1.19,-44.04,1.6,126,1.77,9.31,45.54,-42.98,56.5,85.0,1464.0,766.15,2026-08-27
ASTEC,593.5,-0.63,-10.91,-12.35,13.73,-25.6,13.5,126,9.74,14.96,48.99,-23.05,64.7,85.0,850.0,513.4,2026-08-27
NAZARA,356.35,-0.46,26.5,26.13,63.73,-0.46,97.6,126,16.52,17.38,38.09,-8.93,88.2,85.0,365.0,215.7,2026-08-27
SINDHUTRAD,25.3,6.3,3.69,3.39,21.52,-8.53,77.6,125,4.61,5.19,25.73,-14.56,78.6,84.0,28.64,20.11,2026-08-27
NRL,123.55,0.93,83.11,88.42,164.28,0.93,100.0,125,64.93,78.06,126.36,-2.77,94.0,84.0,123.55,45.1,2026-08-27
SBICARD,660.1,1.4,2.19,2.46,16.16,-16.02,69.8,126,-8.92,-9.72,5.57,-22.03,23.5,85.0,792.22,565.45,2026-08-27
ITDC,684.05,0.36,19.25,15.38,84.63,-13.84,75.2,125,24.15,21.76,70.21,-0.1,98.8,84.0,822.0,368.0,2026-08-27
LIKHITHA,210.89,0.05,3.62,-4.33,58.39,-22.03,39.7,126,27.1,25.52,92.37,-3.99,92.9,85.0,272.0,131.45,2026-08-27
MAYURUNIQ,747.45,0.28,14.3,2.57,52.73,-14.77,57.6,125,35.32,39.25,74.13,-3.17,96.4,84.0,899.99,483.38,2026-08-27
CHAMBLFERT,427.55,-0.01,-3.83,-4.03,5.11,-11.57,15.9,126,2.75,1.78,17.68,-9.38,61.2,85.0,491.19,394.44,2026-08-27
SKMEGGPROD,268.41,3.49,29.9,33.41,83.79,-25.63,80.2,126,46.25,47.83,108.46,-19.7,87.1,85.0,372.0,143.1,2026-08-27
LAXMIINDIA,126.73,0.61,18.03,12.92,76.87,-8.99,80.2,126,18.13,18.71,46.81,-10.63,88.2,85.0,143.0,71.06,2026-08-27
PRESTIGE,1615.1,-0.49,12.4,14.33,43.55,-6.7,80.2,126,12.38,14.85,45.32,-14.72,70.6,85.0,1739.31,1088.63,2026-08-27
APOLLO,388.0,-0.42,25.46,1.46,113.0,-13.79,57.1,126,58.63,46.85,133.17,-7.14,96.5,85.0,466.5,179.5,2026-08-27
VLSFINANCE,245.35,0.16,1.82,2.34,18.07,-9.25,58.4,125,3.05,6.58,23.97,-16.63,64.3,84.0,277.0,205.0,2026-08-27
TIMKEN,3098.7,-1.05,-8.49,-9.55,0.91,-17.68,6.3,126,1.32,4.08,21.61,-16.36,56.5,85.0,3921.83,3005.57,2026-08-27
JSWHL,11832.0,3.37,-6.15,-4.75,11.05,-31.29,23.8,126,-15.61,-16.43,6.8,-30.39,8.2,85.0,17650.0,10530.0,2026-08-27
AWL,201.9,0.63,7.19,6.7,17.79,-4.24,93.7,126,0.33,-0.45,12.72,-8.67,49.4,85.0,214.89,170.3,2026-08-27
DHUNINV,1115.9,16.26,28.43,28.68,64.26,4.93,100.0,125,2.11,-2.7,31.91,-15.88,46.4,84.0,1151.75,665.04,2026-08-27
PYRAMID,162.73,0.06,0.39,-0.49,21.02,-16.96,43.2,125,9.28,9.46,27.96,-6.26,84.5,84.0,198.69,131.8,2026-08-27
FOSECOIND,6077.5,8.23,21.14,20.41,35.73,7.47,100.0,125,6.85,7.12,21.7,-7.97,86.9,84.0,6149.0,4447.77,2026-08-27
ORISSAMINE,4572.2,1.95,15.0,13.8,46.29,-8.62,93.7,126,4.01,2.2,28.35,-14.68,57.6,85.0,5199.0,3100.5,2026-08-27
KAYNES,4032.0,2.44,13.38,11.49,34.36,-10.55,84.1,126,-7.4,-11.69,27.4,-27.06,23.5,85.0,4538.6,2995.0,2026-08-27
CUB,226.8,2.35,14.17,14.85,31.85,-3.87,96.8,126,5.3,8.64,22.31,-15.51,68.2,85.0,243.1,168.26,2026-08-27
BORORENEW,527.0,-0.39,2.42,0.39,39.79,-19.13,51.6,126,19.88,13.11,60.52,-2.33,95.3,85.0,669.9,374.4,2026-08-27
HSCL,663.85,0.62,12.75,7.83,51.72,-17.11,64.3,126,36.33,36.44,58.32,8.8,100.0,85.0,819.5,420.43,2026-08-27
SASKEN,1863.0,-0.44,18.3,2.32,86.99,-29.14,53.2,126,55.91,48.11,140.96,-13.21,97.6,85.0,2760.49,983.97,2026-08-27
SCHAEFFLER,4010.2,0.19,-1.69,-2.12,9.09,-7.92,21.4,126,3.07,3.88,15.16,-6.03,63.5,85.0,4445.0,3660.68,2026-08-27
BETA,2261.0,-1.15,45.72,56.8,119.45,-15.26,79.2,125,53.29,63.19,101.11,-10.3,89.3,84.0,2807.9,990.1,2026-08-27
INOXINDIA,1926.7,1.41,24.61,26.97,70.75,-7.98,78.6,126,38.23,33.43,75.71,19.62,100.0,85.0,2119.8,1091.69,2026-08-27
KAJARIACER,1209.5,-0.36,9.5,5.41,36.07,-4.08,76.2,126,14.58,13.88,33.24,-1.5,96.5,85.0,1275.0,870.0,2026-08-27
KOLTEPATIL,456.7,-0.6,23.34,22.92,54.34,-11.6,91.2,125,11.18,9.33,41.92,-6.59,92.9,84.0,554.6,292.25,2026-08-27
ZENSARTECH,471.85,-0.05,-5.42,-5.94,13.64,-19.8,19.0,126,-10.56,-12.75,5.32,-24.13,16.5,85.0,596.51,412.97,2026-08-27
COSMOFIRST,924.3,-0.68,23.4,22.78,57.71,-4.2,93.7,126,20.43,22.12,38.58,2.29,100.0,85.0,981.0,576.85,2026-08-27
ROUTE,523.45,3.12,2.89,2.12,27.37,-11.84,61.9,126,5.76,4.27,24.88,-11.17,67.1,85.0,642.7,406.12,2026-08-27
KEC,430.15,0.89,-15.62,-15.8,1.57,-28.95,3.2,126,-11.22,-11.99,5.89,-22.66,4.7,85.0,609.9,418.0,2026-08-27
MASTEK,1644.5,-1.32,0.32,0.5,22.52,-14.8,53.2,126,2.94,4.15,18.92,-21.14,74.1,85.0,1945.7,1334.2,2026-08-27
ICICIGI,1596.9,-1.18,-9.13,-9.86,0.85,-17.65,0.8,126,-4.66,-5.67,8.42,-14.45,22.4,85.0,1950.2,1544.6,2026-08-27
