symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
GODAVARIB,246.95,-3.29,-14.69,-13.97,-3.02,-26.26,0.0,125,-0.46,-4.12,33.13,-21.1,38.6,83.0,353.0,246.0,2026-08-10
NETWEB,4939.2,2.62,27.59,24.57,61.12,-3.3,95.2,126,26.88,26.16,65.54,-1.11,98.8,84.0,5240.73,3013.12,2026-08-10
NILE,1547.8,-2.96,-12.31,-12.31,-2.96,-21.88,0.0,76,6.47,9.64,16.3,-16.49,73.3,15.0,2018.9,1540.0,2026-08-10
CAPACITE,212.59,-5.9,-8.4,-7.81,17.92,-20.44,7.9,126,1.86,0.65,26.62,-15.81,51.2,84.0,287.0,180.0,2026-08-10
MUTHOOTMF,214.02,-3.57,14.33,15.85,47.13,-16.34,79.0,124,18.49,17.1,47.14,-7.43,82.9,82.0,262.77,141.2,2026-08-10
KALPATARU,287.1,1.45,-7.66,-8.59,10.89,-25.46,17.7,124,-1.42,-0.87,17.54,-25.46,43.9,82.0,409.8,258.0,2026-08-10
HUBTOWN,175.11,-2.55,-14.17,-14.79,1.79,-27.46,0.8,125,-0.96,-2.54,20.69,-22.69,38.6,83.0,254.0,168.15,2026-08-10
MENONBE,237.35,3.28,71.06,72.62,133.34,1.93,100.0,124,36.37,33.58,88.12,-5.77,91.5,82.0,241.0,100.88,2026-08-10
RML,1053.7,1.18,20.12,20.47,72.4,-17.75,76.0,125,30.14,14.14,86.43,-5.6,92.8,83.0,1305.09,599.85,2026-08-10
JAICORPLTD,103.74,-0.2,-5.6,-8.1,16.88,-14.72,24.0,125,4.09,4.27,28.71,-16.37,62.7,83.0,125.35,88.0,2026-08-10
JAYBARMARU,139.32,-5.0,24.18,30.74,84.16,-30.05,67.7,124,49.17,47.01,126.54,-22.0,87.8,82.0,207.0,74.15,2026-08-10
GRMOVER,90.33,0.27,-29.67,-42.24,3.12,-47.1,8.8,125,-22.13,-37.12,5.38,-46.93,22.9,83.0,180.78,81.95,2026-08-10
BRIGADE,581.95,1.75,9.45,9.07,22.67,-3.75,88.0,125,-1.71,-1.68,12.95,-14.55,38.6,83.0,609.89,449.2,2026-08-10
EDELWEISS,118.54,-2.16,2.73,1.79,18.93,-9.01,62.7,126,5.29,3.28,27.49,-13.01,66.7,84.0,133.9,99.02,2026-08-10
PANSARI,322.75,-1.97,8.68,9.41,27.67,-11.65,81.5,124,5.56,3.84,33.11,-18.08,62.2,82.0,388.9,238.35,2026-08-10
GKENERGY,136.86,5.16,11.27,7.84,51.78,-9.94,72.6,124,19.34,13.55,57.0,-20.08,89.0,82.0,154.9,87.2,2026-08-10
PARADEEP,149.45,0.89,18.42,18.4,44.83,-4.53,98.4,126,9.3,9.28,30.8,-17.52,78.6,84.0,159.5,99.7,2026-08-10
INNOVANA,330.0,-0.54,-7.18,-7.05,9.8,-24.54,28.2,124,-8.79,-12.2,17.31,-24.55,22.0,82.0,450.0,292.8,2026-08-10
GNFC,535.5,-1.37,11.89,9.14,46.13,-7.91,88.9,126,14.2,10.82,51.65,-7.14,95.2,84.0,616.0,365.0,2026-08-10
DENTA,333.85,-0.42,20.24,21.47,48.74,-8.35,84.0,125,13.07,10.69,49.34,-12.48,83.1,83.0,372.0,222.0,2026-08-10
ATLANTAELE,1607.4,0.91,17.8,-0.42,99.05,-25.29,48.4,124,68.17,76.33,149.97,-14.85,89.0,82.0,2152.6,794.0,2026-08-10
IZMO,984.25,-3.79,21.64,28.09,59.81,-12.43,71.8,124,25.11,34.2,65.55,-22.06,79.3,82.0,1175.4,615.9,2026-08-10
GVPIL,762.9,5.0,29.65,19.16,131.84,-27.01,64.0,125,83.28,85.27,153.65,9.87,100.0,83.0,1073.74,322.07,2026-08-10
IDEAFORGE,911.65,-0.47,53.12,17.42,145.23,-5.52,93.7,126,77.34,87.63,124.11,-7.71,97.6,84.0,992.25,366.0,2026-08-10
SEJALLTD,718.45,-0.34,8.79,-0.35,79.14,-18.79,48.0,125,24.03,20.31,87.07,-15.99,80.7,83.0,887.4,381.0,2026-08-10
DEEDEV,629.7,-3.37,56.33,34.19,212.55,-14.76,63.2,125,109.89,117.99,171.08,34.19,100.0,83.0,760.0,198.0,2026-08-10
BHAGYANGR,393.2,2.92,68.98,40.81,188.93,-8.95,92.8,125,90.62,88.34,213.59,8.41,100.0,83.0,432.3,135.0,2026-08-10
CHEMBONDCH,237.42,2.44,38.98,36.84,124.61,-10.69,88.7,124,39.05,28.87,104.94,-4.43,98.8,82.0,278.39,104.32,2026-08-10
RAJESHEXPO,83.58,-1.14,-21.58,-22.17,9.38,-56.01,4.0,125,-20.34,-25.81,26.68,-41.22,15.7,83.0,192.4,72.63,2026-08-10
SICALLOG,102.56,-1.24,38.19,49.17,62.79,-12.39,96.0,124,16.43,22.18,79.72,-31.3,58.5,82.0,117.07,60.11,2026-08-10
VIDYAWIRES,95.46,0.63,31.81,7.6,105.38,-16.26,76.8,125,69.31,83.29,120.8,-1.5,98.8,83.0,117.35,46.0,2026-08-10
SUBEXLTD,13.74,-2.76,35.61,32.5,105.69,-2.76,98.4,125,24.12,25.8,73.95,-15.74,89.2,83.0,14.3,6.61,2026-08-10
GAYAPROJ,20.09,1.46,18.09,6.8,66.03,-20.47,66.4,125,44.29,48.33,89.5,0.61,100.0,83.0,26.0,12.1,2026-08-10
NCLIND,179.74,1.15,-0.09,-1.49,21.31,-8.22,42.4,125,1.29,0.48,31.07,-11.93,51.8,83.0,200.0,147.5,2026-08-10
VASCONEQ,33.64,1.85,-3.76,-2.29,24.32,-23.28,36.5,126,-6.57,-10.45,25.87,-24.08,21.4,84.0,45.24,26.75,2026-08-10
SUNTECK,299.15,-0.83,-7.88,-5.38,9.5,-28.62,17.5,126,-11.11,-12.87,15.56,-29.65,20.2,84.0,421.75,270.75,2026-08-10
ZUARIIND,259.35,-1.07,1.65,0.82,21.59,-8.15,52.8,125,1.71,0.36,26.37,-12.77,51.8,83.0,287.4,210.0,2026-08-10
SOTL,756.45,-3.26,78.32,81.27,162.57,-3.26,99.2,125,43.5,58.99,86.11,-3.36,97.6,83.0,814.8,285.8,2026-08-10
PDSL,361.85,1.06,16.84,20.22,43.21,-4.9,92.7,124,8.73,7.54,39.65,-20.36,59.8,82.0,416.56,244.91,2026-08-10
MTARTECH,7085.5,1.82,38.22,21.08,116.64,-15.39,73.6,125,83.49,97.82,145.97,-15.54,96.4,83.0,8714.0,3120.0,2026-08-10
PRECWIRE,413.8,-1.23,16.3,9.96,69.14,-9.32,79.2,125,34.56,35.09,89.08,-16.05,84.3,83.0,466.77,242.83,2026-08-10
DECNGOLD,216.22,-4.09,33.25,20.31,85.69,-4.96,96.1,76,61.78,59.52,80.23,52.28,100.0,15.0,235.0,114.8,2026-08-10
KPIL,1317.2,1.79,7.95,5.24,30.41,-7.78,80.8,125,13.89,12.5,41.41,0.16,100.0,83.0,1467.84,999.1,2026-08-10
SAPPHIRE,224.22,12.26,22.86,23.36,49.06,-1.2,99.2,126,-0.85,2.23,24.26,-23.86,52.4,84.0,229.8,139.91,2026-08-10
HFCL,207.98,2.12,86.1,47.35,212.8,-7.99,82.4,125,123.96,119.79,215.02,36.1,100.0,83.0,229.5,64.5,2026-08-10
MOL,52.62,0.65,6.04,5.28,43.22,-12.15,71.2,125,0.83,-1.42,32.55,-19.57,45.8,83.0,61.5,36.5,2026-08-10
FRACTAL,817.7,1.25,-7.0,-6.6,8.81,-25.77,26.1,119,7.26,10.02,38.14,-26.69,73.3,60.0,1118.0,733.7,2026-08-10
MAXESTATES,397.1,-3.0,-1.69,-1.97,28.62,-16.66,37.9,124,9.51,7.72,38.79,-12.96,69.5,82.0,492.0,305.45,2026-08-10
KKCL,513.5,-1.72,8.21,7.37,24.86,-6.04,91.9,124,1.64,3.37,20.95,-17.44,63.4,82.0,568.05,406.58,2026-08-10
BHARATWIRE,201.17,-2.24,3.08,-0.86,30.66,-20.43,45.6,125,21.37,27.81,47.09,-19.78,80.7,83.0,262.0,148.01,2026-08-10
SADHNANIQ,3.02,4.86,38.78,25.83,127.07,-49.92,96.8,125,22.51,29.67,132.33,-72.96,77.1,83.0,6.17,1.27,2026-08-10
GHCLTEXTIL,121.59,1.33,37.89,35.96,86.7,1.32,100.0,125,26.75,28.15,52.98,7.51,100.0,83.0,124.9,64.85,2026-08-10
NACLIND,177.36,-0.44,10.38,9.21,52.99,-27.02,71.2,125,24.86,22.95,76.16,-6.44,88.0,83.0,245.0,112.62,2026-08-10
COFORGE,1776.0,0.18,32.96,29.49,66.14,-0.06,99.2,126,11.28,18.95,54.24,-31.73,70.2,84.0,1813.9,1003.45,2026-08-10
NUCLEUS,698.25,-0.04,-9.18,-8.44,2.1,-22.46,3.2,125,-6.56,-6.38,4.88,-13.7,9.6,83.0,929.38,678.6,2026-08-10
POKARNA,986.6,2.01,7.66,8.87,23.41,-12.82,75.2,125,4.7,6.95,29.87,-24.69,65.1,83.0,1145.49,780.32,2026-08-10
MUKKA,23.41,1.34,1.71,1.28,26.61,-8.09,58.1,124,4.03,1.66,28.83,-7.65,59.8,82.0,26.5,18.27,2026-08-10
AJMERA,123.65,0.15,-0.97,-1.16,23.67,-18.44,40.8,125,-1.8,-3.92,37.92,-34.67,41.0,83.0,153.9,98.03,2026-08-10
FCL,41.64,-0.26,45.85,55.32,116.42,-8.3,91.2,125,53.84,64.19,118.21,-2.46,97.6,83.0,47.18,19.1,2026-08-10
RANEHOLDIN,1766.2,0.26,36.35,30.89,82.71,-3.21,97.6,125,28.4,23.86,76.26,-22.29,71.1,83.0,1846.13,955.96,2026-08-10
TBZ,273.0,0.74,68.48,78.42,144.82,-6.22,94.4,126,30.76,27.27,97.99,-20.57,60.7,84.0,295.7,110.5,2026-08-10
ADVAIT,2193.3,-5.18,12.68,8.55,45.6,-10.5,74.4,125,27.09,22.89,57.69,4.61,100.0,78.0,2485.0,1480.0,2026-08-10
NAVKARCORP,99.62,-1.27,2.04,0.87,33.49,-14.31,54.0,126,9.37,4.62,43.94,-7.53,77.4,84.0,120.95,74.05,2026-08-10
SUZLON,48.15,0.1,-2.84,-8.67,21.71,-18.82,39.7,126,18.15,17.52,48.89,-16.48,82.1,84.0,60.45,38.19,2026-08-10
NEPHROPLUS,694.15,0.36,15.61,18.33,38.55,-7.61,89.5,124,17.83,15.81,44.6,-0.22,97.6,82.0,769.75,489.85,2026-08-10
RAMCOSYS,637.9,1.82,29.3,38.04,85.41,-28.01,81.0,126,33.86,36.49,143.0,-32.37,67.9,84.0,967.5,342.1,2026-08-10
PARACABLES,68.92,4.35,48.39,26.37,141.32,-7.03,90.5,126,67.68,66.54,141.67,5.35,100.0,84.0,75.7,28.3,2026-08-10
THEJO,2223.9,3.0,29.08,28.82,52.59,2.53,100.0,125,5.68,3.71,31.65,-9.68,67.5,83.0,2249.5,1443.6,2026-08-10
AVL,618.45,-1.79,15.32,15.52,39.23,-7.49,73.6,125,18.38,14.65,41.15,2.92,100.0,83.0,705.0,436.55,2026-08-10
BNAGROCHEM,265.05,-2.91,-6.0,-6.11,11.84,-29.51,15.8,76,9.55,12.64,16.2,-10.67,80.0,15.0,394.8,224.0,2026-08-10
SPARC,213.21,-1.74,29.41,27.95,96.13,-23.19,69.8,126,54.74,55.91,118.96,0.28,100.0,84.0,289.0,108.0,2026-08-10
MGL,1139.6,1.41,4.15,3.22,25.45,-8.5,75.8,124,4.64,2.9,37.11,-10.78,58.5,82.0,1252.0,900.0,2026-08-10
MANAKCOAT,114.51,0.56,2.58,2.88,18.39,-11.33,60.0,125,-2.51,-6.26,22.98,-21.28,41.0,83.0,130.96,94.2,2026-08-10
HARSHA,426.4,0.33,10.01,7.75,36.18,-2.46,90.4,125,11.13,7.25,33.56,-3.29,92.8,83.0,467.32,312.18,2026-08-10
EUROPRATIK,314.1,1.54,20.35,21.06,49.46,-1.16,98.4,125,14.27,13.15,40.6,-12.12,89.2,83.0,333.0,207.62,2026-08-10
TITAGARH,847.45,-1.65,10.29,7.81,47.42,-9.13,76.0,125,15.58,11.64,54.72,-12.69,77.1,83.0,971.0,568.7,2026-08-10
SPIC,67.8,-0.7,0.28,-1.09,22.34,-8.69,43.2,125,1.63,-0.16,22.0,-13.63,48.2,83.0,76.44,55.1,2026-08-10
RHETAN,33.36,1.55,22.95,25.27,37.68,1.55,100.0,125,10.09,9.5,27.8,-5.22,85.5,83.0,33.81,24.0,2026-08-10
MADRASFERT,66.41,-1.0,-1.0,-2.22,25.16,-10.64,25.0,124,1.48,-1.63,27.06,-17.39,41.5,82.0,75.19,52.56,2026-08-10
EXICOM,158.9,-6.29,33.05,34.07,108.37,-10.74,73.0,126,49.25,43.99,124.01,0.45,100.0,84.0,182.9,75.6,2026-08-10
ARFIN,88.03,1.21,3.32,-0.25,25.87,-11.77,49.2,124,14.62,19.4,33.56,-11.56,75.6,82.0,106.2,67.99,2026-08-10
RAMRAT,461.6,-1.19,24.24,16.05,60.62,-1.33,96.0,125,27.63,30.18,59.31,-4.84,96.4,83.0,516.91,281.17,2026-08-10
ANUHPHR,79.32,0.01,3.17,2.45,20.64,-5.22,79.0,124,3.3,1.03,21.24,-5.73,58.5,82.0,85.19,65.75,2026-08-10
INVPRECQ,1133.4,-0.27,59.29,76.34,97.12,-0.27,97.4,76,65.94,62.28,97.25,23.84,100.0,15.0,1160.0,550.51,2026-08-10
WELSPLSOL,50.01,-0.02,3.96,-2.08,31.43,-17.24,42.7,75,23.3,22.76,42.65,13.84,100.0,14.0,63.25,36.25,2026-08-10
MANBA,131.77,-0.8,10.3,11.97,31.35,-9.81,75.8,124,5.35,3.46,36.66,-20.52,53.7,82.0,153.71,97.82,2026-08-10
GLAXO,2599.7,0.78,9.39,9.34,23.61,-2.35,93.7,126,0.13,2.57,16.55,-13.88,58.3,84.0,2684.0,2088.1,2026-08-10
CCAVENUE,17.17,0.23,12.25,14.39,30.57,-10.94,81.6,125,-0.45,-1.94,26.95,-27.62,44.6,83.0,19.43,12.92,2026-08-10
PATELENG,28.59,-0.69,2.58,2.55,28.78,-18.15,65.1,126,7.58,0.47,57.34,-13.3,56.0,84.0,35.95,22.0,2026-08-10
NETWORK18,29.56,-1.17,-8.88,-8.6,7.41,-26.49,8.8,125,-6.21,-8.66,16.81,-20.85,22.9,83.0,40.95,27.38,2026-08-10
APTECHT,96.27,-0.75,4.92,2.08,42.88,-20.8,56.0,125,22.08,25.34,62.07,-12.0,80.7,83.0,128.48,66.31,2026-08-10
COROMANDEL,2069.3,-0.66,3.0,2.78,18.66,-12.6,73.0,126,-6.5,-7.02,8.62,-21.41,31.0,84.0,2396.67,1704.84,2026-08-10
SHILPAMED,759.75,2.84,73.95,72.01,143.24,2.84,100.0,125,53.47,51.53,76.34,29.13,100.0,83.0,786.15,302.1,2026-08-10
ZENTEC,1721.1,-0.78,9.14,6.32,34.57,-13.82,68.0,125,21.45,21.69,44.51,-3.33,95.2,83.0,2024.0,1265.0,2026-08-10
KIRLOSBROS,1901.7,-2.94,12.83,14.45,42.55,-7.93,86.4,125,13.54,10.15,53.34,-3.55,95.2,83.0,2180.91,1329.94,2026-08-10
AHLUCONT,822.3,-0.84,1.86,0.6,25.47,-9.63,52.0,125,3.92,2.5,32.91,-12.44,61.4,83.0,929.95,645.15,2026-08-10
HCLTECH,1356.6,1.62,9.12,9.54,32.51,-13.25,78.6,126,-13.59,-16.41,15.87,-29.28,14.3,84.0,1584.97,1019.59,2026-08-10
EXPLEOSOL,836.75,1.91,17.18,16.03,47.21,-0.24,99.2,124,5.34,7.96,24.65,-20.88,65.9,82.0,877.79,562.35,2026-08-10
GOLDIAM,372.9,-0.86,27.58,22.81,85.07,-1.35,96.0,126,28.81,23.49,68.49,-6.09,91.7,84.0,398.0,198.75,2026-08-10
NIITMTS,242.79,-0.31,-9.68,-10.87,17.04,-37.13,41.6,125,-24.51,-23.29,-9.98,-38.94,0.0,83.0,400.0,203.3,2026-08-10
SOLEX,911.7,-0.31,-14.41,-12.55,9.38,-34.72,10.3,126,10.56,18.19,45.54,-32.87,71.4,84.0,1464.0,795.45,2026-08-10
ASTEC,620.5,0.02,-7.44,-8.37,18.9,-22.21,14.3,126,14.79,19.83,48.99,-13.42,77.4,84.0,850.0,513.4,2026-08-10
NAZARA,352.35,-0.14,28.27,28.2,61.89,-0.14,99.2,125,12.32,11.78,38.09,-8.93,77.1,83.0,358.0,215.7,2026-08-10
SINDHUTRAD,24.56,1.53,0.22,-1.07,17.96,-11.21,44.4,124,8.76,6.6,32.98,-14.56,85.4,82.0,28.64,20.11,2026-08-10
NRL,116.9,1.33,86.3,111.49,150.05,1.33,100.0,124,47.63,47.67,109.6,-2.77,92.7,82.0,117.66,45.1,2026-08-10
SBICARD,659.0,-0.15,0.29,2.13,15.97,-17.15,58.7,126,-11.76,-12.94,3.14,-22.03,10.7,84.0,797.71,565.45,2026-08-10
ITDC,701.75,-0.91,25.55,20.05,89.41,-11.61,83.9,124,22.78,19.23,70.21,-0.1,98.8,82.0,822.0,368.0,2026-08-10
LIKHITHA,221.93,0.85,12.61,2.56,66.68,-17.95,57.6,125,32.4,31.02,92.37,-3.99,92.8,83.0,272.0,131.45,2026-08-10
MAYURUNIQ,773.1,-0.1,20.89,27.85,56.75,-12.53,66.1,124,35.59,39.7,74.13,-3.03,97.6,82.0,907.0,487.15,2026-08-10
CHAMBLFERT,450.7,-1.97,-0.15,-0.67,9.33,-8.02,40.0,125,3.55,2.72,17.68,-7.92,72.3,83.0,497.8,399.75,2026-08-10
SKMEGGPROD,235.0,-0.92,17.44,28.86,60.91,-34.89,64.3,126,40.3,46.92,108.46,-20.36,77.4,84.0,372.0,143.1,2026-08-10
LAXMIINDIA,134.06,0.6,28.18,23.4,87.1,-3.32,97.6,125,19.68,20.02,46.81,-10.63,90.4,83.0,141.9,71.06,2026-08-10
PRESTIGE,1584.8,0.43,10.67,12.05,40.68,-8.56,77.6,125,9.3,4.44,45.32,-14.72,59.0,83.0,1741.5,1090.0,2026-08-10
APOLLO,403.85,-0.02,37.43,30.48,121.7,-10.27,75.4,126,59.76,49.05,133.17,-7.51,96.4,84.0,466.5,179.5,2026-08-10
VLSFINANCE,265.1,1.4,9.59,10.65,27.57,-4.79,94.4,124,-0.38,-1.57,23.97,-18.35,48.8,82.0,281.45,205.0,2026-08-10
TIMKEN,3351.0,0.24,-0.9,-2.19,10.25,-10.97,43.2,125,5.6,8.07,21.61,-15.41,72.3,83.0,3921.83,2997.58,2026-08-10
JSWHL,12025.0,-0.47,-8.34,-4.58,12.86,-32.2,20.8,125,-18.21,-22.39,6.8,-30.39,8.4,83.0,18250.0,10530.0,2026-08-10
AWL,197.5,0.06,4.27,4.27,15.22,-7.57,80.2,126,-0.71,-1.11,12.72,-18.24,46.4,84.0,216.61,170.3,2026-08-10
DHUNINV,928.5,1.19,6.44,6.51,36.25,-8.76,68.5,124,-2.07,-6.47,25.11,-29.82,31.7,82.0,1055.2,667.1,2026-08-10
PYRAMID,175.35,-1.79,9.05,7.88,30.41,-10.52,90.3,124,10.62,10.47,27.96,-6.34,92.7,82.0,198.69,131.8,2026-08-10
FOSECOIND,5500.5,1.69,11.48,10.29,22.85,1.58,100.0,124,5.58,5.98,15.89,-7.97,84.1,82.0,5573.5,4363.19,2026-08-10
MCCHRLS-B,679.85,0.58,-1.49,-1.47,2.43,-5.11,22.7,75,1.04,1.11,4.94,-2.21,64.3,14.0,798.7,580.0,2026-08-10
ORISSAMINE,4405.2,1.97,11.47,9.64,40.94,-2.71,95.2,126,0.37,-2.0,28.35,-24.45,42.9,84.0,4617.0,3100.5,2026-08-10
KAYNES,3856.3,0.69,8.08,6.69,28.5,-14.45,69.0,126,-6.57,-11.61,27.73,-27.06,26.2,84.0,4538.6,2995.0,2026-08-10
CUB,212.0,1.73,6.87,7.35,23.25,-10.14,73.8,126,2.08,1.08,22.31,-15.51,53.6,84.0,243.1,168.26,2026-08-10
BORORENEW,548.65,-1.46,8.0,7.18,45.53,-15.81,68.0,125,18.84,13.08,60.52,-7.93,88.0,83.0,669.9,374.4,2026-08-10
HSCL,752.65,-1.1,34.0,24.87,72.01,-6.02,92.9,126,35.31,36.1,58.32,-0.1,98.8,84.0,819.5,420.43,2026-08-10
SASKEN,1920.6,0.18,27.82,18.34,92.78,-26.95,68.0,125,55.57,48.42,140.96,-13.54,92.8,83.0,2760.49,983.97,2026-08-10
SCHAEFFLER,4035.2,-0.03,-0.42,-1.31,9.77,-7.34,35.2,125,5.13,5.34,21.41,-6.03,71.1,83.0,4445.0,3660.68,2026-08-10
KLBRENG-B,388.9,-2.54,-18.27,-19.6,-2.25,-26.64,0.0,76,-17.1,-15.19,-13.26,-24.74,0.0,15.0,544.85,379.5,2026-08-10
BETA,2373.7,-5.76,63.24,70.48,130.39,-5.76,97.6,124,38.63,37.83,101.11,-14.51,74.4,82.0,2674.0,990.1,2026-08-10
INOXINDIA,1954.7,0.02,33.57,31.97,74.92,-6.64,88.1,126,38.49,33.33,75.71,19.62,100.0,84.0,2119.8,1091.69,2026-08-10
