symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
RML,1322.3,-2.97,34.64,25.05,116.35,-6.15,91.3,127,39.95,34.75,86.43,7.17,100.0,85,1440.0,599.85,2026-09-26
JAICORPLTD,94.43,-0.03,-11.52,-12.63,6.95,-21.96,5.5,127,-2.6,-10.51,28.71,-23.4,37.6,85,124.69,87.53,2026-09-26
JAYBARMARU,121.55,-0.29,1.08,-2.23,61.54,-38.65,44.4,126,48.13,51.55,126.54,-34.09,77.6,85,205.89,73.75,2026-09-26
GRMOVER,80.63,0.95,-25.39,-13.51,0.95,-52.78,2.4,127,-34.78,-42.14,-0.14,-48.05,0.0,85,180.78,78.74,2026-09-26
BRIGADE,597.9,-1.37,7.21,6.42,24.38,-16.06,76.4,127,10.01,5.94,46.76,-10.52,64.7,85,735.0,475.8,2026-09-26
EDELWEISS,136.83,-1.57,15.68,16.19,38.81,-3.66,96.1,127,8.85,8.28,29.66,-7.99,82.4,85,146.0,97.93,2026-09-26
PANSARI,289.95,1.06,-3.23,-2.28,14.7,-20.63,40.5,126,10.24,9.0,33.11,-8.02,80.0,85,388.9,238.35,2026-09-26
GKENERGY,123.68,-0.81,-3.64,-4.46,37.72,-18.28,21.4,126,14.17,7.7,57.0,-20.49,70.6,85,154.27,86.85,2026-09-26
PARADEEP,155.49,0.64,15.13,15.27,46.42,-5.34,88.2,127,18.19,18.94,31.69,-0.93,97.6,85,166.5,104.98,2026-09-26
INNOVANA,301.0,0.72,-9.99,-8.39,1.93,-25.74,6.3,126,-11.03,-11.85,4.27,-21.31,4.7,85,436.85,290.0,2026-09-26
GNFC,630.3,0.83,26.52,26.64,78.36,0.83,100.0,127,17.46,15.02,51.65,0.08,100.0,85,636.0,351.99,2026-09-26
DENTA,276.7,2.44,-3.18,-1.94,24.24,-23.34,36.2,127,14.99,13.13,49.34,-18.53,89.4,85,368.63,220.98,2026-09-26
ATLANTAELE,1625.9,2.44,-2.34,-4.42,35.2,-24.43,28.6,126,24.56,6.02,136.51,-15.39,55.3,85,2152.6,1163.65,2026-09-26
IZMO,903.95,-0.06,5.98,-0.61,46.77,-19.58,47.6,126,29.89,39.96,65.55,-17.26,81.2,85,1175.4,615.9,2026-09-26
GVPIL,669.7,1.56,-1.66,-5.01,76.0,-35.93,44.1,127,43.56,27.49,153.65,-41.06,68.2,85,1073.74,380.51,2026-09-26
IDEAFORGE,729.85,0.48,1.07,-10.14,96.33,-24.36,22.8,127,48.54,43.65,124.11,-24.41,68.2,85,992.25,366.0,2026-09-26
SEJALLTD,682.7,-0.05,-2.01,-5.31,70.23,-22.83,33.9,127,14.03,-2.46,87.07,-15.85,47.1,85,887.4,381.0,2026-09-26
DEEDEV,666.2,-1.39,21.84,4.37,148.2,-9.67,69.3,127,66.26,56.14,171.08,-16.1,84.7,85,758.75,265.56,2026-09-26
BHAGYANGR,425.55,-1.56,37.05,13.97,209.02,-4.73,92.9,127,73.15,43.69,213.59,6.23,100.0,85,467.9,136.4,2026-09-26
CHEMBONDCH,254.95,2.14,26.42,14.94,141.19,-10.35,75.2,125,49.06,47.77,104.94,11.2,100.0,84,290.0,104.32,2026-09-26
RAJESHEXPO,67.44,-0.93,-27.06,-26.39,-0.93,-47.59,0.0,127,-18.35,-24.36,26.68,-37.39,16.5,85,132.95,66.61,2026-09-26
SICALLOG,91.88,-1.67,11.37,0.83,45.84,-21.74,51.2,125,40.58,46.08,82.44,-9.14,88.1,84,122.5,60.11,2026-09-26
VIDYAWIRES,90.54,5.0,4.35,0.52,80.54,-20.58,53.5,127,30.42,5.72,120.8,-23.24,63.5,85,117.35,50.0,2026-09-26
SUBEXLTD,21.41,3.38,79.73,83.3,220.51,-3.03,99.2,127,49.29,45.33,97.91,15.07,100.0,85,22.8,6.61,2026-09-26
GAYAPROJ,22.91,-0.43,13.99,11.16,63.76,-12.39,83.5,127,28.35,18.51,89.5,-4.49,97.6,85,27.33,13.3,2026-09-26
NCLIND,179.26,1.81,1.56,1.81,22.36,-7.42,61.1,126,3.39,2.01,31.07,-10.74,69.0,84,197.75,145.84,2026-09-26
VASCONEQ,34.76,4.42,3.94,4.54,28.46,-17.22,73.2,127,-6.2,-8.53,25.87,-24.08,22.4,85,43.5,26.75,2026-09-26
SUNTECK,283.0,-0.37,-7.42,-6.7,4.14,-20.49,8.7,127,-3.83,-2.91,15.56,-26.31,42.4,85,380.36,269.31,2026-09-26
ZUARIIND,290.2,2.6,11.73,11.05,36.56,1.99,100.0,127,5.41,4.83,26.37,-6.62,71.8,85,295.91,209.23,2026-09-26
SOTL,713.2,-1.83,41.22,24.89,149.36,-8.12,90.6,127,58.03,63.34,86.11,14.46,100.0,85,850.1,283.72,2026-09-26
PDSL,357.65,-0.56,9.68,3.47,37.33,-6.44,68.0,125,20.04,22.95,39.65,-0.23,98.8,84,416.56,248.84,2026-09-26
MTARTECH,6900.0,-2.13,8.68,-0.85,98.98,-17.61,44.9,127,38.46,9.51,145.97,-18.36,64.7,85,8714.0,3356.0,2026-09-26
PRECWIRE,502.6,2.8,24.9,22.63,72.33,-0.94,98.4,127,15.35,16.25,45.67,-16.05,78.8,85,524.9,289.75,2026-09-26
KPIL,1391.2,-0.6,7.0,7.15,32.6,-3.76,81.1,127,12.55,10.53,41.41,-1.96,98.8,85,1468.0,1031.83,2026-09-26
SAPPHIRE,223.61,-0.93,16.74,21.38,48.66,-10.49,74.8,127,16.14,18.55,37.11,-11.44,88.2,85,258.78,139.91,2026-09-26
HFCL,211.27,0.28,32.48,4.54,211.62,-15.91,60.6,127,99.32,75.67,215.02,-1.91,97.6,85,256.46,67.09,2026-09-26
MOL,58.52,-1.75,10.81,11.94,59.28,-13.33,75.6,127,13.35,13.02,39.17,-12.72,80.0,85,68.8,36.5,2026-09-26
FRACTAL,750.2,0.13,-13.85,-12.91,1.57,-31.9,2.4,127,-3.59,-11.24,38.14,-26.69,40.0,85,1118.0,735.0,2026-09-26
MAXESTATES,594.65,-3.59,37.13,38.52,92.6,-3.59,96.8,125,17.45,19.35,38.95,-4.42,86.9,84,652.8,305.45,2026-09-26
KKCL,467.85,-0.31,-2.84,-5.24,12.78,-14.39,27.8,126,8.11,9.65,20.95,-11.26,78.8,85,568.05,413.2,2026-09-26
BHARATWIRE,164.97,-0.22,-17.01,-18.64,7.15,-34.75,4.7,127,1.81,-12.29,39.72,-23.98,40.0,85,262.0,148.01,2026-09-26
SADHNANIQ,2.82,0.0,12.25,5.22,105.84,-15.06,69.8,126,36.59,25.06,132.33,-9.24,92.9,84,3.32,1.29,2026-09-26
GHCLTEXTIL,139.12,2.79,36.94,39.77,113.62,-0.95,98.4,127,34.98,33.75,52.98,23.61,100.0,85,144.59,64.85,2026-09-26
NACLIND,139.67,0.24,-18.64,-17.16,11.45,-42.53,5.5,127,19.02,18.13,76.16,-33.33,81.2,85,245.0,125.1,2026-09-26
COFORGE,1784.0,-0.11,19.9,21.53,60.42,-11.45,76.4,127,29.69,29.79,53.88,13.81,100.0,85,2021.2,1108.42,2026-09-26
NUCLEUS,679.55,0.65,-8.8,-8.85,0.65,-20.16,0.8,126,-5.13,-5.52,5.04,-13.7,16.7,84,882.18,668.75,2026-09-26
POKARNA,728.95,-0.01,-17.9,-18.05,-0.01,-35.59,0.0,127,3.43,5.44,27.94,-34.52,68.2,85,1142.59,722.8,2026-09-26
MUKKA,27.4,1.33,13.5,14.64,48.19,-14.83,89.7,126,10.65,10.78,48.57,-7.37,72.9,85,33.29,18.27,2026-09-26
AJMERA,120.82,0.26,-0.35,0.01,21.91,-13.52,50.4,127,3.01,0.12,37.92,-18.08,50.6,85,144.72,97.17,2026-09-26
FCL,60.48,7.87,72.87,53.97,214.67,3.01,100.0,127,61.11,64.19,118.21,12.98,100.0,85,62.4,19.08,2026-09-26
RANEHOLDIN,1580.6,-0.63,11.72,-0.03,63.51,-13.38,49.6,127,37.43,37.57,76.26,-2.84,95.3,85,1846.13,955.96,2026-09-26
TBZ,655.6,-2.85,230.98,244.99,491.96,-5.32,97.6,127,98.31,81.46,267.96,20.97,100.0,85,698.6,109.75,2026-09-26
ADVAIT,1906.0,-0.85,-8.81,-8.99,12.88,-22.15,12.6,127,14.41,12.47,57.69,-18.16,77.6,85,2482.58,1675.77,2026-09-26
NAVKARCORP,88.21,0.44,-10.61,-10.87,18.2,-24.12,7.9,127,6.65,2.4,43.94,-22.33,68.2,85,120.95,74.05,2026-09-26
SUZLON,40.8,0.15,-18.89,-22.39,3.13,-31.21,2.4,127,4.26,-7.98,48.89,-28.88,42.4,85,60.45,39.1,2026-09-26
NEPHROPLUS,696.65,-1.81,8.37,3.53,37.45,-8.98,73.0,126,18.21,15.88,44.6,-1.1,96.5,85,781.5,501.85,2026-09-26
RAMCOSYS,580.2,-0.2,9.65,3.19,68.64,-34.53,60.6,127,47.31,41.05,143.0,-18.26,94.1,85,967.5,342.1,2026-09-26
PARACABLES,59.81,-0.57,7.57,-5.56,109.42,-19.32,29.9,127,51.57,59.28,141.67,-15.11,78.8,85,75.7,28.3,2026-09-26
THEJO,2185.0,0.75,18.9,17.86,50.28,-1.52,95.2,126,17.53,18.64,47.68,-9.68,88.2,85,2281.2,1440.19,2026-09-26
AVL,619.5,-1.36,7.89,3.24,35.0,-7.14,66.1,127,18.73,15.23,41.15,-6.01,95.3,85,703.5,452.04,2026-09-26
SPARC,209.05,2.49,10.48,3.21,81.96,-24.69,64.6,127,41.98,46.48,118.96,-22.54,71.8,85,289.0,113.91,2026-09-26
MGL,1071.3,-0.77,-1.34,-1.93,17.35,-12.59,30.2,126,4.39,2.12,37.11,-12.06,64.7,85,1232.04,903.66,2026-09-26
MANAKCOAT,129.91,-0.95,14.62,14.13,34.37,-3.91,96.9,127,11.38,13.67,26.83,-16.24,82.4,85,138.89,94.16,2026-09-26
HARSHA,462.05,0.98,13.04,12.48,47.56,-1.25,96.9,127,12.42,10.52,33.56,-2.78,94.1,85,476.8,312.18,2026-09-26
EUROPRATIK,213.15,0.71,-20.11,-20.23,1.43,-34.04,1.6,126,11.16,11.38,40.6,-23.12,81.2,85,333.0,208.85,2026-09-26
TITAGARH,822.6,0.41,1.5,-1.24,43.27,-11.69,37.8,127,15.49,10.32,54.72,-11.65,81.2,85,969.84,568.02,2026-09-26
SPIC,64.73,-1.72,-2.38,-2.74,20.3,-10.21,15.7,127,2.3,-0.01,22.0,-9.62,49.4,85,74.21,53.5,2026-09-26
RHETAN,15.17,-4.95,-41.64,-43.25,-4.95,-55.07,0.0,127,-1.81,5.27,27.8,-42.86,56.5,85,34.87,15.17,2026-09-26
MADRASFERT,60.17,-0.91,-9.56,-10.3,13.4,-16.53,3.2,125,1.54,-1.56,27.06,-16.16,45.2,84,74.68,52.56,2026-09-26
EXICOM,160.99,-2.22,14.21,1.86,111.11,-12.66,62.2,127,44.77,38.59,124.01,-8.27,94.1,85,189.17,75.6,2026-09-26
ARFIN,90.31,1.0,1.74,1.41,23.38,-9.36,60.3,126,1.98,-3.33,30.34,-16.4,41.2,85,106.06,71.91,2026-09-26
RAMRAT,570.0,3.94,34.29,34.74,98.34,-3.7,98.4,126,22.71,24.01,47.53,-4.84,96.4,84,602.45,284.7,2026-09-26
ANUHPHR,90.42,-0.4,14.48,15.4,37.52,-6.53,91.3,126,5.8,2.58,29.93,-5.73,61.2,85,99.5,65.75,2026-09-26
MANBA,139.35,-0.71,13.82,7.62,39.16,-4.44,98.4,125,16.59,17.9,36.66,-4.27,94.0,84,153.42,97.63,2026-09-26
GLAXO,2815.7,-0.48,13.88,16.8,33.88,-9.36,78.7,127,12.7,8.74,40.55,-13.88,83.5,85,3120.7,2088.1,2026-09-26
CCAVENUE,15.89,-0.63,4.62,4.75,20.84,-12.74,66.1,127,10.3,12.12,26.95,-14.47,83.5,85,18.75,12.92,2026-09-26
PATELENG,27.61,-0.25,-1.82,-1.25,24.37,-20.96,39.4,127,8.51,5.46,57.34,-21.25,72.9,85,35.95,22.0,2026-09-26
NETWORK18,26.75,-0.82,-12.95,-13.01,3.08,-26.43,3.9,127,-7.37,-9.54,16.81,-23.63,22.4,85,37.35,25.71,2026-09-26
APTECHT,91.22,-0.96,-3.98,-3.74,35.39,-24.96,23.6,127,9.29,-0.41,62.07,-28.94,47.1,85,128.48,66.31,2026-09-26
COROMANDEL,1963.9,1.1,-0.23,-1.37,12.62,-8.77,43.3,127,1.56,1.58,14.3,-19.34,60.0,85,2195.76,1704.84,2026-09-26
SHILPAMED,1013.45,0.61,77.94,74.95,190.65,-5.36,96.9,127,66.17,67.87,95.54,41.16,100.0,85,1075.0,337.84,2026-09-26
ZENTEC,1682.4,2.23,-1.07,-2.33,31.61,-15.71,38.6,127,13.88,17.21,44.51,-15.46,80.0,85,2042.63,1264.34,2026-09-26
KIRLOSBROS,1771.9,0.2,0.19,-2.1,32.82,-14.21,44.9,127,13.98,11.62,53.34,-13.0,89.4,85,2180.91,1329.94,2026-09-26
AHLUCONT,585.55,0.48,-23.09,-27.75,3.29,-34.32,6.3,127,-3.67,-2.0,32.91,-33.35,48.2,85,903.91,558.43,2026-09-26
HCLTECH,1258.0,1.16,2.54,3.0,22.88,-11.59,59.8,127,0.5,8.85,23.13,-22.18,55.3,85,1432.57,1019.59,2026-09-26
EXPLEOSOL,883.25,1.34,16.0,19.43,55.39,-4.31,89.7,126,12.57,12.93,29.63,-4.9,90.6,85,945.9,562.35,2026-09-26
GOLDIAM,325.05,1.04,1.85,-0.84,61.33,-15.36,45.7,127,26.24,22.79,68.49,-14.19,87.1,85,398.2,198.75,2026-09-26
NIITMTS,212.08,-2.52,-12.42,-8.9,3.66,-37.32,6.3,127,-13.31,-17.91,13.92,-35.19,27.1,85,342.23,200.5,2026-09-26
SOLEX,705.2,-3.6,-28.49,-31.44,7.23,-49.46,7.1,127,-16.36,-28.26,45.54,-42.98,30.6,85,1462.85,650.69,2026-09-26
ASTEC,739.0,1.4,9.51,6.45,37.17,-7.36,74.8,127,2.19,-5.66,48.99,-28.62,43.5,85,850.0,534.0,2026-09-26
NAZARA,376.45,0.51,24.87,25.07,62.58,0.48,100.0,127,23.61,24.58,38.15,5.84,100.0,85,384.5,217.25,2026-09-26
SINDHUTRAD,23.75,0.38,-2.72,-3.06,14.07,-14.14,28.8,125,3.47,4.25,25.73,-12.43,66.7,84,28.64,20.11,2026-09-26
NRL,161.7,-2.0,106.36,93.1,245.88,-2.74,98.4,125,84.04,87.44,126.36,24.8,100.0,84,167.26,45.1,2026-09-26
SBICARD,611.2,-1.16,-3.82,-4.23,7.56,-12.08,16.5,127,-2.74,-1.41,17.42,-20.0,44.7,85,700.4,565.45,2026-09-26
ITDC,679.7,-0.88,11.26,9.09,84.24,-14.02,69.0,126,25.73,21.85,70.21,-3.82,98.8,85,818.49,366.43,2026-09-26
LIKHITHA,230.23,1.25,4.64,3.73,46.86,-14.88,69.0,126,18.88,6.17,92.37,-14.4,73.8,84,272.0,155.5,2026-09-26
MAYURUNIQ,729.6,-0.48,4.16,-2.07,48.74,-16.8,38.9,126,29.78,37.72,74.13,-9.65,78.8,85,899.99,486.66,2026-09-26
CHAMBLFERT,417.95,-0.06,-5.55,-6.02,2.16,-13.56,8.7,127,-0.14,-0.29,17.68,-14.53,44.7,85,491.19,401.4,2026-09-26
SKMEGGPROD,220.4,-1.25,-1.06,-8.18,49.51,-38.62,34.6,127,47.09,47.83,108.46,-19.74,89.4,85,370.12,145.36,2026-09-26
LAXMIINDIA,122.06,1.16,6.1,3.68,70.36,-12.34,58.7,126,16.97,16.19,46.81,-10.63,88.1,84,143.0,71.06,2026-09-26
PRESTIGE,1477.8,0.19,0.04,-1.35,31.35,-14.63,45.7,127,15.85,16.14,45.32,-6.73,85.9,85,1739.31,1088.63,2026-09-26
APOLLO,395.6,-0.86,13.4,1.96,117.31,-12.04,60.6,127,47.05,31.83,133.17,-15.59,80.0,85,466.21,179.39,2026-09-26
VLSFINANCE,239.74,0.07,-0.5,-0.77,16.1,-10.76,44.8,125,6.64,7.21,23.97,-9.32,79.8,84,275.27,203.72,2026-09-26
TIMKEN,3206.1,-1.56,-4.59,-4.16,4.41,-14.82,28.3,127,-4.76,-8.19,21.61,-16.53,30.6,85,3921.83,3032.65,2026-09-26
JSWHL,11062.0,-0.49,-7.82,-8.34,3.82,-18.63,7.9,126,-10.77,-9.44,6.8,-24.48,8.3,84,13879.0,10530.0,2026-09-26
AWL,184.34,-0.19,-2.94,-2.69,4.63,-12.57,22.0,127,0.92,1.33,12.72,-8.67,60.0,85,214.89,174.09,2026-09-26
DHUNINV,982.8,-0.85,10.02,10.25,44.67,-11.93,82.4,125,10.39,14.21,34.84,-15.8,71.4,84,1151.75,665.04,2026-09-26
PYRAMID,162.29,0.48,-0.82,-0.44,21.09,-16.91,43.2,125,4.78,3.43,27.96,-12.5,59.5,84,198.05,131.37,2026-09-26
FOSECOIND,6468.0,-0.14,24.25,25.97,44.46,-5.53,94.4,126,12.31,11.34,33.3,-7.97,89.4,85,7389.5,4447.77,2026-09-26
ORISSAMINE,3734.7,0.48,-7.56,-8.21,19.49,-25.36,12.6,127,5.36,5.72,28.35,-14.68,70.6,85,5199.0,3100.5,2026-09-26
KAYNES,3650.0,4.0,3.1,4.0,21.63,-19.02,61.4,127,-3.18,-8.97,27.4,-27.06,37.6,85,4538.6,2995.0,2026-09-26
CUB,225.57,2.29,9.97,10.27,26.66,-5.41,80.3,127,13.2,14.8,29.94,-10.01,94.1,85,248.85,170.87,2026-09-26
BORORENEW,455.15,-1.0,-13.68,-13.31,20.73,-30.15,7.9,127,15.18,13.08,60.52,-26.08,74.1,85,669.9,374.4,2026-09-26
HSCL,678.75,0.57,7.33,2.43,53.91,-15.25,69.3,127,29.16,32.08,58.32,-7.54,88.2,85,819.5,422.63,2026-09-26
SASKEN,1691.1,-2.63,-2.64,-9.76,53.52,-35.68,23.6,127,40.8,42.0,140.96,-34.5,71.8,85,2760.49,1077.31,2026-09-26
SCHAEFFLER,4007.7,-0.41,-1.47,-1.77,9.02,-7.97,25.2,127,0.61,-1.24,11.81,-7.1,42.4,85,4445.0,3660.68,2026-09-26
BETA,2098.7,0.25,19.26,0.62,80.19,-21.35,55.2,125,58.07,63.19,101.11,-3.39,97.6,84,2807.9,1101.0,2026-09-26
INOXINDIA,2156.8,4.46,25.36,14.61,83.78,-6.05,91.3,127,37.29,34.17,75.71,2.37,100.0,85,2339.5,1147.52,2026-09-26
KAJARIACER,1218.1,-0.3,5.65,2.31,33.05,-2.93,79.4,126,13.18,13.57,32.18,-1.5,95.2,84,1268.64,906.95,2026-09-26
KOLTEPATIL,432.0,-0.01,11.36,12.54,46.0,-16.38,75.4,126,14.79,16.37,41.92,-6.59,92.9,85,554.6,292.25,2026-09-26
ZENSARTECH,434.9,2.92,-9.9,-10.06,4.74,-26.08,10.2,127,-6.91,-3.71,5.32,-21.55,17.6,85,596.51,412.97,2026-09-26
COSMOFIRST,849.4,-0.92,7.36,5.2,43.44,-11.97,62.2,127,21.83,23.28,38.58,4.19,100.0,85,996.0,576.85,2026-09-26
ROUTE,463.0,-0.28,-9.73,-9.67,12.66,-22.02,4.7,127,5.31,4.03,24.88,-13.91,64.7,85,642.7,406.12,2026-09-26
KEC,396.95,0.39,-17.85,-19.22,1.38,-34.43,2.4,127,-13.12,-14.21,5.89,-26.95,3.5,85,609.9,389.15,2026-09-26
MASTEK,1582.8,2.54,-4.19,-3.89,18.93,-17.3,19.7,127,6.34,5.97,18.92,-3.82,87.1,85,1929.33,1322.97,2026-09-26
ICICIGI,1553.7,-1.48,-8.37,-10.75,8.83,-17.55,12.6,127,-7.48,-7.66,8.42,-22.03,22.4,85,1901.68,1423.1,2026-09-26
JAMNAAUTO,138.2,-0.14,10.89,11.4,26.63,-3.37,95.3,127,5.22,6.62,20.18,-15.86,72.9,85,147.17,107.95,2026-09-26
JAYKAY,203.75,0.6,23.37,21.87,72.22,-4.76,97.6,127,6.92,1.37,51.49,-27.33,51.8,85,219.35,115.52,2026-09-26
BLISSGVS,704.7,2.57,77.16,51.34,227.51,-2.44,97.6,127,84.91,81.91,150.29,38.55,100.0,85,728.0,213.19,2026-09-26
