symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
MCLOUD,25.18,0.72,-5.55,-6.25,27.24,-21.09,18.9,127,12.58,8.56,54.12,-20.11,89.4,85,34.55,19.4,2026-09-23
FABTECH,147.02,-0.14,-3.15,-2.51,10.25,-14.5,22.2,126,-0.08,-1.1,17.27,-13.66,47.1,85,182.05,132.16,2026-09-23
KRONOX,182.27,3.18,25.25,22.09,88.41,-15.05,92.9,126,25.0,20.16,57.2,5.82,100.0,84,222.78,95.73,2026-09-23
QUADFUTURE,522.4,-2.54,46.96,48.75,94.82,-2.54,98.4,127,28.86,25.95,66.19,-0.76,97.6,85,554.4,262.25,2026-09-23
TCPLPACK,3833.8,-1.22,30.34,32.33,74.5,-12.77,80.2,126,28.77,24.78,68.97,-3.81,91.7,84,4410.9,2183.08,2026-09-23
EMBDL,58.43,-0.78,1.27,-4.43,48.07,-20.33,35.4,127,13.59,5.06,57.43,-17.13,68.2,85,75.97,39.46,2026-09-23
SIMPLEXINF,256.3,2.23,9.66,2.99,82.68,-9.11,68.8,125,24.49,18.23,89.38,-12.61,82.1,84,292.0,137.0,2026-09-23
PREMEXPLN,673.75,-0.13,10.56,1.66,76.74,-16.6,73.2,127,30.89,26.44,111.93,-13.81,78.8,85,829.18,378.12,2026-09-23
MMTC,59.67,-0.2,-6.62,-7.0,14.53,-21.52,10.2,127,4.84,-0.39,42.48,-21.35,49.4,85,78.35,50.1,2026-09-23
RGL,156.78,-2.95,37.17,37.53,81.92,-2.95,99.2,127,18.07,15.94,53.1,-27.33,85.9,85,163.45,85.0,2026-09-23
WABAG,2072.1,-1.31,21.79,9.43,79.47,-9.03,78.0,127,40.01,37.74,76.69,-0.52,98.8,85,2319.0,1149.2,2026-09-23
ZUARI,225.72,1.29,0.24,-0.5,24.59,-10.83,45.7,127,4.03,3.07,29.89,-12.82,69.4,85,257.0,175.1,2026-09-23
RIIL,709.7,0.62,-6.34,-6.1,14.18,-19.15,12.7,126,5.04,0.96,36.01,-20.97,53.6,84,908.0,614.55,2026-09-23
SHK,138.28,1.48,-1.17,-1.13,23.09,-20.38,45.7,127,6.85,9.27,35.19,-12.86,63.5,85,177.06,111.98,2026-09-23
CMPDI,209.34,-0.3,-5.48,-10.73,39.37,-23.93,23.6,123,21.17,11.3,77.9,-20.52,72.6,62,281.32,148.9,2026-09-23
PGEL,520.2,-3.05,-3.34,-5.46,18.11,-17.47,31.5,127,9.67,12.77,33.89,-23.8,76.5,85,643.65,436.34,2026-09-23
ASHIANA,385.0,-4.71,7.8,5.8,38.16,-4.71,89.8,127,11.16,12.37,41.56,-12.13,80.0,85,434.29,275.68,2026-09-23
VARROC,864.5,-0.92,37.85,39.91,85.34,-2.25,96.0,126,32.15,31.35,57.83,4.52,100.0,85,912.2,461.06,2026-09-23
HCC,21.67,-0.73,0.99,-1.81,57.83,-22.13,38.6,127,22.22,8.02,95.57,-21.67,65.9,85,28.5,13.65,2026-09-23
ADFFOODS,263.15,-1.77,1.44,-2.39,67.03,-17.69,26.8,127,28.88,18.03,93.49,-14.61,70.6,85,346.19,152.76,2026-09-23
ESAFSFB,39.46,0.25,26.07,19.79,98.69,-11.74,77.2,127,39.7,48.04,68.68,3.86,100.0,85,44.99,19.78,2026-09-23
AGI,845.7,3.22,32.05,24.35,82.17,3.22,100.0,127,23.72,22.36,54.72,-0.43,98.8,85,851.0,460.73,2026-09-23
ABREL,1201.1,-2.91,-10.09,-12.56,8.34,-24.38,9.4,127,5.68,6.21,24.42,-12.44,70.6,85,1595.22,1086.21,2026-09-23
MARINE,411.45,-1.05,58.68,61.6,171.43,-4.82,92.1,127,46.66,47.92,86.91,4.81,100.0,85,449.67,150.75,2026-09-23
AYE,183.43,-1.97,23.2,11.32,103.65,-3.01,94.5,127,35.59,27.55,100.83,4.71,100.0,85,197.29,88.22,2026-09-23
JAINREC,291.25,6.78,-18.25,-16.83,6.78,-49.04,14.2,127,-22.23,-21.92,4.61,-48.18,2.4,85,593.95,271.0,2026-09-23
IVALUE,225.48,1.88,-11.89,-12.18,6.06,-28.0,7.9,126,9.55,8.6,30.89,-20.46,83.5,85,321.45,200.88,2026-09-23
GODAVARIB,243.4,0.38,-11.91,-12.32,7.4,-27.32,15.1,126,-12.57,-14.45,2.43,-24.78,2.4,85,353.0,224.0,2026-09-23
NETWEB,4817.0,2.1,12.0,9.59,56.11,-14.0,70.1,127,25.16,24.7,65.54,-9.81,92.9,85,5813.0,3041.4,2026-09-23
CAPACITE,194.73,-0.15,-13.46,-13.08,4.2,-27.12,3.9,127,-2.82,-5.78,26.62,-27.12,29.4,85,287.0,185.25,2026-09-23
MUTHOOTMF,188.32,-0.23,-4.44,-6.2,29.26,-26.38,35.7,126,20.88,17.63,47.14,-9.37,92.9,85,262.77,141.2,2026-09-23
KALPATARU,268.4,-0.56,-10.29,-10.14,5.07,-30.31,7.2,125,-6.83,-11.96,17.54,-25.46,34.5,84,409.8,250.0,2026-09-23
HUBTOWN,175.61,-0.07,-10.78,-11.99,2.08,-22.51,3.1,127,-3.83,-5.46,20.69,-22.69,28.2,85,228.99,168.15,2026-09-23
MENONBE,306.7,0.57,82.97,84.75,201.52,-4.57,97.6,126,64.36,68.85,133.83,18.06,100.0,85,330.0,100.88,2026-09-23
RML,1347.9,0.17,39.54,28.77,120.54,-4.33,95.3,127,39.28,34.75,86.43,7.17,100.0,85,1440.0,599.85,2026-09-23
JAICORPLTD,94.25,-0.81,-11.7,-12.79,6.75,-22.1,5.5,127,-1.76,-8.63,28.71,-23.4,41.2,85,124.69,87.53,2026-09-23
JAYBARMARU,110.58,0.66,-7.05,-11.05,46.96,-44.18,31.0,126,49.29,51.55,126.54,-34.09,81.2,85,205.89,73.75,2026-09-23
GRMOVER,80.59,-2.23,-26.53,-14.27,0.57,-52.8,0.8,127,-34.42,-42.14,-0.14,-48.05,0.0,85,180.78,79.31,2026-09-23
BRIGADE,616.55,1.28,11.18,10.44,29.97,-13.44,83.5,127,9.24,3.81,46.76,-10.52,61.2,85,735.0,449.2,2026-09-23
EDELWEISS,141.16,1.18,20.21,20.04,43.2,1.18,100.0,127,8.21,7.3,29.66,-7.99,78.8,85,144.19,97.93,2026-09-23
PANSARI,278.1,-0.54,-7.08,-6.27,10.01,-23.87,23.8,126,10.34,9.0,33.11,-8.02,80.0,85,388.9,238.35,2026-09-23
GKENERGY,127.77,0.93,0.21,-1.3,42.28,-15.58,40.5,126,15.06,8.92,57.0,-20.49,74.1,85,154.27,86.85,2026-09-23
PARADEEP,154.17,-1.0,15.15,14.39,46.53,-6.14,86.6,127,17.89,18.94,31.69,-0.93,97.6,85,166.5,104.75,2026-09-23
INNOVANA,295.3,-3.02,-12.05,-10.47,-0.92,-27.15,0.0,126,-11.66,-12.47,4.27,-24.55,4.7,85,436.85,290.0,2026-09-23
GNFC,598.7,1.49,21.63,20.8,69.42,1.49,100.0,127,17.26,14.71,51.65,0.08,100.0,85,615.85,351.99,2026-09-23
DENTA,272.65,-1.23,-4.21,-3.38,22.42,-24.46,32.3,127,15.48,13.13,49.34,-18.53,91.8,85,368.63,220.98,2026-09-23
ATLANTAELE,1664.9,-1.8,0.98,-2.12,51.38,-22.62,41.3,126,28.89,9.79,136.51,-15.39,58.8,85,2152.6,1066.0,2026-09-23
IZMO,931.55,0.16,10.1,2.89,51.25,-17.12,59.5,126,30.09,39.96,65.55,-17.26,82.4,85,1175.4,615.9,2026-09-23
GVPIL,673.1,-2.29,0.38,-4.53,76.89,-35.6,45.7,127,47.42,47.22,153.65,-41.06,71.8,85,1073.74,380.51,2026-09-23
IDEAFORGE,741.4,-3.22,4.62,-8.72,99.44,-23.16,27.6,127,52.6,57.84,124.11,-24.41,71.8,85,992.25,366.0,2026-09-23
SEJALLTD,666.3,-1.86,-3.34,-7.58,66.14,-24.68,22.0,127,15.47,1.63,87.07,-15.85,50.6,85,887.4,381.0,2026-09-23
DEEDEV,691.8,1.57,30.38,8.49,177.4,-6.2,89.8,127,69.42,62.02,171.08,-16.1,85.9,85,758.75,240.95,2026-09-23
BHAGYANGR,426.05,-1.57,41.93,15.01,213.06,-4.62,95.3,127,75.81,76.51,213.59,6.23,100.0,85,467.9,135.0,2026-09-23
CHEMBONDCH,260.4,-0.42,31.92,20.2,146.35,-8.43,80.0,125,49.58,47.77,104.94,15.42,100.0,84,290.0,104.32,2026-09-23
RAJESHEXPO,68.74,-2.66,-26.18,-24.97,-2.66,-46.58,0.0,127,-17.92,-21.9,26.68,-37.39,16.5,85,132.95,68.5,2026-09-23
SICALLOG,93.76,-0.58,14.76,3.5,48.83,-20.14,58.4,125,40.68,46.08,82.44,-9.14,89.3,84,122.5,60.11,2026-09-23
VIDYAWIRES,84.77,-0.8,-0.81,-5.88,69.03,-25.64,16.5,127,34.66,7.04,120.8,-23.24,67.1,85,117.35,50.0,2026-09-23
SUBEXLTD,19.37,-1.22,66.41,66.84,189.97,-6.87,93.7,127,46.99,42.96,97.91,15.07,100.0,85,21.85,6.61,2026-09-23
GAYAPROJ,23.68,-3.7,19.45,15.34,69.26,-9.45,91.3,127,29.83,20.3,89.5,-4.49,97.6,85,27.33,12.68,2026-09-23
NCLIND,175.51,-0.1,-0.34,-0.14,19.8,-9.36,48.4,126,3.46,2.01,31.07,-10.74,69.0,84,197.75,145.84,2026-09-23
VASCONEQ,31.44,-2.3,-5.84,-4.96,16.19,-25.13,25.2,127,-6.52,-8.9,25.87,-24.08,21.2,85,43.5,26.75,2026-09-23
SUNTECK,287.9,-0.72,-5.88,-5.08,5.95,-19.12,15.7,127,-4.44,-2.91,15.56,-28.77,42.4,85,380.36,269.31,2026-09-23
ZUARIIND,275.1,0.92,6.54,5.63,29.45,-3.32,92.1,127,5.1,4.44,26.37,-6.62,70.6,85,295.91,209.23,2026-09-23
SOTL,724.35,-0.05,46.34,28.45,153.26,-6.69,94.5,127,57.35,63.34,86.11,12.23,100.0,85,850.1,283.72,2026-09-23
PDSL,361.45,2.15,11.68,4.75,43.05,-5.44,78.4,125,19.99,22.95,39.65,-1.48,96.4,84,416.56,244.91,2026-09-23
MTARTECH,7176.0,2.29,15.52,3.4,112.8,-14.31,70.9,127,42.78,10.31,145.97,-18.36,68.2,85,8714.0,3321.3,2026-09-23
PRECWIRE,491.1,3.67,23.51,21.24,68.56,-3.2,97.6,127,16.26,16.5,47.1,-16.05,78.8,85,524.9,289.55,2026-09-23
KPIL,1400.1,-2.71,8.48,8.02,38.62,-3.14,86.6,127,12.69,10.53,41.41,-1.96,98.8,85,1468.0,999.1,2026-09-23
SAPPHIRE,237.24,-0.47,24.99,29.23,57.72,-5.03,94.5,127,14.82,17.22,37.11,-15.05,84.7,85,258.78,139.91,2026-09-23
HFCL,221.06,3.25,43.79,12.27,232.78,-12.01,78.7,127,104.71,96.42,215.02,2.32,100.0,85,256.46,66.14,2026-09-23
MOL,61.45,-1.17,17.48,18.15,67.26,-8.99,84.3,127,12.42,11.86,39.17,-12.72,76.5,85,68.8,36.5,2026-09-23
FRACTAL,761.4,0.07,-12.73,-11.61,3.09,-30.88,3.9,127,-1.96,-7.72,38.14,-26.69,43.5,85,1118.0,735.0,2026-09-23
MAXESTATES,595.05,-0.48,38.95,39.18,92.73,-0.48,99.2,125,16.54,18.27,38.79,-4.42,86.9,84,623.0,305.45,2026-09-23
KKCL,484.8,-0.25,0.94,-1.8,17.88,-11.29,42.1,126,7.86,9.65,20.95,-13.93,78.8,85,568.05,406.58,2026-09-23
BHARATWIRE,167.89,-1.51,-15.38,-17.2,9.05,-33.6,7.9,127,3.46,-11.39,39.72,-23.98,43.5,85,262.0,148.01,2026-09-23
SADHNANIQ,2.85,-1.04,16.03,7.14,114.29,-14.16,75.4,126,37.44,25.06,132.33,-7.77,96.4,84,3.32,1.27,2026-09-23
GHCLTEXTIL,133.92,3.4,33.88,37.88,105.63,-4.65,96.1,127,34.38,33.31,52.98,23.61,100.0,85,144.59,64.85,2026-09-23
NACLIND,138.62,-3.67,-19.1,-17.79,10.61,-42.96,5.5,127,20.85,21.59,76.16,-33.33,84.7,85,245.0,124.55,2026-09-23
COFORGE,1803.0,-0.61,22.6,23.3,64.23,-10.5,79.5,127,29.58,29.79,53.88,13.81,100.0,85,2021.2,1062.42,2026-09-23
NUCLEUS,685.95,0.29,-8.19,-8.19,0.3,-19.4,1.6,126,-4.91,-5.15,5.04,-13.7,16.7,84,882.18,678.6,2026-09-23
POKARNA,732.55,-0.05,-17.85,-18.01,-0.05,-35.27,0.0,127,4.2,5.44,27.94,-32.74,68.2,85,1142.59,730.0,2026-09-23
MUKKA,27.37,-3.12,14.16,15.0,48.03,-14.92,89.7,126,10.32,10.1,48.57,-7.37,72.9,85,33.29,18.27,2026-09-23
AJMERA,119.87,1.37,-0.76,-0.77,20.95,-14.2,44.1,127,3.02,0.12,37.92,-18.08,50.6,85,144.72,97.17,2026-09-23
FCL,57.39,2.94,68.08,46.85,198.59,-2.25,96.1,127,62.0,64.58,118.21,12.98,100.0,85,62.4,19.08,2026-09-23
RANEHOLDIN,1585.6,0.94,13.35,1.13,64.03,-13.11,53.5,127,38.04,37.57,76.26,-2.84,97.6,85,1846.13,955.96,2026-09-23
TBZ,665.35,4.99,246.42,253.2,500.77,4.99,100.0,127,89.01,77.1,252.24,-6.87,97.6,85,665.35,109.75,2026-09-23
ADVAIT,2005.6,0.0,-3.64,-4.24,29.05,-18.08,26.2,126,16.02,13.78,57.69,-18.16,82.1,84,2482.58,1531.61,2026-09-23
NAVKARCORP,89.38,0.9,-9.25,-9.69,19.76,-23.11,10.2,127,7.5,3.38,43.94,-18.94,71.8,85,120.95,74.05,2026-09-23
SUZLON,43.0,-0.78,-14.46,-18.2,8.7,-27.5,9.4,127,6.42,-3.02,48.89,-28.88,45.9,85,60.45,39.1,2026-09-23
NEPHROPLUS,749.45,-0.29,17.59,13.04,49.59,-2.08,96.8,126,18.01,15.88,44.6,-1.1,95.3,85,781.5,489.85,2026-09-23
RAMCOSYS,592.4,5.0,13.41,5.84,72.18,-33.15,67.5,126,48.4,41.07,143.0,-2.04,97.6,84,967.5,342.1,2026-09-23
PARACABLES,61.75,1.18,13.14,-2.49,116.21,-16.7,40.2,127,55.42,64.54,141.67,-15.11,82.4,85,75.7,28.3,2026-09-23
THEJO,2167.9,1.22,18.91,18.04,49.1,-2.29,93.7,126,16.61,18.18,47.68,-9.68,84.7,85,2281.2,1440.19,2026-09-23
AVL,627.1,-0.35,10.01,4.65,36.68,-6.0,77.2,127,19.25,15.23,41.15,-0.88,98.8,85,703.5,444.05,2026-09-23
SPARC,197.96,0.95,6.32,-1.31,82.1,-28.68,45.7,127,44.74,49.06,118.96,-22.54,75.3,85,289.0,108.0,2026-09-23
MGL,1067.3,-0.97,-1.26,-2.12,19.4,-12.92,29.4,126,4.33,2.12,37.11,-12.06,64.7,85,1232.04,885.65,2026-09-23
MANAKCOAT,132.67,-1.86,17.71,17.73,37.22,-1.86,99.2,127,10.23,12.41,26.83,-16.24,78.8,85,138.89,94.16,2026-09-23
HARSHA,465.1,-0.6,14.73,13.61,48.54,-0.6,98.4,127,12.32,10.12,33.56,-2.78,94.1,85,476.8,312.18,2026-09-23
EUROPRATIK,218.45,-2.48,-18.18,-18.24,3.95,-32.4,1.6,126,11.93,11.38,40.6,-22.09,82.4,85,333.0,207.62,2026-09-23
TITAGARH,833.85,-0.74,3.74,0.13,45.23,-10.48,52.8,127,16.41,11.64,54.72,-11.65,84.7,85,969.84,568.02,2026-09-23
SPIC,66.09,-0.97,-0.01,-0.67,22.83,-8.32,43.3,127,2.43,0.23,22.0,-9.62,51.8,85,74.21,53.5,2026-09-23
RHETAN,17.67,-5.0,-32.82,-33.89,-5.0,-47.66,0.0,127,0.19,6.83,27.8,-37.28,60.0,85,34.87,17.67,2026-09-23
MADRASFERT,61.35,-0.13,-7.7,-8.54,15.62,-14.9,10.4,125,1.96,-1.01,27.06,-16.16,45.2,84,74.68,52.56,2026-09-23
EXICOM,161.44,-0.11,16.71,2.59,111.7,-12.42,64.6,127,46.84,40.48,124.01,-8.27,94.1,85,189.17,75.6,2026-09-23
ARFIN,89.28,-2.08,0.84,0.35,21.82,-10.51,55.6,126,3.08,-3.33,32.61,-16.4,43.5,85,106.2,72.0,2026-09-23
RAMRAT,562.75,2.3,34.62,33.56,95.82,-4.92,96.8,126,22.86,24.01,47.53,-4.84,96.4,84,602.45,281.17,2026-09-23
ANUHPHR,93.48,-0.19,19.13,19.44,42.18,-3.37,94.4,126,5.1,1.73,29.93,-5.73,58.8,85,99.5,65.75,2026-09-23
MANBA,136.41,-0.23,12.08,5.57,36.23,-6.45,87.2,125,15.96,17.9,36.66,-11.76,90.5,84,153.42,97.63,2026-09-23
GLAXO,2873.6,0.37,16.99,19.76,36.63,-7.49,86.5,126,11.27,7.21,40.55,-13.88,79.8,84,3120.7,2088.1,2026-09-23
CCAVENUE,16.11,0.69,6.5,6.76,22.51,-11.53,74.0,127,9.68,12.12,26.95,-18.46,82.4,85,18.75,12.92,2026-09-23
PATELENG,26.85,4.27,-4.22,-3.97,20.95,-23.13,26.8,127,9.15,5.46,57.34,-20.11,72.9,85,35.95,22.0,2026-09-23
NETWORK18,26.91,0.45,-12.66,-12.49,3.7,-25.99,5.5,127,-6.98,-9.21,16.81,-23.63,22.4,85,37.35,25.71,2026-09-23
APTECHT,91.78,-3.1,-2.76,-3.15,36.22,-24.5,33.1,127,10.7,0.19,62.07,-28.94,50.6,85,128.48,66.31,2026-09-23
COROMANDEL,1944.9,0.21,-1.18,-2.43,11.53,-9.65,38.6,127,0.88,1.58,14.3,-21.41,60.0,85,2195.76,1704.84,2026-09-23
SHILPAMED,1033.15,-3.52,86.39,80.86,230.97,-3.52,99.2,127,65.12,66.31,95.54,41.16,100.0,85,1075.0,310.85,2026-09-23
ZENTEC,1673.8,-0.79,-1.06,-2.83,30.94,-16.14,37.0,127,15.0,18.25,44.51,-15.46,83.5,85,2042.63,1264.34,2026-09-23
KIRLOSBROS,1775.3,-1.21,0.84,-1.91,33.08,-14.05,47.2,127,14.53,11.62,53.34,-13.0,92.9,85,2180.91,1329.94,2026-09-23
AHLUCONT,582.4,0.5,-23.86,-28.14,2.73,-34.67,2.4,127,-2.3,0.8,32.91,-32.21,51.8,85,903.91,558.43,2026-09-23
HCLTECH,1270.4,-0.83,3.42,4.02,24.09,-10.71,59.1,127,-0.48,6.59,23.13,-22.18,51.8,85,1432.57,1019.59,2026-09-23
EXPLEOSOL,877.2,-0.67,16.19,19.84,54.33,-4.97,84.1,126,12.39,12.93,29.63,-4.9,90.6,85,945.9,562.35,2026-09-23
GOLDIAM,319.8,-1.1,1.39,-2.19,58.72,-16.73,40.9,127,27.06,22.79,68.49,-14.19,90.6,85,398.2,198.75,2026-09-23
NIITMTS,217.81,1.18,-10.61,-6.73,6.46,-35.62,12.6,127,-14.48,-18.95,13.92,-38.5,27.1,85,342.23,200.5,2026-09-23
SOLEX,678.95,-1.89,-31.76,-33.99,3.24,-51.34,2.4,127,-13.65,-27.31,45.54,-42.98,34.1,85,1462.85,650.69,2026-09-23
ASTEC,794.5,10.43,18.66,15.62,52.25,-0.4,98.4,127,2.95,-5.66,48.99,-28.62,43.5,85,850.0,513.4,2026-09-23
NAZARA,370.45,0.87,24.43,23.26,70.2,-1.12,96.9,127,22.96,23.31,38.15,4.89,100.0,85,380.0,215.7,2026-09-23
SINDHUTRAD,24.11,0.5,-1.15,-1.59,15.8,-12.83,40.8,125,3.86,4.57,25.73,-12.43,70.2,84,28.64,20.11,2026-09-23
NRL,158.35,5.0,107.75,90.76,238.72,5.0,100.0,125,81.4,83.69,126.36,21.65,100.0,84,158.35,45.1,2026-09-23
SBICARD,634.95,-0.32,-0.24,-0.84,11.74,-9.32,42.5,127,-3.45,-3.9,17.42,-20.45,43.5,85,711.55,565.45,2026-09-23
ITDC,705.75,8.25,17.31,14.56,91.3,-10.72,87.3,126,25.32,21.85,70.21,-3.82,98.8,85,818.49,366.43,2026-09-23
LIKHITHA,227.96,4.28,5.08,2.86,71.21,-15.72,68.3,126,20.29,7.1,92.37,-14.4,77.4,84,272.0,131.45,2026-09-23
MAYURUNIQ,726.15,-3.34,4.68,-2.54,48.38,-17.2,34.1,126,31.56,38.34,74.13,-9.65,82.4,85,899.99,484.23,2026-09-23
CHAMBLFERT,418.5,0.31,-5.41,-5.89,2.45,-13.44,11.8,127,0.33,-0.17,17.68,-14.53,48.2,85,491.19,401.4,2026-09-23
SKMEGGPROD,221.25,-3.41,0.31,-7.82,50.09,-38.38,37.0,127,48.39,47.83,108.46,-10.17,92.9,85,370.12,145.36,2026-09-23
LAXMIINDIA,123.73,-1.27,8.77,6.34,72.69,-11.15,63.5,126,16.94,16.19,46.81,-10.63,88.1,84,143.0,71.06,2026-09-23
PRESTIGE,1479.6,0.38,0.71,-1.23,31.51,-14.52,47.2,127,15.94,16.14,45.32,-6.73,85.9,85,1739.31,1088.63,2026-09-23
APOLLO,406.5,5.53,19.07,4.98,123.29,-9.62,75.6,127,49.47,35.78,133.17,-15.59,80.0,85,466.21,179.39,2026-09-23
VLSFINANCE,236.46,-0.71,-1.61,-2.13,14.51,-11.98,36.0,125,6.44,7.21,23.97,-12.69,79.8,84,275.27,203.72,2026-09-23
TIMKEN,3178.5,1.33,-5.36,-4.98,3.51,-15.56,26.0,127,-4.09,-7.18,21.61,-16.53,34.1,85,3921.83,3005.57,2026-09-23
JSWHL,11219.0,0.12,-6.83,-7.66,5.29,-18.8,15.1,126,-11.35,-9.92,6.8,-26.81,8.3,84,14964.0,10530.0,2026-09-23
AWL,183.1,-0.25,-3.51,-3.35,4.96,-13.16,15.7,127,0.93,1.39,12.72,-8.67,60.0,85,214.89,172.8,2026-09-23
DHUNINV,983.6,0.2,10.91,10.83,44.79,-11.86,84.8,125,9.3,13.32,34.84,-15.8,67.9,84,1151.75,665.04,2026-09-23
PYRAMID,157.79,0.08,-3.24,-3.2,17.73,-19.22,25.6,125,5.42,6.11,27.96,-12.5,63.1,84,198.05,131.37,2026-09-23
FOSECOIND,6562.0,-1.22,26.78,28.28,46.55,-4.16,96.8,126,11.49,11.09,33.3,-7.97,88.2,85,7389.5,4447.77,2026-09-23
ORISSAMINE,3879.7,1.54,-3.67,-4.64,24.13,-22.46,28.3,127,5.48,5.72,28.35,-14.68,70.6,85,5199.0,3100.5,2026-09-23
KAYNES,3455.0,-5.34,-2.45,-1.71,15.13,-23.35,45.7,127,-4.13,-9.63,27.4,-27.06,34.1,85,4538.6,2995.0,2026-09-23
CUB,227.21,-3.29,11.38,12.09,30.51,-4.73,86.6,127,12.35,14.8,29.94,-12.65,90.6,85,248.85,170.87,2026-09-23
BORORENEW,474.7,0.2,-9.58,-9.59,25.92,-27.15,14.2,127,16.35,13.08,60.52,-24.9,77.6,85,669.9,374.4,2026-09-23
HSCL,669.45,-1.03,7.04,1.36,53.0,-16.41,59.8,127,30.06,32.08,58.32,-7.54,89.4,85,819.5,422.63,2026-09-23
SASKEN,1755.6,2.67,2.4,-6.32,61.65,-33.22,34.6,127,44.81,43.57,140.96,-34.5,75.3,85,2760.49,1070.95,2026-09-23
SCHAEFFLER,4054.2,-1.55,-0.27,-0.61,10.28,-6.91,44.1,127,0.6,-1.24,11.81,-7.1,42.4,85,4445.0,3660.68,2026-09-23
BETA,2105.0,1.47,21.79,1.94,97.13,-21.11,56.8,125,59.41,63.19,101.11,-3.39,98.8,84,2807.9,1050.0,2026-09-23
INOXINDIA,2133.7,2.13,25.84,13.92,83.7,-7.06,91.3,127,38.0,34.17,75.71,2.37,100.0,85,2339.5,1147.52,2026-09-23
KAJARIACER,1183.6,-1.41,3.43,-0.35,33.53,-5.67,46.8,126,13.56,13.57,32.18,-1.5,95.2,84,1268.64,873.22,2026-09-23
KOLTEPATIL,435.55,2.15,13.13,13.84,47.19,-15.69,78.6,126,14.33,15.24,41.92,-6.59,92.9,85,554.6,292.25,2026-09-23
ZENSARTECH,432.6,-0.87,-10.83,-10.79,4.19,-26.47,5.5,127,-7.24,-4.83,5.32,-21.55,16.5,85,596.51,412.97,2026-09-23
COSMOFIRST,862.75,-0.43,10.08,7.89,47.21,-10.58,66.1,127,21.77,23.28,38.58,2.29,100.0,85,996.0,576.85,2026-09-23
ROUTE,463.95,-1.12,-9.46,-9.49,12.89,-21.86,7.1,127,5.77,4.27,24.88,-13.91,67.1,85,642.7,406.12,2026-09-23
KEC,391.55,-2.91,-19.56,-20.48,-0.42,-35.32,0.0,127,-12.81,-14.21,5.89,-26.95,3.5,85,609.9,389.15,2026-09-23
MASTEK,1567.9,-1.34,-4.83,-4.8,17.81,-18.08,15.7,127,6.42,5.97,18.92,-3.82,89.4,85,1929.33,1322.97,2026-09-23
ICICIGI,1480.0,-1.93,-13.0,-15.03,3.66,-21.46,5.5,127,-7.12,-7.46,8.42,-22.03,22.4,85,1901.68,1423.1,2026-09-23
JAMNAAUTO,127.99,0.2,3.02,3.57,17.27,-10.51,66.1,127,4.55,6.44,20.18,-16.41,70.6,85,147.17,107.95,2026-09-23
JAYKAY,189.5,1.03,16.09,14.63,60.17,-11.42,96.9,127,7.74,1.37,51.49,-27.33,51.8,85,216.88,115.52,2026-09-23
BLISSGVS,694.6,5.0,80.17,51.2,257.95,-3.83,96.9,127,86.43,85.85,150.29,38.55,100.0,85,728.0,192.69,2026-09-23
